case	call	value_class	codes	note
016	SKIP	C	P-F1-trapped-dip-buyers,E-buy-burst-absorbed,H-knife-no-base,P-call-chase-into-lows	+54k buy burst FAILED at fresh lows + call-chasing crowd = fuel for continuation down
017	SKIP	C	P-A1-lite-depth-wall-z2.5-at-support,L-prior-level-cluster,R-protection-elevated,H-mature-fade	continuation short into a defended support cluster after a mature 100bp fade
018	TAKE	B	P-my-side-sponsored-z-neg2.9,E-spread-widening,L-double-test-breaking,H-early-day-energy	CONTAM-via-012;sponsored breakdown at the low retest, early day, high-energy regime; options neutral keeps it B
019	TAKE	B	H-higher-low-base,P-option-delta-wave-z5.4,R-vol-easing,T-patient-confirmed	post-decline higher-low with options actively buying delta = confirmed reversal join
020	SKIP	C	T-early-first-bounce-no-HL,R-protection-still-rising,P-options-not-yet,E-buy-burst-forming	CONTAM-via-019;same reversal as 019 but 10min EARLIER: first bounce, unconfirmed; patient law prefers the 019 entry
021	SKIP	C	R-fomc-coil-vol-z4,P-dip-being-sold,T-dead-zone-into-announcement,E-depth-defense-only	FOMC-morning coil: dip sold by both streams; hours of chop ahead = tiny ceiling
022	SKIP	C	E-supply-absorbed-at-highs,H-trend-day-up,R-no-fear-low-vol,P-flow-neg-price-flat-bullish	−300k/hr of selling eaten FLAT at day highs = re-accumulation; shorting absorbed supply = bad
023	SKIP	C	T-runway-9m,P-option-bid-late,H-base-ok	9 minutes to close caps everything
024	TAKE	B	P-supply-persistent,E-spread-widening-thin,L-fresh-lows,H-early-breakdown	CONTAM: s398 later-clock siblings (009,022) already viewed — day path partially known; call records the uncontaminated read (no absorption signature yet = continuation)
025	SKIP	C	L-mid-air-no-setup,H-drift-no-event,E-nothing-to-read,PDF-no-reason-no-trade	quiet drift; no setup fires either way; no reason = no trade
026	SKIP	C	CONTAM-via-001-007-019;E-no-rejection-yet,P-options-buying-bounce-z2,H-downtrend-mature	bounce-fade premature: bounce still sponsored, no rejection evidence at the LH zone yet
027	TAKE	B	CONTAM-via-001;P-F1-trapped-dip-buyers-z2.2,E-depth-wall-z2.3,P-options-refuse-dip,H-LL-stack	study-007 config live: opposing buyers pressed into wall while options refuse
028	SKIP	C	P-H1-live-sell-elephant-z-neg8,H-fresh-flush-unabsorbed,P-options-diverge-buying-note	−8z sell burst seconds ago at range low; elephant law says wait for absorption evidence
029	SKIP	C	CONTAM-via-008;H-recovery-HH-HL-against,R-vol-bleeding-risk-on,P-mixed	counter-trend short into an established HL/HH recovery with vol bleeding = bull-flag risk
030	SKIP	C	P-persistent-supply-800k,H-no-base-fresh-low,E-wall-no-fear-noted,T-knife	prior-low touch but hour-long elephant distribution still in control; no base to stand on
031	TAKE	B	P-G1-partial-flow-flip-neg2.7,R-vol-vertical-0dte-z3.3,H-grind-top,L-under-VWAP-cluster	blowoff-lite at a grind top: vertical vol + 0DTE frenzy + sell burst at marginal high
032	TAKE	B	CONTAM-lite-via-005;E-sell-effort-absorbed-at-HL,L-double-HL,P-flow-pressing,H-two-sided-open	defended higher-low: big sell flow moving price barely (absorption); second test holding
033	TAKE	B	CONTAM-via-012;near-dup-018;P-sponsored-breakdown-z-neg2.9,E-spread-wide	same moment as 018 +8s; consistent call
034	TAKE	B	P-E1-divergent-grind,L-under-prior-VWAP,H-recovery-into-LH,P-options-flat	price up 75bp on NET-NEGATIVE flow into VWAP resistance = distribution grind; options not confirming
035	TAKE	B	CONTAM-via-004-015;E-sell-wave-absorbed-147k,P-A2-protection-spike-at-low,P-flow-flip,R-nfp-regime	200k of selling defended at the retrace zone; protection spike + flow flip = reversal fuel
036	SKIP	C	T-runway-7s-dead,study-002-analog	seven seconds before the close; structurally dead regardless of tape
037	TAKE	B	P-sponsored-recovery-waves-81k,H-flush-base-recovery,R-vol-bleeding,L-gap-fill-room	post-flush reversal with sponsored buy waves + fear bleeding; mid-leg entry, room to run
038	SKIP	C	CONTAM-via-016;same-config-knife-continuing,P-F1-still-active	2.5min after case016's moment: knife deeper, dip-buyers still trapped
039	SKIP	C	E-absorption-collapse-at-low,P-options-refusal-wave-z4,E-depth-wall,H-mature-leg	continuation short into a defended low: options buying +4z against, flow being eaten
040	TAKE	B	P-join-fresh-elephant-z-neg9.7,H-recovery-HL-broken,R-vol-rising,E-spread-widening,U-mid-burst-risk	joining a −9.7z break of the recovery structure; vol+spread confirm; timing risk noted
041	SKIP	C	H-compression-coil,R-vol-crush-z-neg2,L-micro-HL-only,PDF-no-reason	coil with no-move priced; no completed setup either direction
042	SKIP	C	T-runway-22m,H-40min-drift-pullback-unconfirmed,P-flow-flat	trend-day pullback long but late + turn unconfirmed; runway caps value to C anyway
043	SKIP	C	T-runway-under-2m-dead,R-0dte-terminal-vol	106 seconds to close
044	TAKE	A	P-join-buy-elephant-248k,P-options-confirm,E-patient-accumulation,H-fresh-low-reversal,T-runway-4h	quarter-million-share sponsored buy wave at the fresh low with options agreeing = initiative reversal; strongest long config in the set
045	TAKE	B	CONTAM-via-028;P-F1-trapped-pop-buyers-120k,P-options-refused-pop,E-pop-failure-50bp	failed pop: +120k of buying got zero result, options never confirmed = opponents as fuel
046	SKIP	C	P-D1-veto-1M-buy-program,P-options-z4.3-against,E-no-top-evidence	shorting into a still-live million-share sponsored buy program; the strongest veto in the set
047	SKIP	C	CONTAM-via-004-015;P-H1-live-sell-elephant-z-neg34,P-options-wave-z-neg16,R-protection-spiking	live −34z wave at the decision second; framework forbids joining against it regardless of trend
048	TAKE	C	P-E1-divergent-grind-700k,L-day-high-VWAP-resistance,R-protection-waking,T-runway-caps	price staircasing UP on −700k net selling into VWAP = distribution grind; runway caps value
049	SKIP	C	CONTAM-via-004-same-moment;pair-of-004,H-trend-day-intact,T-runway-21m,P-put-wave-only	same clock as 004, opposite side; ambiguous late moment — skip both sides
050	TAKE	B	P-join-sell-burst-z-neg7,E-spread-widen-depth-thin,P-options-neg3,R-no-fear-caveat	coordinated withdrawal at a breakout-day plateau top; joining the fresh burst per 040-consistency
