# PORT_M2_SHEETS_SPEC.md §4 [P-M2a] 30-sheet pilot (spec_sha16=44c223198086ac6b)
# params_hash=6d0cd928cd3f06ba5610256aa1362694d2bf621ae524495ba1e8e890eee290e8
# one row per pilot sheet; tokens are the M2-PROXY-2 proxy (no BPE tokenizer on this host)
cid	asset	era	phase	family	trade_date	decision_ts	certified	n_failed_sections	n_leak_refusals	tokens_proxy	chars	lines	appendix_tokens	sheet_sha256	appendix_sha256	wall_sec	tok_S1	tok_S2	tok_S3	tok_S4	tok_S5	tok_S6	tok_S7	tok_S8	tok_S9	tok_S10	tok_S11	tok_S12	tok_S13	rows_S1	rows_S2	rows_S3	rows_S4	rows_S5	rows_S6	rows_S7	rows_S8	rows_S9	rows_S10	rows_S11	rows_S12	rows_S13
HG-20211004-013171-S	HG	E1	TOKYO	G1	2021-10-04	1633311571	1	0	0	7318	18668	266	454	08a069cee5ea6ef920aff9ba786b0ab0da1764d80bb85d8d269b097cd555ffe8	368450a1665fd52b060585144e1f2d2082acd03f3af6533437b530bf1ff3642d	4.01	597	211	654	638	291	2858	204	378	242	143	141	534	415	25	6	19	19	10	102	6	19	9	6	5	16	12
HG-20220328-034435-L	HG	E2	LONDON	G1_FINE	2022-03-28	1648452835	1	0	0	7473	18799	268	498	184e53eaea64759096464bb75149225e93dd75b7653ec871ad6851d5c068da14	50608f205f2b2aef5edb6a6dfa4f647bdbbd5c5a6585894fc09a81cc31f8c06d	3.99	603	212	633	662	289	2941	204	392	240	190	143	529	423	25	6	19	19	10	102	6	20	9	7	5	16	12
HG-20221006-046914-L	HG	E3	NY	G1_FAST_OPEN	2022-10-06	1665054114	1	0	0	7515	18905	267	505	b0796d365ee65129a113e7bb89bf3f979500a644e36d82ab41106c0d02217ebe	bb1c0b35b102e474cb7f22cce9b4c8996f0f9f5f148376fcc77da7048afad7a0	3.74	603	212	619	685	284	2943	202	332	239	284	140	536	424	25	6	19	19	10	102	6	18	9	8	5	16	12
HG-20230411-010963-S	HG	E4	TOKYO	G2_REJECT	2023-04-11	1681174963	1	0	0	7370	18680	265	458	7fd33a3e419b4983de36e04640574c43ca7bbc9979654e52c014020de1e77e4b	005c990dd23d18ad122eb29bab679a40f01f551e207b42ab183934d0d59c29f4	4.13	602	209	582	651	295	2911	202	391	235	189	137	528	426	25	6	17	19	10	102	6	20	9	6	5	16	12
HG-20231018-036968-L	HG	E5	LONDON	G2_RECLAIM	2023-10-18	1697616968	1	0	0	7567	18933	268	441	843ef8c0a1efc68f39f07a0714e5b8bee887f5a60b2ff6d45928c8f923baa5d3	f02596d75b3d85b0eb48b5662f48896ad629bcaa0eeb651cc4bf0fd1bea97b2f	4.01	601	210	639	677	293	2979	202	404	239	226	141	530	414	25	6	19	19	10	102	6	20	9	7	5	16	12
HG-20240325-057659-L	HG	E6	NY	NEWS_WINDOW	2024-03-25	1711375259	1	0	0	7557	18918	268	443	cccaf150edd9ea5722b9c5cb2fa2c1ceeb6012f4221f1d942d65da6d301f14b4	3a19c115c67169b702d3af33cae12d65157bb8a31a199441887a38db10aa401c	4.00	599	211	657	645	291	2976	204	402	237	238	140	529	416	25	6	19	19	10	102	6	19	9	8	5	16	12
HG-20241008-019960-L	HG	E7	TOKYO	MICRO_OPEN	2024-10-08	1728358360	1	0	0	7611	19047	271	460	e51cff1c2419b5221367b9d9d279de99dc18b371cdab815901d2d67b66a591f3	af6d13ea9934b473a2b989be60e301de08aaca9b32d14ddb2fc08ffa2aadb550	3.92	602	211	628	703	290	2943	202	522	243	169	143	532	411	25	6	19	19	10	102	6	24	9	6	5	16	12
HG-20250411-036369-L	HG	E8	LONDON	POST_SHOCK	2025-04-11	1744358769	1	0	0	7567	19089	269	456	c6f837160b6007c531d7ddb817ea901e9f20f516250c9c1ffcbb98c33fee6716	5f8ef0bb97abbf527cf4383416df1a4d4c82702065945c489dfc3126ba7b224f	4.19	612	213	638	658	287	2941	202	401	246	238	141	563	415	25	6	19	19	10	102	6	20	9	7	5	17	12
HG-20210924-052107-S	HG	E1	NY	G1	2021-09-24	1632486507	1	0	0	7493	18942	269	504	f94a1228178fce333de1c8f3a8f111ac955b0e23fd29ecd2fb2f6d252dfb26c0	eeb9e9a2e965119a6f4aeba4958ecbfb392072e654f8a1f2abe770c495d786b8	1.11	597	212	631	615	289	2936	205	400	240	264	143	534	415	25	6	19	19	10	102	6	20	9	8	5	16	12
HG-20220401-029521-S	HG	E2	TOKYO	G1_FINE	2022-04-01	1648793521	1	0	0	7499	18891	269	501	1ef6381da04a980ed14fbe828f36f2b97a9f046ed4a26a4716b88eb4f7267780	76e61135182c361ab4628de7655a9df60d61bf8e0e882be73254fb2cd7d6dad0	0.79	606	210	634	667	293	2913	205	460	239	169	139	529	423	25	6	19	19	10	102	6	22	9	6	5	16	12
NKD-20211001-023032-S	NKD	E1	TOKYO	G1	2021-10-01	1633062232	1	0	0	7584	19061	265	459	eaa3cd7e501bd6f005966427c1468749d3293b6cbae0837312e17d635782d5cd	c183d314ce60614218473db2d867482b0ddf9703260e8249ae260283ab64f4b5	4.08	602	212	667	770	294	2937	202	380	244	191	142	516	415	25	6	19	21	10	102	6	17	9	6	5	15	12
NKD-20220323-043404-L	NKD	E2	LONDON	G1_FINE	2022-03-23	1648029804	1	0	0	7610	19052	264	468	4b644829a7f93a59eda02e5f76d83bad5c1f1e82a7b516d40905336c5ec2220c	d255a5ae929c26f09080180b8770271545c096deca4ccdfab0cdef058b23bc5a	4.00	613	211	649	807	293	2949	201	315	240	247	139	511	423	25	6	19	21	10	102	6	15	9	7	5	15	12
NKD-20220929-046862-L	NKD	E3	NY	G1_FAST_OPEN	2022-09-29	1664449262	1	0	0	7485	18977	262	457	953dda94b722dce031cb19fd57ce09cbcb459d425f958d1ed66e68c9f404757e	39330f6e93b0904f20e2afbe401b2f188d28c96b73bdb511802d5486714d8bec	3.85	603	212	666	745	291	2908	202	229	239	298	140	516	424	25	6	19	21	10	102	6	12	9	8	5	15	12
NKD-20230428-021744-S	NKD	E4	TOKYO	G2_REJECT	2023-04-28	1682654544	1	0	0	7640	19319	271	455	240825baeaca25cac56fcf2c7c58f64d394805b2345fc48184b0005dcf13a01b	75acfd7ebd3ec8fb4640c1aab9b2a7f76e4434cc888edd4292fd1651b77cab88	3.94	614	212	676	758	296	2882	204	422	242	191	137	495	499	25	6	19	21	10	102	6	21	9	6	5	15	14
NKD-20231002-043855-L	NKD	E5	LONDON	G2_RECLAIM	2023-10-02	1696241455	1	0	0	7470	18965	265	453	fa48dfd9f447473a2eb408f59025c23fca3b17d4fc14cbb5e47d8ed3efe09d6e	b04c8b9cb205422ea7e0588266fe70ff0e45b80dea6959c92818ca207c89ba3e	4.01	612	211	655	784	292	2855	206	348	240	196	143	501	415	25	6	19	21	10	102	6	16	9	7	5	15	12
NKD-20240410-052668-L	NKD	E6	NY	NEWS_WINDOW	2024-04-10	1712752668	1	0	0	7684	19271	271	487	641253a65461c37a5620779c06172f5b6e96a8d92ff7246481eef360712add25	4ad11acce195c2f68261b137d81a5f84abd3a85dc29103b5a3acdaba226d1989	3.89	604	212	647	769	296	2861	206	452	245	292	143	528	417	25	6	19	21	10	100	6	22	9	8	5	16	12
NKD-20240920-019860-L	NKD	E7	TOKYO	MICRO_OPEN	2024-09-20	1726803060	1	0	0	7373	18898	262	500	5b3258b8e756d81f69ac964d5746a5ed148ff19a2df756692554d816c6459b18	2910036abffdeeeb92412e3d8a0a1e524cc89f3cc8ee9cf097592c9c5a60148d	4.06	602	212	678	737	291	2856	204	291	241	197	139	502	411	25	6	19	21	10	102	6	14	9	6	5	15	12
NKD-20250409-036346-S	NKD	E8	LONDON	POST_SHOCK	2025-04-09	1744185946	1	0	0	7693	19229	270	471	497b702f35cf52cdde888a8e836d759916d55badcd692959dbaea4d7ca642a0a	4815ae6b519f4ea0abccd3d22864f231f62a8a59df9d64b4703f3641586fb46d	3.97	609	213	680	744	291	2943	205	453	249	247	139	494	414	25	6	19	21	10	101	6	22	9	7	5	15	12
NKD-20211019-059971-S	NKD	E1	NY	FIRST_TEST	2021-10-19	1634654371	1	0	0	7535	19240	266	419	458f10c256ca3ecb6202becc3481cb50a4013f25ca0d77fbc3f2fa00ce312344	11b45c87d7a043f1c3ff02a007859c1261f88af52772fd2e149065d6ca93624a	1.50	618	213	635	775	297	2842	206	288	239	270	141	507	492	25	6	19	21	10	102	6	14	9	8	5	15	14
NKD-20220309-006843-S	NKD	E2	TOKYO	G1	2022-03-09	1646787243	1	0	0	7501	18912	263	470	679644f5042cc291406adbe2c94b8fa0d90fd54788c507e5712ce8604dc2b3c8	30bdbb61e0aad27f372951ecaec5af0a58b8e032b20d63975f90a8416d56cfc0	1.51	602	213	646	774	292	2943	205	310	243	197	140	509	415	25	6	19	21	10	102	6	15	9	6	5	15	12
