# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
HG	2021-02-02	2021	1718.750000	17.500000	900.000000	443	7	2098.750000	1753.750000	345.000000	0.164384	0.000000	0.000000	118.750000	226.250000	0.000000	0.000000	118.750000	4	3	4142.500000	3760.000000	EXIT_FORFEIT	1	100.000000	phase close at 11:00 cut the 08:19 LONDON down leg 60min before its 12:00 end — $100 of ceiling left on the table; CEIL $2,099 vs roster $1,754
HG	2021-02-03	2021	1725.000000	17.500000	900.000000	331	5	2461.250000	2272.500000	188.750000	0.076689	0.000000	0.000000	112.500000	76.250000	0.000000	0.000000	112.500000	4	3	3617.500000	3397.500000	EXIT_FORFEIT	2	75.000000	phase close at 11:00 cut the 09:07 LONDON up leg 21min before its 11:21 end — $75 of ceiling left on the table; CEIL $2,461 vs roster $2,273
HG	2021-02-04	2021	1125.000000	17.500000	900.000000	329	7	1792.500000	1467.500000	325.000000	0.181311	0.000000	0.000000	193.750000	131.250000	0.000000	0.000000	193.750000	4	4	2961.250000	2692.500000	EXIT_FORFEIT	4	100.000000	phase close at 11:00 cut the 08:55 LONDON down leg 53min before its 11:53 end — $100 of ceiling left on the table; CEIL $1,792 vs roster $1,467
HG	2021-02-05	2021	2206.250000	17.500000	900.000000	312	3	2736.250000	2497.500000	238.750000	0.087254	0.000000	0.000000	62.500000	176.250000	0.000000	0.000000	62.500000	4	3	3980.000000	3722.500000	EXIT_FORFEIT	0	37.500000	phase close at 05:00 cut the 01:09 TOKYO up leg 452min before its 12:32 end — $38 of ceiling left on the table; CEIL $2,736 vs roster $2,497
HG	2021-02-08	2021	1418.750000	17.500000	900.000000	275	4	2030.000000	1866.250000	163.750000	0.080665	0.000000	0.000000	75.000000	88.750000	0.000000	0.000000	75.000000	4	3	2242.500000	2053.750000	EXIT_FORFEIT	3	62.500000	phase close at 21:30 cut the 16:34 NY up leg 19min before its 21:49 end — $62 of ceiling left on the table; CEIL $2,030 vs roster $1,866
HG	2021-02-09	2021	1462.500000	17.500000	900.000000	294	7	1661.250000	1441.250000	220.000000	0.132430	0.000000	0.000000	168.750000	51.250000	0.000000	0.000000	168.750000	4	3	3611.250000	3391.250000	EXIT_FORFEIT	0	112.500000	phase close at 05:00 cut the 01:40 TOKYO up leg 60min before its 06:00 end — $113 of ceiling left on the table; CEIL $1,661 vs roster $1,441
HG	2021-02-10	2021	2037.500000	17.500000	900.000000	412	7	2180.000000	1935.000000	245.000000	0.112385	0.000000	0.000000	245.000000	0.000000	0.000000	0.000000	306.250000	4	3	3542.500000	3278.750000	EXIT_FORFEIT	0	193.750000	phase close at 05:00 cut the 01:12 TOKYO up leg 114min before its 06:54 end — $194 of ceiling left on the table; CEIL $2,180 vs roster $1,935
HG	2021-02-11	2021	1043.750000	17.500000	900.000000	217	4	1367.500000	941.250000	426.250000	0.311700	0.000000	0.000000	206.250000	220.000000	0.000000	0.000000	206.250000	4	3	2617.500000	2172.500000	EXIT_FORFEIT	1	118.750000	phase close at 05:00 cut the 01:04 TOKYO up leg 491min before its 13:11 end — $119 of ceiling left on the table; CEIL $1,368 vs roster $941
HG	2021-02-12	2021	2050.000000	17.500000	900.000000	278	5	2573.750000	2341.250000	232.500000	0.090335	0.000000	0.000000	150.000000	82.500000	0.000000	0.000000	150.000000	4	3	4923.750000	4685.000000	EXIT_FORFEIT	0	75.000000	phase close at 05:00 cut the 23:00 TOKYO down leg 229min before its 08:49 end — $75 of ceiling left on the table; CEIL $2,574 vs roster $2,341
HG	2021-02-15	2021	962.500000	17.500000	900.000000	153	3	2135.000000	1953.750000	181.250000	0.084895	0.000000	0.000000	37.500000	143.750000	0.000000	0.000000	37.500000	3	3	2428.750000	2247.500000	EXIT_FORFEIT	1	37.500000	phase close at 05:00 cut the 02:26 TOKYO down leg 352min before its 10:52 end — $38 of ceiling left on the table; CEIL $2,135 vs roster $1,954
HG	2021-02-16	2021	1018.750000	17.500000	900.000000	358	8	1880.000000	1553.750000	326.250000	0.173537	0.000000	0.000000	193.750000	132.500000	0.000000	0.000000	193.750000	4	3	2436.250000	2085.000000	EXIT_FORFEIT	7	156.250000	phase close at 21:30 cut the 14:23 NY up leg 23min before its 21:53 end — $156 of ceiling left on the table; CEIL $1,880 vs roster $1,554
HG	2021-02-17	2021	1131.250000	17.500000	900.000000	412	6	1548.750000	1323.750000	225.000000	0.145278	0.000000	0.000000	106.250000	118.750000	0.000000	0.000000	106.250000	4	4	2405.000000	2180.000000	EXIT_FORFEIT	0	75.000000	phase close at 05:00 cut the 02:50 TOKYO down leg 256min before its 09:16 end — $75 of ceiling left on the table; CEIL $1,549 vs roster $1,324
HG	2021-02-18	2021	2812.500000	17.500000	900.000000	649	12	3167.500000	2941.250000	226.250000	0.071429	0.000000	226.250000	0.000000	0.000000	0.000000	500.000000	112.500000	4	3	5111.250000	4841.250000	LATE	2	275.000000	late on the 01:29 TOKYO down leg — first candidate at 28% progress (+2min), $275 of phase-close value gone; CEIL $3,168 vs roster $2,941
HG	2021-02-19	2021	5118.750000	17.500000	900.000000	753	15	5080.000000	4803.750000	276.250000	0.054380	0.000000	276.250000	0.000000	0.000000	0.000000	887.500000	1512.500000	4	3	12842.500000	12528.750000	EXIT_FORFEIT	6	1431.250000	phase close at 11:00 cut the 08:49 LONDON up leg 11min before its 11:11 end — $1,431 of ceiling left on the table; CEIL $5,080 vs roster $4,804
HG	2021-02-22	2021	3687.500000	30.000000	900.000000	1353	32	7336.250000	6998.750000	337.500000	0.046004	126.250000	211.250000	0.000000	0.000000	126.250000	1900.000000	293.750000	4	4	9773.750000	9436.250000	LATE	4	1106.250000	late on the 01:00 TOKYO up leg — first candidate at 50% progress (+2min), $1,106 of phase-close value gone; CEIL $7,336 vs roster $6,999
HG	2021-02-23	2021	3418.750000	30.000000	900.000000	948	18	7323.750000	6973.750000	350.000000	0.047790	0.000000	0.000000	231.250000	118.750000	0.000000	0.000000	231.250000	4	4	9186.250000	8836.250000	EXIT_FORFEIT	3	187.500000	phase close at 05:00 cut the 03:20 TOKYO up leg 70min before its 06:10 end — $188 of ceiling left on the table; CEIL $7,324 vs roster $6,974
HG	2021-02-24	2021	4481.250000	30.000000	900.000000	823	20	6130.000000	5628.750000	501.250000	0.081770	0.000000	0.000000	225.000000	276.250000	0.000000	0.000000	225.000000	4	3	10848.750000	10347.500000	EXIT_FORFEIT	5	87.500000	phase close at 05:00 cut the 03:05 TOKYO down leg 15min before its 05:15 end — $87 of ceiling left on the table; CEIL $6,130 vs roster $5,629
HG	2021-02-25	2021	3731.250000	42.500000	900.000000	970	31	4241.250000	4060.000000	181.250000	0.042735	0.000000	181.250000	0.000000	0.000000	0.000000	356.250000	150.000000	3	3	5797.500000	5616.250000	LATE	25	200.000000	late on the 15:44 NY down leg — first candidate at 39% progress (+2min), $200 of phase-close value gone; CEIL $4,241 vs roster $4,060
HG	2021-02-26	2021	4450.000000	30.000000	900.000000	856	23	5448.750000	5205.000000	243.750000	0.044735	0.000000	243.750000	0.000000	0.000000	0.000000	2150.000000	231.250000	4	4	11455.000000	11211.250000	LATE	3	1387.500000	late on the 01:18 TOKYO down leg — first candidate at 32% progress (+2min), $1,387 of phase-close value gone; CEIL $5,449 vs roster $5,205
HG	2021-03-01	2021	2256.250000	17.500000	900.000000	428	11	3167.500000	2617.500000	550.000000	0.173639	0.000000	0.000000	275.000000	275.000000	0.000000	0.000000	275.000000	4	4	5811.250000	5261.250000	EXIT_FORFEIT	4	143.750000	phase close at 11:00 cut the 09:33 LONDON up leg 114min before its 12:54 end — $144 of ceiling left on the table; CEIL $3,168 vs roster $2,618
HG	2021-03-02	2021	4575.000000	30.000000	900.000000	509	13	5817.500000	5572.500000	245.000000	0.042114	0.000000	0.000000	245.000000	0.000000	0.000000	0.000000	356.250000	4	3	8667.500000	8416.250000	EXIT_FORFEIT	3	243.750000	phase close at 05:00 cut the 02:36 TOKYO down leg 46min before its 05:46 end — $244 of ceiling left on the table; CEIL $5,818 vs roster $5,573
HG	2021-03-03	2021	2950.000000	30.000000	900.000000	414	11	3830.000000	2885.000000	945.000000	0.246736	0.000000	0.000000	350.000000	595.000000	0.000000	0.000000	350.000000	4	3	8648.750000	7660.000000	EXIT_FORFEIT	3	162.500000	phase close at 11:00 cut the 10:43 LONDON up leg 86min before its 12:26 end — $162 of ceiling left on the table; CEIL $3,830 vs roster $2,885
HG	2021-03-04	2021	7531.250000	30.000000	900.000000	1087	32	9767.500000	9298.750000	468.750000	0.047991	0.000000	468.750000	0.000000	0.000000	0.000000	2525.000000	650.000000	4	4	15355.000000	14886.250000	LATE	23	1168.750000	late on the 19:02 NY up leg — first candidate at 51% progress (+2min), $1,169 of phase-close value gone; CEIL $9,768 vs roster $9,299
HG	2021-03-05	2021	5200.000000	30.000000	900.000000	680	16	5242.500000	4811.250000	431.250000	0.082260	0.000000	431.250000	0.000000	0.000000	0.000000	1043.750000	418.750000	4	4	10305.000000	9873.750000	LATE	2	881.250000	late on the 01:00 TOKYO down leg — first candidate at 69% progress (+1min), $881 of phase-close value gone; CEIL $5,243 vs roster $4,811
HG	2021-03-08	2021	4331.250000	30.000000	900.000000	480	14	6117.500000	5753.750000	363.750000	0.059461	0.000000	0.000000	212.500000	151.250000	0.000000	0.000000	212.500000	4	3	9517.500000	9122.500000	EXIT_FORFEIT	6	200.000000	phase close at 11:00 cut the 09:28 LONDON up leg 62min before its 12:02 end — $200 of ceiling left on the table; CEIL $6,118 vs roster $5,754
HG	2021-03-09	2021	3712.500000	30.000000	900.000000	394	12	4942.500000	4328.750000	613.750000	0.124178	0.000000	0.000000	181.250000	432.500000	0.000000	0.000000	181.250000	4	3	7373.750000	6728.750000	EXIT_FORFEIT	2	181.250000	phase close at 05:00 cut the 03:34 TOKYO down leg 195min before its 08:15 end — $181 of ceiling left on the table; CEIL $4,942 vs roster $4,329
HG	2021-03-10	2021	2000.000000	30.000000	900.000000	291	8	2611.250000	2178.750000	432.500000	0.165629	0.000000	0.000000	432.500000	0.000000	0.000000	0.000000	456.250000	4	3	4486.250000	4278.750000	EXIT_FORFEIT	3	268.750000	phase close at 05:00 cut the 02:42 TOKYO up leg 38min before its 05:38 end — $269 of ceiling left on the table; CEIL $2,611 vs roster $2,179
HG	2021-03-11	2021	3493.750000	30.000000	900.000000	256	8	4573.750000	4016.250000	557.500000	0.121891	0.000000	0.000000	156.250000	401.250000	0.000000	0.000000	156.250000	4	3	6698.750000	6135.000000	EXIT_FORFEIT	1	81.250000	phase close at 05:00 cut the 01:08 TOKYO up leg 106min before its 06:46 end — $81 of ceiling left on the table; CEIL $4,574 vs roster $4,016
HG	2021-03-12	2021	2275.000000	30.000000	900.000000	209	6	3742.500000	3028.750000	713.750000	0.190715	0.000000	0.000000	462.500000	251.250000	0.000000	0.000000	462.500000	4	3	5611.250000	4860.000000	EXIT_FORFEIT	5	206.250000	phase close at 21:30 cut the 14:39 NY up leg 28min before its 21:58 end — $206 of ceiling left on the table; CEIL $3,742 vs roster $3,029
HG	2021-03-15	2021	1918.750000	30.000000	900.000000	258	6	2516.250000	2160.000000	356.250000	0.141580	0.000000	0.000000	356.250000	0.000000	0.000000	0.000000	406.250000	3	3	3672.500000	3053.750000	EXIT_FORFEIT	2	275.000000	phase close at 05:00 cut the 02:05 TOKYO down leg 76min before its 06:16 end — $275 of ceiling left on the table; CEIL $2,516 vs roster $2,160
HG	2021-03-16	2021	2656.250000	30.000000	900.000000	244	7	3285.000000	2972.500000	312.500000	0.095129	0.000000	0.000000	300.000000	12.500000	0.000000	0.000000	300.000000	3	3	4860.000000	4547.500000	EXIT_FORFEIT	1	218.750000	phase close at 05:00 cut the 02:40 TOKYO up leg 61min before its 06:01 end — $219 of ceiling left on the table; CEIL $3,285 vs roster $2,972
HG	2021-03-17	2021	2856.250000	30.000000	900.000000	232	3	3047.500000	2485.000000	562.500000	0.184578	0.000000	0.000000	356.250000	206.250000	0.000000	0.000000	356.250000	3	3	7097.500000	6535.000000	EXIT_FORFEIT	0	275.000000	phase close at 05:00 cut the 01:41 TOKYO up leg 249min before its 09:09 end — $275 of ceiling left on the table; CEIL $3,047 vs roster $2,485
HG	2021-03-18	2021	2700.000000	30.000000	900.000000	253	5	4372.500000	3860.000000	512.500000	0.117210	0.000000	0.000000	512.500000	0.000000	0.000000	0.000000	512.500000	3	3	6360.000000	5847.500000	EXIT_FORFEIT	1	331.250000	phase close at 11:00 cut the 08:51 LONDON up leg 1min before its 11:01 end — $331 of ceiling left on the table; CEIL $4,372 vs roster $3,860
HG	2021-03-19	2021	2756.250000	30.000000	900.000000	295	5	3141.250000	2660.000000	481.250000	0.153203	0.000000	0.000000	400.000000	81.250000	0.000000	0.000000	400.000000	3	3	5397.500000	4916.250000	EXIT_FORFEIT	2	312.500000	phase close at 11:00 cut the 06:17 LONDON up leg 90min before its 12:30 end — $313 of ceiling left on the table; CEIL $3,141 vs roster $2,660
HG	2021-03-22	2021	1787.500000	30.000000	900.000000	215	6	2178.750000	1835.000000	343.750000	0.157774	0.000000	0.000000	343.750000	0.000000	0.000000	0.000000	481.250000	3	3	4197.500000	3853.750000	EXIT_FORFEIT	2	356.250000	phase close at 05:00 cut the 02:01 TOKYO down leg 166min before its 07:46 end — $356 of ceiling left on the table; CEIL $2,179 vs roster $1,835
HG	2021-03-23	2021	3712.500000	30.000000	900.000000	360	6	4785.000000	4516.250000	268.750000	0.056165	0.000000	0.000000	268.750000	0.000000	0.000000	0.000000	412.500000	3	3	8466.250000	8197.500000	EXIT_FORFEIT	2	212.500000	phase close at 05:00 cut the 02:52 TOKYO up leg 243min before its 09:03 end — $212 of ceiling left on the table; CEIL $4,785 vs roster $4,516
HG	2021-03-24	2021	2162.500000	30.000000	900.000000	221	8	3803.750000	3272.500000	531.250000	0.139665	0.000000	0.000000	531.250000	0.000000	0.000000	0.000000	531.250000	3	3	5841.250000	5310.000000	EXIT_FORFEIT	2	331.250000	phase close at 05:00 cut the 02:33 TOKYO up leg 123min before its 07:03 end — $331 of ceiling left on the table; CEIL $3,804 vs roster $3,273
HG	2021-03-25	2021	2562.500000	30.000000	900.000000	379	9	3191.250000	2803.750000	387.500000	0.121426	0.000000	268.750000	118.750000	0.000000	0.000000	268.750000	312.500000	3	3	5910.000000	5522.500000	LATE	4	268.750000	late on the 12:00 NY up leg — first candidate at 26% progress (+3min), $269 of phase-close value gone; CEIL $3,191 vs roster $2,804
HG	2021-03-26	2021	2206.250000	30.000000	900.000000	195	3	2610.000000	2210.000000	400.000000	0.153257	0.000000	0.000000	250.000000	150.000000	0.000000	0.000000	250.000000	3	3	4991.250000	4591.250000	EXIT_FORFEIT	0	131.250000	phase close at 05:00 cut the 22:05 TOKYO up leg 224min before its 08:44 end — $131 of ceiling left on the table; CEIL $2,610 vs roster $2,210
HG	2021-03-29	2021	1837.500000	17.500000	900.000000	253	6	2178.750000	2010.000000	168.750000	0.077453	0.000000	0.000000	156.250000	12.500000	0.000000	0.000000	156.250000	3	3	3516.250000	3347.500000	EXIT_FORFEIT	0	112.500000	phase close at 05:00 cut the 22:29 TOKYO down leg 73min before its 06:13 end — $113 of ceiling left on the table; CEIL $2,179 vs roster $2,010
HG	2021-03-30	2021	2162.500000	17.500000	900.000000	278	7	2466.250000	2066.250000	400.000000	0.162190	0.000000	0.000000	206.250000	193.750000	0.000000	0.000000	206.250000	3	3	3772.500000	3372.500000	EXIT_FORFEIT	2	206.250000	phase close at 05:00 cut the 04:24 TOKYO down leg 486min before its 13:06 end — $206 of ceiling left on the table; CEIL $2,466 vs roster $2,066
HG	2021-03-31	2021	1568.750000	17.500000	900.000000	204	5	2291.250000	1916.250000	375.000000	0.163666	0.000000	0.000000	106.250000	268.750000	0.000000	0.000000	106.250000	3	3	3466.250000	3091.250000	EXIT_FORFEIT	1	106.250000	phase close at 05:00 cut the 02:36 TOKYO up leg 393min before its 11:33 end — $106 of ceiling left on the table; CEIL $2,291 vs roster $1,916
HG	2021-04-01	2021	1875.000000	17.500000	900.000000	232	5	2828.750000	2491.250000	337.500000	0.119311	0.000000	0.000000	243.750000	93.750000	0.000000	0.000000	243.750000	3	3	4710.000000	4372.500000	EXIT_FORFEIT	1	137.500000	phase close at 05:00 cut the 01:44 TOKYO down leg 115min before its 06:55 end — $137 of ceiling left on the table; CEIL $2,829 vs roster $2,491
HG	2021-04-05	2021	3375.000000	17.500000	900.000000	282	6	3191.250000	2941.250000	250.000000	0.078339	0.000000	0.000000	193.750000	56.250000	0.000000	0.000000	193.750000	3	3	7960.000000	7710.000000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 06:02 LONDON up leg 110min before its 12:50 end — $100 of ceiling left on the table; CEIL $3,191 vs roster $2,941
HG	2021-04-06	2021	2000.000000	17.500000	900.000000	308	2	2803.750000	2510.000000	293.750000	0.104770	0.000000	0.000000	106.250000	187.500000	0.000000	0.000000	106.250000	3	3	3797.500000	3503.750000	EXIT_FORFEIT	0	106.250000	phase close at 05:00 cut the 23:35 TOKYO down leg 381min before its 11:21 end — $106 of ceiling left on the table; CEIL $2,804 vs roster $2,510
HG	2021-04-07	2021	2068.750000	17.500000	900.000000	193	4	1647.500000	1147.500000	500.000000	0.303490	0.000000	50.000000	193.750000	256.250000	0.000000	50.000000	193.750000	3	3	4391.250000	4260.000000	EXIT_FORFEIT	0	193.750000	phase close at 05:00 cut the 01:00 TOKYO down leg 462min before its 12:42 end — $194 of ceiling left on the table; CEIL $1,648 vs roster $1,147
HG	2021-04-08	2021	1300.000000	17.500000	900.000000	198	3	1947.500000	1691.250000	256.250000	0.131579	0.000000	0.000000	168.750000	87.500000	0.000000	0.000000	168.750000	3	3	2835.000000	2578.750000	EXIT_FORFEIT	0	93.750000	phase close at 05:00 cut the 02:04 TOKYO up leg 62min before its 06:02 end — $94 of ceiling left on the table; CEIL $1,947 vs roster $1,691
HG	2021-04-09	2021	1775.000000	17.500000	900.000000	172	3	2285.000000	1916.250000	368.750000	0.161379	0.000000	0.000000	268.750000	100.000000	0.000000	0.000000	268.750000	3	3	3585.000000	3216.250000	EXIT_FORFEIT	0	181.250000	phase close at 05:00 cut the 01:01 TOKYO down leg 97min before its 06:37 end — $181 of ceiling left on the table; CEIL $2,285 vs roster $1,916
HG	2021-04-12	2021	1756.250000	17.500000	900.000000	248	5	2785.000000	2528.750000	256.250000	0.092011	0.000000	0.000000	131.250000	125.000000	0.000000	0.000000	131.250000	3	3	3541.250000	3110.000000	EXIT_FORFEIT	2	131.250000	phase close at 11:00 cut the 07:30 LONDON up leg 30min before its 11:30 end — $131 of ceiling left on the table; CEIL $2,785 vs roster $2,529
HG	2021-04-13	2021	1525.000000	17.500000	900.000000	215	6	1697.500000	1485.000000	212.500000	0.125184	0.000000	156.250000	56.250000	0.000000	0.000000	156.250000	125.000000	3	3	2997.500000	2785.000000	LATE	3	156.250000	late on the 09:22 LONDON down leg — first candidate at 33% progress (+33min), $156 of phase-close value gone; CEIL $1,697 vs roster $1,485
HG	2021-04-14	2021	2600.000000	17.500000	900.000000	218	5	2578.750000	2191.250000	387.500000	0.150267	0.000000	0.000000	87.500000	300.000000	0.000000	0.000000	87.500000	3	3	4566.250000	4178.750000	EXIT_FORFEIT	1	87.500000	phase close at 05:00 cut the 03:17 TOKYO up leg 464min before its 12:44 end — $87 of ceiling left on the table; CEIL $2,579 vs roster $2,191
HG	2021-04-15	2021	3200.000000	17.500000	900.000000	316	4	3247.500000	2791.250000	456.250000	0.140493	0.000000	0.000000	275.000000	181.250000	0.000000	0.000000	275.000000	3	3	7935.000000	7478.750000	EXIT_FORFEIT	2	275.000000	phase close at 05:00 cut the 03:45 TOKYO up leg 262min before its 09:22 end — $275 of ceiling left on the table; CEIL $3,247 vs roster $2,791
HG	2021-04-16	2021	2031.250000	17.500000	900.000000	369	7	3666.250000	3322.500000	343.750000	0.093761	0.000000	0.000000	137.500000	206.250000	0.000000	0.000000	137.500000	3	3	5172.500000	4828.750000	EXIT_FORFEIT	1	137.500000	phase close at 05:00 cut the 02:09 TOKYO up leg 56min before its 05:56 end — $137 of ceiling left on the table; CEIL $3,666 vs roster $3,322
HG	2021-04-19	2021	3106.250000	17.500000	900.000000	440	10	3635.000000	3197.500000	437.500000	0.120358	0.000000	0.000000	281.250000	156.250000	0.000000	0.000000	281.250000	3	3	6460.000000	6022.500000	EXIT_FORFEIT	0	168.750000	phase close at 05:00 cut the 01:04 TOKYO up leg 39min before its 05:39 end — $169 of ceiling left on the table; CEIL $3,635 vs roster $3,197
HG	2021-04-20	2021	2350.000000	30.000000	900.000000	371	8	4091.250000	3878.750000	212.500000	0.051940	0.000000	0.000000	212.500000	0.000000	0.000000	0.000000	237.500000	3	3	5853.750000	5641.250000	EXIT_FORFEIT	6	125.000000	phase close at 11:00 cut the 10:06 LONDON up leg 209min before its 14:29 end — $125 of ceiling left on the table; CEIL $4,091 vs roster $3,879
HG	2021-04-21	2021	2225.000000	30.000000	900.000000	333	11	2447.500000	2122.500000	325.000000	0.132789	0.000000	118.750000	206.250000	0.000000	0.000000	118.750000	243.750000	3	3	4160.000000	5341.250000	EXIT_FORFEIT	6	156.250000	phase close at 11:00 cut the 09:02 LONDON up leg 47min before its 11:47 end — $156 of ceiling left on the table; CEIL $2,448 vs roster $2,122
HG	2021-04-22	2021	1118.750000	17.500000	900.000000	282	8	1822.500000	1597.500000	225.000000	0.123457	0.000000	0.000000	156.250000	68.750000	0.000000	0.000000	156.250000	3	3	3172.500000	2947.500000	EXIT_FORFEIT	2	87.500000	phase close at 05:00 cut the 03:16 TOKYO down leg 76min before its 06:16 end — $87 of ceiling left on the table; CEIL $1,823 vs roster $1,598
HG	2021-04-23	2021	2100.000000	17.500000	900.000000	246	5	2228.750000	1953.750000	275.000000	0.123388	0.000000	275.000000	0.000000	0.000000	0.000000	350.000000	75.000000	3	3	4560.000000	4285.000000	LATE	1	350.000000	late on the 13:05 NY down leg — first candidate at 66% progress (+2min), $350 of phase-close value gone; CEIL $2,229 vs roster $1,954
HG	2021-04-26	2021	3012.500000	17.500000	900.000000	409	11	3310.000000	3010.000000	300.000000	0.090634	0.000000	300.000000	0.000000	0.000000	0.000000	537.500000	200.000000	3	3	6135.000000	5835.000000	LATE	9	343.750000	late on the 13:44 NY down leg — first candidate at 33% progress (+2min), $344 of phase-close value gone; CEIL $3,310 vs roster $3,010
