# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
SI	2021-07-29	2021	397	358	3835.000000	3	3835.000000	3	4	15.000000	2	0	4	7.500000	1	0	8	0.000000	0	0	12	820.000000	1	0	12	845.000000	1	0	0	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	167	2697.500000	3	1	167	2697.500000	3	1	168	1
SI	2021-07-30	2021	335	294	1310.000000	3	1310.000000	3	5	0.000000	0	0	5	0.000000	0	0	5	245.000000	1	0	13	445.000000	1	0	13	445.000000	1	0	0	0.000000	0	0	4	377.500000	2	0	3	377.500000	2	0	15	645.000000	1	1	15	645.000000	1	1	116	0
SI	2021-08-02	2021	454	396	1872.500000	3	1872.500000	3	6	82.500000	1	0	6	107.500000	1	0	8	357.500000	1	0	19	182.500000	1	0	19	307.500000	1	0	0	0.000000	0	0	4	740.000000	2	0	4	740.000000	2	0	30	1872.500000	3	3	30	1872.500000	3	3	151	0
SI	2021-08-03	2021	329	292	2197.500000	3	2197.500000	3	2	7.500000	1	0	2	7.500000	1	0	6	32.500000	1	0	14	782.500000	1	0	14	807.500000	1	0	0	0.000000	0	0	4	932.500000	1	0	4	932.500000	1	0	111	1447.500000	3	1	111	1447.500000	3	1	121	0
SI	2021-08-04	2021	478	412	3972.500000	3	3972.500000	3	2	0.000000	0	0	2	0.000000	0	0	4	2857.500000	1	0	29	2782.500000	1	0	29	2720.000000	1	0	0	0.000000	0	0	5	77.500000	2	0	2	32.500000	1	0	214	3622.500000	3	1	214	3622.500000	3	1	171	1
SI	2021-08-05	2021	332	287	2785.000000	3	2785.000000	3	5	145.000000	1	0	5	145.000000	1	0	7	1420.000000	1	0	14	1470.000000	1	0	14	1532.500000	1	0	0	0.000000	0	0	6	1940.000000	2	0	5	1940.000000	2	0	200	1797.500000	3	2	200	1797.500000	3	2	95	1
SI	2021-08-06	2021	621	484	5147.500000	3	5147.500000	3	8	447.500000	3	0	8	397.500000	3	0	16	852.500000	2	0	56	2932.500000	1	0	56	3032.500000	1	0	1	0.000000	0	0	4	0.000000	0	0	2	0.000000	0	0	367	3147.500000	3	1	367	3147.500000	3	1	194	0
SI	2021-08-09	2021	1297	1208	9710.000000	3	9710.000000	3	12	20.000000	1	0	12	20.000000	1	0	13	1982.500000	1	0	26	2632.500000	1	0	26	2607.500000	1	0	8	2370.000000	1	0	4	0.000000	0	0	4	0.000000	0	0	564	6627.500000	2	1	564	6627.500000	2	1	539	0
SI	2021-08-10	2021	277	244	2747.500000	3	2747.500000	3	5	0.000000	0	0	5	0.000000	0	0	5	120.000000	1	0	9	70.000000	1	0	9	32.500000	1	0	0	0.000000	0	0	5	245.000000	1	0	2	245.000000	1	0	42	890.000000	2	0	42	890.000000	2	0	113	0
SI	2021-08-11	2021	354	267	2010.000000	3	2010.000000	3	5	145.000000	1	0	5	145.000000	1	0	12	82.500000	1	0	33	1082.500000	1	0	33	1020.000000	1	0	2	270.000000	1	0	4	495.000000	1	0	2	495.000000	1	0	89	1790.000000	2	2	89	1790.000000	2	2	111	0
SI	2021-08-12	2021	377	310	1922.500000	3	1922.500000	3	4	95.000000	1	0	4	95.000000	1	0	9	595.000000	1	0	26	607.500000	1	0	26	595.000000	1	0	2	457.500000	1	0	6	402.500000	2	0	5	402.500000	2	0	296	990.000000	2	0	296	990.000000	2	0	107	0
SI	2021-08-13	2021	283	229	2947.500000	3	2947.500000	3	9	157.500000	1	0	9	157.500000	1	0	6	1132.500000	1	0	15	1657.500000	1	0	15	1632.500000	1	0	0	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	181	2072.500000	3	0	181	2072.500000	3	0	83	0
SI	2021-08-16	2021	205	195	3022.500000	3	3022.500000	3	2	20.000000	1	0	2	0.000000	0	0	2	582.500000	1	0	2	807.500000	1	0	2	807.500000	1	0	0	0.000000	0	0	4	370.000000	1	0	4	370.000000	1	0	74	877.500000	2	0	74	877.500000	2	0	64	0
SI	2021-08-17	2021	315	252	1510.000000	3	1610.000000	3	2	0.000000	0	0	2	0.000000	0	0	10	520.000000	1	0	25	1245.000000	1	1	25	1220.000000	1	0	0	0.000000	0	0	6	1235.000000	3	1	3	220.000000	1	1	130	860.000000	3	1	130	860.000000	3	1	94	0
SI	2021-08-18	2021	277	242	2135.000000	3	2135.000000	3	5	135.000000	3	0	5	147.500000	3	0	7	132.500000	1	0	9	1182.500000	1	0	9	1207.500000	1	0	0	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	207	1672.500000	3	1	207	1672.500000	3	1	84	0
SI	2021-08-19	2021	376	334	3485.000000	3	3485.000000	3	5	0.000000	0	0	5	0.000000	0	0	6	807.500000	1	0	13	607.500000	1	0	13	632.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	2	0.000000	0	0	169	3022.500000	3	1	169	3022.500000	3	1	118	0
SI	2021-08-20	2021	285	259	1947.500000	3	1947.500000	3	1	0.000000	0	0	1	0.000000	0	0	4	732.500000	1	0	10	1107.500000	1	0	10	1282.500000	1	0	0	0.000000	0	0	6	370.000000	1	0	4	370.000000	1	0	96	1102.500000	2	0	96	1102.500000	2	0	82	1
SI	2021-08-23	2021	362	320	3122.500000	3	3122.500000	3	6	120.000000	1	0	6	82.500000	1	0	14	245.000000	1	0	8	345.000000	1	0	8	395.000000	1	0	0	0.000000	0	0	6	1527.500000	2	0	5	732.500000	1	0	176	1185.000000	3	0	176	1185.000000	3	0	150	1
SI	2021-08-24	2021	311	273	1710.000000	3	1710.000000	3	3	0.000000	0	0	3	0.000000	0	0	13	457.500000	1	0	10	895.000000	1	0	10	782.500000	1	0	0	0.000000	0	0	6	702.500000	2	0	4	95.000000	1	0	147	560.000000	3	0	147	560.000000	3	0	112	0
SI	2021-08-25	2021	364	306	1960.000000	3	1960.000000	3	7	115.000000	2	0	7	102.500000	2	0	6	0.000000	0	0	20	807.500000	1	0	20	732.500000	1	0	0	0.000000	0	0	5	220.000000	1	0	4	220.000000	1	0	65	677.500000	2	0	65	677.500000	2	0	131	0
SI	2021-08-26	2021	361	311	1610.000000	3	1610.000000	3	2	0.000000	0	0	2	0.000000	0	0	10	357.500000	1	0	18	782.500000	1	0	18	782.500000	1	0	0	0.000000	0	0	6	602.500000	2	0	6	602.500000	2	0	151	885.000000	3	0	151	885.000000	3	0	134	1
SI	2021-08-27	2021	503	393	4635.000000	3	4635.000000	3	5	45.000000	1	0	5	57.500000	1	0	11	3145.000000	1	0	46	2707.500000	1	0	46	2170.000000	1	0	1	0.000000	0	0	6	3527.500000	2	0	6	3527.500000	2	0	289	4510.000000	3	2	289	4510.000000	3	2	172	1
SI	2021-08-30	2021	322	276	2085.000000	3	2085.000000	3	3	0.000000	0	0	3	7.500000	1	0	10	420.000000	1	0	16	657.500000	1	0	16	657.500000	1	0	0	0.000000	0	0	4	1340.000000	2	0	2	632.500000	1	0	141	1115.000000	2	1	141	1115.000000	2	1	120	1
SI	2021-08-31	2021	391	332	2285.000000	3	2285.000000	3	7	515.000000	2	0	7	527.500000	2	0	6	870.000000	1	0	20	870.000000	1	0	20	995.000000	1	0	0	0.000000	0	0	5	570.000000	1	0	5	570.000000	1	0	127	865.000000	2	1	127	865.000000	2	1	114	0
SI	2021-09-01	2021	421	356	1960.000000	3	1960.000000	3	6	32.500000	1	0	6	1177.500000	2	0	7	32.500000	1	0	23	470.000000	1	0	23	520.000000	1	0	0	0.000000	0	0	6	332.500000	1	0	6	332.500000	1	0	293	740.000000	2	1	293	740.000000	2	1	131	0
SI	2021-09-02	2021	277	224	1710.000000	3	1710.000000	3	3	45.000000	1	0	3	32.500000	1	0	9	570.000000	1	0	20	870.000000	1	0	20	920.000000	1	0	0	0.000000	0	0	4	195.000000	1	0	3	195.000000	1	0	175	765.000000	2	1	175	765.000000	2	1	95	0
SI	2021-09-03	2021	470	324	4035.000000	3	4035.000000	3	5	20.000000	1	0	4	0.000000	0	0	2	1495.000000	1	0	71	2757.500000	1	0	71	2745.000000	1	0	1	0.000000	0	0	5	645.000000	1	0	4	0.000000	0	0	403	3172.500000	3	1	403	3172.500000	3	1	166	0
SI	2021-09-06	2021	166	154	1110.000000	3	1110.000000	3	3	95.000000	1	0	3	95.000000	1	0	2	0.000000	0	0	2	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	4	140.000000	2	0	3	140.000000	2	0	0	0.000000	0	0	0	0.000000	0	0	70	0
SI	2021-09-07	2021	469	386	3772.500000	3	3772.500000	3	14	240.000000	2	0	13	190.000000	2	0	8	832.500000	1	0	25	782.500000	1	0	25	732.500000	1	0	0	0.000000	0	0	5	1052.500000	2	0	5	1052.500000	2	0	159	3410.000000	3	2	159	3410.000000	3	2	142	1
SI	2021-09-08	2021	405	348	2847.500000	3	2847.500000	3	2	0.000000	0	0	2	0.000000	0	0	9	1720.000000	1	0	22	2182.500000	1	0	22	2107.500000	1	0	0	0.000000	0	0	6	852.500000	2	0	5	145.000000	1	0	231	1897.500000	3	2	231	1897.500000	3	2	156	0
SI	2021-09-09	2021	298	262	2860.000000	3	2860.000000	3	0	0.000000	0	0	0	0.000000	0	0	8	870.000000	1	0	14	845.000000	1	0	14	820.000000	1	0	0	0.000000	0	0	4	1977.500000	2	0	3	1977.500000	2	0	20	490.000000	2	0	20	490.000000	2	0	112	1
SI	2021-09-10	2021	347	297	4047.500000	3	4147.500000	3	4	0.000000	0	0	4	0.000000	0	0	10	1682.500000	1	0	16	2057.500000	1	0	16	2157.500000	1	1	0	0.000000	0	0	6	1765.000000	2	0	6	1765.000000	2	0	84	1752.500000	2	1	84	1752.500000	2	1	125	0
SI	2021-09-13	2021	467	417	2810.000000	3	2810.000000	3	4	190.000000	2	0	4	165.000000	2	0	6	1020.000000	1	0	18	1145.000000	1	0	18	1195.000000	1	0	0	0.000000	0	0	4	1045.000000	1	0	2	0.000000	0	0	225	1740.000000	2	1	225	1740.000000	2	1	157	1
SI	2021-09-14	2021	474	398	3160.000000	3	3160.000000	3	4	52.500000	2	0	4	20.000000	1	0	8	0.000000	0	0	32	1507.500000	1	0	32	1370.000000	1	0	1	0.000000	0	0	5	2040.000000	2	0	3	1382.500000	1	0	178	697.500000	3	0	178	697.500000	3	0	151	0
SI	2021-09-15	2021	341	294	1785.000000	3	1785.000000	3	0	0.000000	0	0	0	0.000000	0	0	10	70.000000	1	0	19	257.500000	1	0	19	270.000000	1	0	0	0.000000	0	0	5	565.000000	2	0	4	565.000000	2	0	2	820.000000	1	1	2	820.000000	1	1	104	0
SI	2021-09-16	2021	673	545	5347.500000	3	5347.500000	3	11	57.500000	1	0	11	57.500000	1	0	0	0.000000	0	0	54	1857.500000	1	0	54	1732.500000	1	0	0	0.000000	0	0	5	470.000000	1	0	4	470.000000	1	0	583	3635.000000	3	1	583	3635.000000	3	1	227	0
SI	2021-09-17	2021	446	386	4260.000000	3	4260.000000	3	5	0.000000	0	0	5	0.000000	0	0	16	1332.500000	1	0	17	2307.500000	1	0	17	2320.000000	1	0	0	0.000000	0	0	5	395.000000	1	0	4	395.000000	1	0	362	3190.000000	2	1	362	3190.000000	2	1	167	1
SI	2021-09-20	2021	527	449	2435.000000	3	2435.000000	3	11	727.500000	2	0	11	727.500000	2	0	15	320.000000	1	0	21	570.000000	1	0	21	445.000000	1	0	1	120.000000	1	0	4	582.500000	1	0	3	582.500000	1	0	101	995.000000	1	1	101	995.000000	1	1	186	1
SI	2021-09-21	2021	348	307	2972.500000	3	2972.500000	3	7	115.000000	2	0	7	115.000000	2	0	7	0.000000	0	0	10	557.500000	1	0	10	520.000000	1	0	0	0.000000	0	0	4	1645.000000	1	0	4	1645.000000	1	0	61	1345.000000	1	0	61	1345.000000	1	0	132	0
SI	2021-09-22	2021	725	606	3860.000000	3	3860.000000	3	5	0.000000	0	0	5	0.000000	0	0	11	0.000000	0	0	56	1932.500000	1	0	56	1832.500000	1	0	6	2340.000000	2	0	4	557.500000	1	0	4	557.500000	1	0	359	2702.500000	2	1	359	2702.500000	2	1	245	0
SI	2021-09-23	2021	457	387	2597.500000	3	2597.500000	3	14	265.000000	2	0	14	202.500000	2	0	14	382.500000	1	0	14	920.000000	1	0	14	945.000000	1	0	0	0.000000	0	0	4	502.500000	2	0	4	502.500000	2	0	115	997.500000	3	0	115	997.500000	3	0	146	0
SI	2021-09-24	2021	369	313	2560.000000	3	2560.000000	3	8	72.500000	3	0	8	47.500000	3	0	10	1482.500000	1	0	15	907.500000	1	0	15	857.500000	1	0	0	0.000000	0	0	6	540.000000	2	0	6	540.000000	2	0	199	2110.000000	3	2	199	2110.000000	3	2	127	0
SI	2021-09-27	2021	365	322	2610.000000	3	2610.000000	3	6	0.000000	0	0	6	395.000000	1	0	6	102.500000	2	0	13	845.000000	1	0	13	857.500000	1	0	0	0.000000	0	0	6	1227.500000	2	0	5	1227.500000	2	0	165	1697.500000	3	1	165	1697.500000	3	1	138	0
SI	2021-09-28	2021	571	515	4685.000000	3	4685.000000	3	5	7.500000	1	0	5	1390.000000	2	0	7	257.500000	1	0	21	1220.000000	1	0	21	1070.000000	1	0	0	0.000000	0	0	6	4410.000000	3	2	5	2127.500000	2	1	412	3410.000000	3	1	412	3410.000000	3	1	219	0
SI	2021-09-29	2021	583	519	5110.000000	3	5110.000000	3	5	0.000000	0	0	5	0.000000	0	0	14	970.000000	1	0	21	3382.500000	1	0	21	3307.500000	1	0	0	0.000000	0	0	6	627.500000	2	0	5	627.500000	2	0	450	3072.500000	3	1	450	3072.500000	3	1	247	0
SI	2021-09-30	2021	473	411	4135.000000	3	4135.000000	3	6	145.000000	1	0	6	70.000000	1	0	6	1757.500000	1	0	22	2545.000000	1	0	22	2620.000000	1	0	0	0.000000	0	0	5	257.500000	1	0	4	257.500000	1	0	339	2715.000000	2	0	339	2715.000000	2	0	163	0
SI	2021-10-01	2021	481	391	3235.000000	3	3235.000000	3	8	365.000000	2	0	7	352.500000	2	0	8	445.000000	1	0	35	945.000000	1	0	35	1057.500000	1	0	0	0.000000	0	0	6	257.500000	1	0	4	0.000000	0	0	187	897.500000	3	0	187	897.500000	3	0	163	0
SI	2021-10-04	2021	355	308	4185.000000	3	4185.000000	3	2	45.000000	1	0	2	45.000000	1	0	7	1502.500000	2	0	18	1557.500000	1	0	18	1595.000000	1	0	0	0.000000	0	0	5	532.500000	1	0	3	532.500000	1	0	180	1740.000000	2	0	180	1740.000000	2	0	126	0
