"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210921,2021-09-21,0063D9,IFED,01,006 ,   82728,   50670,    4309,    2559,   29473,   75860,   82702,   82728,      26,       0,   82728,   50670,    4309,    2559,   29473,   75860,   82702,   82728,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4365,    2248,      60,    1750,     347,    2555,    4345,    4365,      20,       0,  100.0,   61.2,    5.2,    3.1,   35.6,   91.7,  100.0,  100.0,    0.0,    0.0,  100.0,   61.2,    5.2,    3.1,   35.6,   91.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     31,      5,      4,     21,     15,     53,     23,     65,     31,      5,      4,     21,     15,     53,     23,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    55.1,    57.4,    80.3,    40.8,    55.1,    56.5,    77.9,    40.8,    55.1,    57.4,    80.3,    40.8,    55.1,    56.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210914,2021-09-14,0063D9,IFED,01,006 ,   78363,   48422,    4249,     809,   29126,   73305,   78357,   78363,       6,       0,   78363,   48422,    4249,     809,   29126,   73305,   78357,   78363,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1347,    1727,   -2894,       4,    -370,    4237,    1361,    1347,     -14,       0,  100.0,   61.8,    5.4,    1.0,   37.2,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,   61.8,    5.4,    1.0,   37.2,   93.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     32,      5,      4,     20,     16,     53,     24,     65,     32,      5,      4,     20,     16,     53,     24,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    56.3,    57.0,    80.9,    40.2,    56.3,    57.0,    78.3,    40.2,    56.3,    57.0,    80.9,    40.2,    56.3,    57.0,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210907,2021-09-07,0063D9,IFED,01,006 ,   77016,   46695,    7143,     805,   29496,   69068,   76996,   77016,      20,       0,   77016,   46695,    7143,     805,   29496,   69068,   76996,   77016,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1161,    2243,     381,      19,   -1101,     761,    1161,    1161,       0,       0,  100.0,   60.6,    9.3,    1.0,   38.3,   89.7,  100.0,  100.0,    0.0,    0.0,  100.0,   60.6,    9.3,    1.0,   38.3,   89.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     31,      6,      3,     20,     15,     52,     23,     64,     31,      6,      3,     20,     15,     52,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    56.2,    57.6,    78.8,    41.3,    55.7,    57.6,    76.0,    41.3,    56.2,    57.6,    78.8,    41.3,    55.7,    57.6,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210831,2021-08-31,0063D9,IFED,01,006 ,   75855,   44452,    6762,     786,   30597,   68307,   75835,   75855,      20,       0,   75855,   44452,    6762,     786,   30597,   68307,   75835,   75855,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -497,     576,    -461,      26,   -1113,     -62,    -511,    -497,      14,       0,  100.0,   58.6,    8.9,    1.0,   40.3,   90.0,  100.0,  100.0,    0.0,    0.0,  100.0,   58.6,    8.9,    1.0,   40.3,   90.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     30,      6,      3,     20,     14,     52,     21,     62,     30,      6,      3,     20,     14,     52,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    57.3,    57.5,    83.9,    40.9,    56.9,    57.5,    81.0,    40.9,    57.3,    57.5,    83.9,    40.9,    56.9,    57.5,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210824,2021-08-24,0063D9,IFED,01,006 ,   76352,   43876,    7223,     760,   31710,   68369,   76346,   76352,       6,       0,   76352,   43876,    7223,     760,   31710,   68369,   76346,   76352,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     294,     395,      40,     -25,     -82,     279,     288,     294,       6,       0,  100.0,   57.5,    9.5,    1.0,   41.5,   89.5,  100.0,  100.0,    0.0,    0.0,  100.0,   57.5,    9.5,    1.0,   41.5,   89.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     28,      6,      2,     20,     15,     50,     21,     60,     28,      6,      2,     20,     15,     50,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    60.5,    58.6,    87.0,    40.6,    60.2,    58.6,    84.1,    40.6,    60.5,    58.6,    87.0,    40.6,    60.2,    58.6,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210817,2021-08-17,0063D9,IFED,01,006 ,   76058,   43481,    7183,     785,   31792,   68090,   76058,   76058,       0,       0,   76058,   43481,    7183,     785,   31792,   68090,   76058,   76058,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2381,    2392,     -46,      50,     -61,    2389,    2381,    2393,       0,     -12,  100.0,   57.2,    9.4,    1.0,   41.8,   89.5,  100.0,  100.0,    0.0,    0.0,  100.0,   57.2,    9.4,    1.0,   41.8,   89.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,      5,      3,     20,     15,     51,     21,     60,     29,      5,      3,     20,     15,     51,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    60.6,    59.0,    87.1,    40.7,    60.2,    59.0,    84.2,    40.7,    60.6,    59.0,    87.1,    40.7,    60.2,    59.0,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210810,2021-08-10,0063D9,IFED,01,006 ,   73677,   41089,    7229,     735,   31853,   65701,   73677,   73665,       0,      12,   73677,   41089,    7229,     735,   31853,   65701,   73677,   73665,       0,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4433,    4593,      96,       0,    -160,    4325,    4433,    4421,       0,      12,  100.0,   55.8,    9.8,    1.0,   43.2,   89.2,  100.0,  100.0,    0.0,    0.0,  100.0,   55.8,    9.8,    1.0,   43.2,   89.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     29,      4,      3,     18,     15,     48,     21,     59,     29,      4,      3,     18,     15,     48,     21,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    60.2,    59.7,    87.7,    42.0,    59.9,    59.6,    84.1,    42.0,    60.2,    59.7,    87.7,    42.0,    59.9,    59.6,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210803,2021-08-03,0063D9,IFED,01,006 ,   69244,   36496,    7133,     735,   32013,   61376,   69244,   69244,       0,       0,   69244,   36496,    7133,     735,   32013,   61376,   69244,   69244,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -156,     319,      14,       0,    -475,    -165,    -156,    -151,       0,      -5,  100.0,   52.7,   10.3,    1.1,   46.2,   88.6,  100.0,  100.0,    0.0,    0.0,  100.0,   52.7,   10.3,    1.1,   46.2,   88.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     26,      4,      3,     18,     15,     45,     21,     56,     26,      4,      3,     18,     15,     45,     21,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    58.9,    61.3,    87.1,    42.1,    58.5,    60.7,    84.0,    42.1,    58.9,    61.3,    87.1,    42.1,    58.5,    60.7,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210727,2021-07-27,0063D9,IFED,01,006 ,   69400,   36177,    7119,     735,   32488,   61541,   69400,   69395,       0,       5,   69400,   36177,    7119,     735,   32488,   61541,   69400,   69395,       0,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -487,    -508,      -7,       0,      35,    -480,    -473,    -487,     -14,       0,  100.0,   52.1,   10.3,    1.1,   46.8,   88.7,  100.0,  100.0,    0.0,    0.0,  100.0,   52.1,   10.3,    1.1,   46.8,   88.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     24,      4,      3,     18,     14,     43,     20,     53,     24,      4,      3,     18,     14,     43,     20,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    57.7,    61.9,    87.2,    42.6,    57.3,    61.7,    84.1,    42.6,    57.7,    61.9,    87.2,    42.6,    57.3,    61.7,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210720,2021-07-20,0063D9,IFED,01,006 ,   69887,   36685,    7126,     735,   32453,   62021,   69873,   69882,      14,       5,   69887,   36685,    7126,     735,   32453,   62021,   69873,   69882,      14,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -362,       5,       0,       0,    -367,    -367,    -362,    -367,       0,       5,  100.0,   52.5,   10.2,    1.1,   46.4,   88.7,  100.0,  100.0,    0.0,    0.0,  100.0,   52.5,   10.2,    1.1,   46.4,   88.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     24,      4,      3,     17,     14,     42,     20,     52,     24,      4,      3,     17,     14,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    58.3,    62.8,    87.7,    43.1,    57.9,    62.1,    84.6,    43.1,    58.3,    62.8,    87.7,    43.1,    57.9,    62.1,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210713,2021-07-13,0063D9,IFED,01,006 ,   70249,   36680,    7126,     735,   32820,   62388,   70235,   70249,      14,       0,   70249,   36680,    7126,     735,   32820,   62388,   70235,   70249,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1068,    1982,    -281,      25,    -939,    1324,    1068,    1068,       0,       0,  100.0,   52.2,   10.1,    1.0,   46.7,   88.8,  100.0,  100.0,    0.0,    0.0,  100.0,   52.2,   10.1,    1.0,   46.7,   88.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,      4,      3,     17,     13,     42,     19,     51,     24,      4,      3,     17,     13,     42,     19,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    58.9,    62.9,    88.1,    42.9,    58.5,    61.9,    85.1,    42.9,    58.9,    62.9,    88.1,    42.9,    58.5,    61.9,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210706,2021-07-06,0063D9,IFED,01,006 ,   69181,   34698,    7407,     710,   33759,   61064,   69167,   69181,      14,       0,   69181,   34698,    7407,     710,   33759,   61064,   69167,   69181,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1035,    2198,     198,     -25,   -1138,     862,    1035,    1035,       0,       0,  100.0,   50.2,   10.7,    1.0,   48.8,   88.3,  100.0,  100.0,    0.0,    0.0,  100.0,   50.2,   10.7,    1.0,   48.8,   88.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     24,      5,      2,     18,     13,     43,     19,     52,     24,      5,      2,     18,     13,     43,     19,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    60.0,    61.3,    87.8,    42.0,    58.6,    60.6,    84.4,    42.0,    60.0,    61.3,    87.8,    42.0,    58.6,    60.6,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210629,2021-06-29,0063D9,IFED,01,006 ,   68146,   32500,    7209,     735,   34897,   60202,   68132,   68146,      14,       0,   68146,   32500,    7209,     735,   34897,   60202,   68132,   68146,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1491,    1859,    -663,       0,   -3350,    -828,   -1491,   -1491,       0,       0,  100.0,   47.7,   10.6,    1.1,   51.2,   88.3,  100.0,  100.0,    0.0,    0.0,  100.0,   47.7,   10.6,    1.1,   51.2,   88.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     24,      5,      3,     18,     14,     43,     21,     52,     24,      5,      3,     18,     14,     43,     21,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    59.9,    63.2,    87.6,    43.5,    57.9,    61.8,    84.1,    43.5,    59.9,    63.2,    87.6,    43.5,    57.9,    61.8,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210622,2021-06-22,0063D9,IFED,01,006 ,   69637,   30641,    7872,     735,   38247,   61030,   69623,   69637,      14,       0,   69637,   30641,    7872,     735,   38247,   61030,   69623,   69637,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1957,    2430,    -183,       0,    -487,    2140,    1943,    1957,      14,       0,  100.0,   44.0,   11.3,    1.1,   54.9,   87.6,  100.0,  100.0,    0.0,    0.0,  100.0,   44.0,   11.3,    1.1,   54.9,   87.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     22,      5,      3,     18,     13,     41,     20,     50,     22,      5,      3,     18,     13,     41,     20,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    59.9,    63.8,    86.9,    42.8,    57.4,    60.7,    83.5,    42.8,    59.9,    63.8,    86.9,    42.8,    57.4,    60.7,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210615,2021-06-15,0063D9,IFED,01,006 ,   67680,   28211,    8055,     735,   38734,   58890,   67680,   67680,       0,       0,   67680,   28211,    8055,     735,   38734,   58890,   67680,   67680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2086,    1284,     588,       0,     802,    1498,    2086,    2086,       0,       0,  100.0,   41.7,   11.9,    1.1,   57.2,   87.0,  100.0,  100.0,    0.0,    0.0,  100.0,   41.7,   11.9,    1.1,   57.2,   87.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     21,      5,      3,     18,     13,     40,     20,     49,     21,      5,      3,     18,     13,     40,     20,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    59.3,    65.9,    86.5,    44.0,    56.5,    62.8,    83.0,    44.0,    59.3,    65.9,    86.5,    44.0,    56.5,    62.8,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210608,2021-06-08,0063D9,IFED,01,006 ,   65594,   26927,    7467,     735,   37932,   57392,   65594,   65594,       0,       0,   65594,   26927,    7467,     735,   37932,   57392,   65594,   65594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8431,    4344,     403,       0,    4110,    8028,    8454,    8431,     -23,       0,  100.0,   41.1,   11.4,    1.1,   57.8,   87.5,  100.0,  100.0,    0.0,    0.0,  100.0,   41.1,   11.4,    1.1,   57.8,   87.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     20,      5,      3,     18,     13,     39,     20,     48,     20,      5,      3,     18,     13,     39,     20,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    59.5,    66.7,    87.0,    43.9,    56.6,    62.6,    83.0,    43.9,    59.5,    66.7,    87.0,    43.9,    56.6,    62.6,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210601,2021-06-01,0063D9,IFED,01,006 ,   57163,   22583,    7064,     735,   33822,   49364,   57140,   57163,      23,       0,   57163,   22583,    7064,     735,   33822,   49364,   57140,   57163,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1070,    1241,     496,       0,    -171,     574,    1070,    1070,       0,       0,  100.0,   39.5,   12.4,    1.3,   59.2,   86.4,  100.0,  100.0,    0.0,    0.0,  100.0,   39.5,   12.4,    1.3,   59.2,   86.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     19,      5,      3,     18,     13,     38,     20,     47,     19,      5,      3,     18,     13,     38,     20,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    56.4,    65.7,    85.0,    43.4,    53.6,    65.0,    80.5,    43.4,    56.4,    65.7,    85.0,    43.4,    53.6,    65.0,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210525,2021-05-25,0063D9,IFED,01,006 ,   56093,   21342,    6568,     735,   33993,   48790,   56070,   56093,      23,       0,   56093,   21342,    6568,     735,   33993,   48790,   56070,   56093,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     367,    1482,       0,       0,   -1115,     367,     367,     367,       0,       0,  100.0,   38.0,   11.7,    1.3,   60.6,   87.0,  100.0,  100.0,    0.0,    0.0,  100.0,   38.0,   11.7,    1.3,   60.6,   87.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,      5,      3,     17,     13,     35,     20,     44,     17,      5,      3,     17,     13,     35,     20,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    56.9,    67.4,    85.5,    44.2,    53.6,    66.7,    80.1,    44.2,    56.9,    67.4,    85.5,    44.2,    53.6,    66.7,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210518,2021-05-18,0063D9,IFED,01,006 ,   55726,   19860,    6568,     735,   35108,   48423,   55703,   55726,      23,       0,   55726,   19860,    6568,     735,   35108,   48423,   55703,   55726,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3661,    2519,     901,       0,    1142,    2760,    3661,    3661,       0,       0,  100.0,   35.6,   11.8,    1.3,   63.0,   86.9,  100.0,  100.0,    0.0,    0.0,  100.0,   35.6,   11.8,    1.3,   63.0,   86.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,      5,      3,     17,     13,     35,     20,     44,     17,      5,      3,     17,     13,     35,     20,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    56.9,    66.4,    85.4,    43.5,    53.4,    65.6,    80.0,    43.5,    56.9,    66.4,    85.4,    43.5,    53.4,    65.6,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210511,2021-05-11,0063D9,IFED,01,006 ,   52065,   17341,    5667,     735,   33966,   45663,   52042,   52065,      23,       0,   52065,   17341,    5667,     735,   33966,   45663,   52042,   52065,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     867,    1238,     132,      55,    -426,     680,     867,     867,       0,       0,  100.0,   33.3,   10.9,    1.4,   65.2,   87.7,  100.0,  100.0,    0.0,    0.0,  100.0,   33.3,   10.9,    1.4,   65.2,   87.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     16,      4,      3,     17,     13,     34,     19,     42,     16,      4,      3,     17,     13,     34,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    57.9,    68.2,    86.1,    46.0,    54.5,    67.4,    80.7,    46.0,    57.9,    68.2,    86.1,    46.0,    54.5,    67.4,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
