"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220712,2022-07-12,022651,NYME,01,022 ,  266330,   36724,   29996,   46160,  140444,  163297,  223328,  239453,   43002,   26877,  266330,   36724,   29996,   46160,  140444,  163297,  223328,  239453,   43002,   26877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2061,   -2789,   -3031,    3110,    1148,    1226,    1469,    1305,     592,     756,  100.0,   13.8,   11.3,   17.3,   52.7,   61.3,   83.9,   89.9,   16.1,   10.1,  100.0,   13.8,   11.3,   17.3,   52.7,   61.3,   83.9,   89.9,   16.1,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     34,     24,     42,     71,     77,    129,    122,    147,     34,     24,     42,     71,     77,    129,    122,      0,      0,      0,      0,      0,      0,      0,      0,    15.8,    19.9,    24.9,    32.9,     9.2,    16.3,    15.7,    23.2,    15.8,    19.9,    24.9,    32.9,     9.2,    16.3,    15.7,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220705,2022-07-05,022651,NYME,01,022 ,  264269,   39513,   33027,   43050,  139296,  162071,  221859,  238148,   42410,   26121,  264269,   39513,   33027,   43050,  139296,  162071,  221859,  238148,   42410,   26121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4899,   -4910,   -3888,      42,   -2219,   -5187,   -7087,   -9033,    2188,    4134,  100.0,   15.0,   12.5,   16.3,   52.7,   61.3,   84.0,   90.1,   16.0,    9.9,  100.0,   15.0,   12.5,   16.3,   52.7,   61.3,   84.0,   90.1,   16.0,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     37,     24,     40,     73,     79,    133,    125,    156,     37,     24,     40,     73,     79,    133,    125,      0,      0,      0,      0,      0,      0,      0,      0,    14.1,    19.4,    24.0,    32.0,     9.2,    16.5,    15.6,    23.5,    14.1,    19.4,    24.0,    32.0,     9.2,    16.5,    15.6,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220628,2022-06-28,022651,NYME,01,022 ,  269168,   44423,   36915,   43008,  141515,  167258,  228946,  247181,   40222,   21987,  269168,   44423,   36915,   43008,  141515,  167258,  228946,  247181,   40222,   21987,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,   -1532,     524,    2205,    4349,    1888,    5022,    4617,   -4672,   -4267,  100.0,   16.5,   13.7,   16.0,   52.6,   62.1,   85.1,   91.8,   14.9,    8.2,  100.0,   16.5,   13.7,   16.0,   52.6,   62.1,   85.1,   91.8,   14.9,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    166,     44,     27,     43,     80,     81,    151,    129,    166,     44,     27,     43,     80,     81,    151,    129,      0,      0,      0,      0,      0,      0,      0,      0,    13.2,    20.5,    21.7,    33.5,     8.9,    16.8,    15.0,    24.2,    13.2,    20.5,    21.7,    33.5,     8.9,    16.8,    15.0,    24.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220621,2022-06-21,022651,NYME,01,022 ,  268818,   45955,   36391,   40803,  137166,  165370,  223924,  242564,   44894,   26254,  268818,   45955,   36391,   40803,  137166,  165370,  223924,  242564,   44894,   26254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     619,      10,   -1079,   -1059,    1780,    1298,     731,    -840,    -112,    1459,  100.0,   17.1,   13.5,   15.2,   51.0,   61.5,   83.3,   90.2,   16.7,    9.8,  100.0,   17.1,   13.5,   15.2,   51.0,   61.5,   83.3,   90.2,   16.7,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    159,     46,     22,     39,     76,     78,    143,    122,    159,     46,     22,     39,     76,     78,    143,    122,      0,      0,      0,      0,      0,      0,      0,      0,    12.7,    20.1,    20.9,    33.3,     9.2,    17.1,    15.3,    24.7,    12.7,    20.1,    20.9,    33.3,     9.2,    17.1,    15.3,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220614,2022-06-14,022651,NYME,01,022 ,  268199,   45945,   37470,   41862,  135386,  164072,  223193,  243404,   45006,   24795,  268199,   45945,   37470,   41862,  135386,  164072,  223193,  243404,   45006,   24795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6548,     714,   -2875,     932,    5798,   10056,    7444,    8113,    -896,   -1565,  100.0,   17.1,   14.0,   15.6,   50.5,   61.2,   83.2,   90.8,   16.8,    9.2,  100.0,   17.1,   14.0,   15.6,   50.5,   61.2,   83.2,   90.8,   16.8,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    163,     44,     23,     41,     78,     81,    144,    128,    163,     44,     23,     41,     78,     81,    144,    128,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    19.8,    20.2,    33.6,     9.6,    17.3,    15.6,    25.5,    12.3,    19.8,    20.2,    33.6,     9.6,    17.3,    15.6,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220607,2022-06-07,022651,NYME,01,022 ,  261651,   45231,   40345,   40930,  129588,  154016,  215749,  235291,   45902,   26360,  261651,   45231,   40345,   40930,  129588,  154016,  215749,  235291,   45902,   26360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12685,    1871,   -2894,     724,    5806,   12267,    8401,   10097,    4284,    2588,  100.0,   17.3,   15.4,   15.6,   49.5,   58.9,   82.5,   89.9,   17.5,   10.1,  100.0,   17.3,   15.4,   15.6,   49.5,   58.9,   82.5,   89.9,   17.5,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     43,     24,     44,     74,     79,    142,    127,    160,     43,     24,     44,     74,     79,    142,    127,      0,      0,      0,      0,      0,      0,      0,      0,    11.5,    19.9,    19.7,    33.5,     9.9,    17.6,    16.1,    25.5,    11.5,    19.9,    19.7,    33.5,     9.9,    17.6,    16.1,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220531,2022-05-31,022651,NYME,01,022 ,  248966,   43360,   43239,   40206,  123782,  141749,  207348,  225194,   41618,   23772,  248966,   43360,   43239,   40206,  123782,  141749,  207348,  225194,   41618,   23772,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2721,    2440,   -3879,    1962,   -5739,    1015,   -1337,    -902,   -1384,   -1819,  100.0,   17.4,   17.4,   16.1,   49.7,   56.9,   83.3,   90.5,   16.7,    9.5,  100.0,   17.4,   17.4,   16.1,   49.7,   56.9,   83.3,   90.5,   16.7,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     43,     20,     38,     66,     68,    131,    111,    147,     43,     20,     38,     66,     68,    131,    111,      0,      0,      0,      0,      0,      0,      0,      0,    13.2,    21.1,    22.3,    34.6,    10.2,    16.9,    16.8,    26.5,    13.2,    21.1,    22.3,    34.6,    10.2,    16.9,    16.8,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220524,2022-05-24,022651,NYME,01,022 ,  251687,   40920,   47118,   38244,  129521,  140734,  208685,  226096,   43002,   25591,  251687,   40920,   47118,   38244,  129521,  140734,  208685,  226096,   43002,   25591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2108,   -2189,     640,    1315,    -494,   -5692,   -1368,   -3737,    -740,    1629,  100.0,   16.3,   18.7,   15.2,   51.5,   55.9,   82.9,   89.8,   17.1,   10.2,  100.0,   16.3,   18.7,   15.2,   51.5,   55.9,   82.9,   89.8,   17.1,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     38,     26,     39,     70,     74,    133,    118,    149,     38,     26,     39,     70,     74,    133,    118,      0,      0,      0,      0,      0,      0,      0,      0,    13.5,    20.0,    21.8,    31.4,    10.7,    17.1,    17.0,    25.7,    13.5,    20.0,    21.8,    31.4,    10.7,    17.1,    17.0,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220517,2022-05-17,022651,NYME,01,022 ,  253795,   43109,   46478,   36929,  130015,  146426,  210053,  229833,   43742,   23962,  253795,   43109,   46478,   36929,  130015,  146426,  210053,  229833,   43742,   23962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6512,     240,    -996,   -1044,    9428,    9579,    8624,    7539,   -2112,   -1027,  100.0,   17.0,   18.3,   14.6,   51.2,   57.7,   82.8,   90.6,   17.2,    9.4,  100.0,   17.0,   18.3,   14.6,   51.2,   57.7,   82.8,   90.6,   17.2,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     41,     29,     40,     72,     76,    140,    121,    156,     41,     29,     40,     72,     76,    140,    121,      0,      0,      0,      0,      0,      0,      0,      0,    12.2,    18.8,    21.2,    30.9,    10.5,    17.3,    16.7,    25.6,    12.2,    18.8,    21.2,    30.9,    10.5,    17.3,    16.7,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220510,2022-05-10,022651,NYME,01,022 ,  247283,   42869,   47474,   37973,  120587,  136847,  201429,  222294,   45854,   24989,  247283,   42869,   47474,   37973,  120587,  136847,  201429,  222294,   45854,   24989,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14344,     453,   -3106,    3994,    9760,   12000,   14207,   12888,     137,    1456,  100.0,   17.3,   19.2,   15.4,   48.8,   55.3,   81.5,   89.9,   18.5,   10.1,  100.0,   17.3,   19.2,   15.4,   48.8,   55.3,   81.5,   89.9,   18.5,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     45,     24,     37,     63,     69,    128,    113,    150,     45,     24,     37,     63,     69,    128,    113,      0,      0,      0,      0,      0,      0,      0,      0,    12.2,    21.4,    21.8,    33.4,    10.9,    18.1,    17.4,    26.8,    12.2,    21.4,    21.8,    33.4,    10.9,    18.1,    17.4,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220503,2022-05-03,022651,NYME,01,022 ,  232939,   42416,   50580,   33979,  110827,  124847,  187222,  209406,   45717,   23533,  232939,   42416,   50580,   33979,  110827,  124847,  187222,  209406,   45717,   23533,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4789,     211,    1559,    4560,   -1458,   -2793,    3313,    3326,    1476,    1463,  100.0,   18.2,   21.7,   14.6,   47.6,   53.6,   80.4,   89.9,   19.6,   10.1,  100.0,   18.2,   21.7,   14.6,   47.6,   53.6,   80.4,   89.9,   19.6,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     39,     24,     34,     68,     73,    129,    112,    150,     39,     24,     34,     68,     73,    129,    112,      0,      0,      0,      0,      0,      0,      0,      0,    11.6,    23.5,    20.7,    35.2,    10.4,    20.2,    17.4,    29.3,    11.6,    23.5,    20.7,    35.2,    10.4,    20.2,    17.4,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220426,2022-04-26,022651,NYME,01,022 ,  228150,   42205,   49021,   29419,  112285,  127640,  183909,  206080,   44241,   22070,  228150,   42205,   49021,   29419,  112285,  127640,  183909,  206080,   44241,   22070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6276,    1219,    -993,    1159,  -10820,   -6528,   -8442,   -6362,    2166,      86,  100.0,   18.5,   21.5,   12.9,   49.2,   55.9,   80.6,   90.3,   19.4,    9.7,  100.0,   18.5,   21.5,   12.9,   49.2,   55.9,   80.6,   90.3,   19.4,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     41,     21,     31,     65,     78,    123,    115,    149,     41,     21,     31,     65,     78,    123,    115,      0,      0,      0,      0,      0,      0,      0,      0,    11.8,    23.4,    21.2,    34.9,    10.8,    20.4,    17.8,    28.8,    11.8,    23.4,    21.2,    34.9,    10.8,    20.4,    17.8,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220419,2022-04-19,022651,NYME,01,022 ,  234426,   40986,   50014,   28260,  123105,  134168,  192351,  212442,   42075,   21984,  234426,   40986,   50014,   28260,  123105,  134168,  192351,  212442,   42075,   21984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4993,    1938,    2950,    2389,    1234,    1404,    5561,    6743,    -568,   -1750,  100.0,   17.5,   21.3,   12.1,   52.5,   57.2,   82.1,   90.6,   17.9,    9.4,  100.0,   17.5,   21.3,   12.1,   52.5,   57.2,   82.1,   90.6,   17.9,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     39,     26,     35,     72,     80,    132,    121,    156,     39,     26,     35,     72,     80,    132,    121,      0,      0,      0,      0,      0,      0,      0,      0,    11.5,    21.3,    20.3,    32.7,    10.5,    19.4,    17.6,    28.4,    11.5,    21.3,    20.3,    32.7,    10.5,    19.4,    17.6,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220412,2022-04-12,022651,NYME,01,022 ,  229433,   39048,   47064,   25871,  121871,  132764,  186790,  205699,   42643,   23734,  229433,   39048,   47064,   25871,  121871,  132764,  186790,  205699,   42643,   23734,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19113,    1717,    1037,    1570,   14273,   15998,   17560,   18605,    1553,     508,  100.0,   17.0,   20.5,   11.3,   53.1,   57.9,   81.4,   89.7,   18.6,   10.3,  100.0,   17.0,   20.5,   11.3,   53.1,   57.9,   81.4,   89.7,   18.6,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     36,     23,     30,     67,     76,    124,    110,    147,     36,     23,     30,     67,     76,    124,    110,      0,      0,      0,      0,      0,      0,      0,      0,    12.0,    21.1,    21.4,    33.4,    10.6,    19.1,    17.9,    27.7,    12.0,    21.1,    21.4,    33.4,    10.6,    19.1,    17.9,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220405,2022-04-05,022651,NYME,01,022 ,  210320,   37331,   46027,   24301,  107598,  116766,  169230,  187094,   41090,   23226,  210320,   37331,   46027,   24301,  107598,  116766,  169230,  187094,   41090,   23226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3790,    3255,   -1909,   -2127,   -5793,   -4193,   -4665,   -8229,     875,    4439,  100.0,   17.7,   21.9,   11.6,   51.2,   55.5,   80.5,   89.0,   19.5,   11.0,  100.0,   17.7,   21.9,   11.6,   51.2,   55.5,   80.5,   89.0,   19.5,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     32,     24,     26,     69,     76,    120,    108,    140,     32,     24,     26,     69,     76,    120,    108,      0,      0,      0,      0,      0,      0,      0,      0,    12.1,    22.4,    21.3,    34.7,    11.2,    19.9,    18.8,    29.1,    12.1,    22.4,    21.3,    34.7,    11.2,    19.9,    18.8,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220329,2022-03-29,022651,NYME,01,022 ,  214110,   34076,   47936,   26428,  113391,  120959,  173895,  195323,   40215,   18787,  214110,   34076,   47936,   26428,  113391,  120959,  173895,  195323,   40215,   18787,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14556,    1527,    2288,     962,  -16435,  -12986,  -13946,   -9736,    -610,   -4820,  100.0,   15.9,   22.4,   12.3,   53.0,   56.5,   81.2,   91.2,   18.8,    8.8,  100.0,   15.9,   22.4,   12.3,   53.0,   56.5,   81.2,   91.2,   18.8,    8.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     34,     22,     29,     70,     78,    123,    112,    143,     34,     22,     29,     70,     78,    123,    112,      0,      0,      0,      0,      0,      0,      0,      0,    12.4,    22.6,    21.4,    36.4,    10.6,    19.8,    18.3,    29.2,    12.4,    22.6,    21.4,    36.4,    10.6,    19.8,    18.3,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220322,2022-03-22,022651,NYME,01,022 ,  228666,   32549,   45648,   25466,  129826,  133945,  187841,  205059,   40825,   23607,  228666,   32549,   45648,   25466,  129826,  133945,  187841,  205059,   40825,   23607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8810,   -1117,    3150,   -2426,   -6978,  -11467,  -10521,  -10743,    1711,    1933,  100.0,   14.2,   20.0,   11.1,   56.8,   58.6,   82.1,   89.7,   17.9,   10.3,  100.0,   14.2,   20.0,   11.1,   56.8,   58.6,   82.1,   89.7,   17.9,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     31,     26,     30,     71,     78,    124,    113,    143,     31,     26,     30,     71,     78,    124,    113,      0,      0,      0,      0,      0,      0,      0,      0,    12.2,    21.3,    21.1,    35.6,    10.3,    17.5,    17.7,    26.1,    12.2,    21.3,    21.1,    35.6,    10.3,    17.5,    17.7,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220315,2022-03-15,022651,NYME,01,022 ,  237476,   33666,   42498,   27892,  136804,  145412,  198362,  215802,   39114,   21674,  237476,   33666,   42498,   27892,  136804,  145412,  198362,  215802,   39114,   21674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8192,   -5019,   -2938,  -11190,   10353,    6419,   -5856,   -7709,   -2336,    -483,  100.0,   14.2,   17.9,   11.7,   57.6,   61.2,   83.5,   90.9,   16.5,    9.1,  100.0,   14.2,   17.9,   11.7,   57.6,   61.2,   83.5,   90.9,   16.5,    9.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     34,     24,     31,     73,     81,    128,    117,    148,     34,     24,     31,     73,     81,    128,    117,      0,      0,      0,      0,      0,      0,      0,      0,    12.5,    20.2,    21.2,    35.3,     9.9,    15.9,    17.0,    23.2,    12.5,    20.2,    21.2,    35.3,     9.9,    15.9,    17.0,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220308,2022-03-08,022651,NYME,01,022 ,  245668,   38685,   45436,   39082,  126451,  138993,  204218,  223511,   41450,   22157,  245668,   38685,   45436,   39082,  126451,  138993,  204218,  223511,   41450,   22157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -39593,  -12712,    1675,   -9947,  -14679,  -29477,  -37338,  -37749,   -2255,   -1844,  100.0,   15.7,   18.5,   15.9,   51.5,   56.6,   83.1,   91.0,   16.9,    9.0,  100.0,   15.7,   18.5,   15.9,   51.5,   56.6,   83.1,   91.0,   16.9,    9.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    163,     37,     31,     44,     72,     83,    138,    133,    163,     37,     31,     44,     72,     83,    138,    133,      0,      0,      0,      0,      0,      0,      0,      0,    11.9,    20.5,    20.6,    32.4,    10.1,    15.8,    17.3,    23.2,    11.9,    20.5,    20.6,    32.4,    10.1,    15.8,    17.3,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
