"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230627,2023-06-27,023399,IFED,01,023 ,  482412,    1581,   19641,    1968,  470867,  451656,  474416,  473265,    7996,    9147,  482412,    1581,   19641,    1968,  470867,  451656,  474416,  473265,    7996,    9147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3987,    1237,     642,     361,    2371,    3974,    3969,    4977,      18,    -990,  100.0,    0.3,    4.1,    0.4,   97.6,   93.6,   98.3,   98.1,    1.7,    1.9,  100.0,    0.3,    4.1,    0.4,   97.6,   93.6,   98.3,   98.1,    1.7,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      5,      6,      5,     44,     37,     51,     46,     65,      5,      6,      5,     44,     37,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    44.6,    58.8,    67.8,    35.4,    38.5,    56.4,    56.7,    36.2,    44.6,    58.8,    67.8,    35.4,    38.5,    56.4,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230620,2023-06-20,023399,IFED,01,023 ,  478425,     344,   18999,    1607,  468496,  447682,  470447,  468288,    7978,   10137,  478425,     344,   18999,    1607,  468496,  447682,  470447,  468288,    7978,   10137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5054,      14,    2231,     452,    4740,    3223,    5206,    5906,    -152,    -852,  100.0,    0.1,    4.0,    0.3,   97.9,   93.6,   98.3,   97.9,    1.7,    2.1,  100.0,    0.1,    4.0,    0.3,   97.9,   93.6,   98.3,   97.9,    1.7,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      2,      4,      3,     43,     34,     47,     39,     56,      2,      4,      3,     43,     34,     47,     39,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    45.4,    59.4,    68.6,    35.7,    40.1,    56.8,    57.2,    36.6,    45.4,    59.4,    68.6,    35.7,    40.1,    56.8,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230613,2023-06-13,023399,IFED,01,023 ,  473371,     330,   16768,    1155,  463756,  444459,  465241,  462382,    8130,   10989,  473371,     330,   16768,    1155,  463756,  444459,  465241,  462382,    8130,   10989,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8176,       0,    2766,     276,    8282,    2975,    8558,    6017,    -382,    2159,  100.0,    0.1,    3.5,    0.2,   98.0,   93.9,   98.3,   97.7,    1.7,    2.3,  100.0,    0.1,    3.5,    0.2,   98.0,   93.9,   98.3,   97.7,    1.7,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      1,      4,      2,     43,     33,     46,     37,     55,      1,      4,      2,     43,     33,     46,     37,      0,      0,      0,      0,      0,      0,      0,      0,    37.2,    45.7,    60.2,    69.0,    36.4,    40.9,    57.6,    57.6,    37.2,    45.7,    60.2,    69.0,    36.4,    40.9,    57.6,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230606,2023-06-06,023399,IFED,01,023 ,  465195,     330,   14002,     879,  455474,  441484,  456683,  456365,    8512,    8830,  465195,     330,   14002,     879,  455474,  441484,  456683,  456365,    8512,    8830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27342,   -1402,    2534,    -215,  -26596,  -29025,  -28213,  -26706,     871,    -636,  100.0,    0.1,    3.0,    0.2,   97.9,   94.9,   98.2,   98.1,    1.8,    1.9,  100.0,    0.1,    3.0,    0.2,   97.9,   94.9,   98.2,   98.1,    1.8,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      1,      4,      2,     43,     33,     46,     37,     56,      1,      4,      2,     43,     33,     46,     37,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    44.9,    60.7,    68.7,    35.9,    39.9,    57.4,    56.1,    36.8,    44.9,    60.7,    68.7,    35.9,    39.9,    57.4,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230530,2023-05-30,023399,IFED,01,023 ,  492537,    1732,   11468,    1094,  482070,  470509,  484896,  483071,    7641,    9466,  492537,    1732,   11468,    1094,  482070,  470509,  484896,  483071,    7641,    9466,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     895,    1402,    1460,     433,      95,     197,    1930,    2090,   -1035,   -1195,  100.0,    0.4,    2.3,    0.2,   97.9,   95.5,   98.4,   98.1,    1.6,    1.9,  100.0,    0.4,    2.3,    0.2,   97.9,   95.5,   98.4,   98.1,    1.6,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      5,      3,      2,     46,     36,     52,     40,     63,      5,      3,      2,     46,     36,     52,     40,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    46.7,    59.8,    69.1,    35.4,    41.5,    56.6,    56.9,    36.4,    46.7,    59.8,    69.1,    35.4,    41.5,    56.6,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230523,2023-05-23,023399,IFED,01,023 ,  491642,     330,   10008,     661,  481975,  470312,  482966,  480981,    8676,   10661,  491642,     330,   10008,     661,  481975,  470312,  482966,  480981,    8676,   10661,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6832,    -120,    4916,    -368,    8685,    3431,    8197,    7979,   -1365,   -1147,  100.0,    0.1,    2.0,    0.1,   98.0,   95.7,   98.2,   97.8,    1.8,    2.2,  100.0,    0.1,    2.0,    0.1,   98.0,   95.7,   98.2,   97.8,    1.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      1,      3,      1,     44,     34,     46,     37,     55,      1,      3,      1,     44,     34,     46,     37,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    47.3,    60.5,    69.4,    36.0,    41.9,    57.3,    57.3,    37.0,    47.3,    60.5,    69.4,    36.0,    41.9,    57.3,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230516,2023-05-16,023399,IFED,01,023 ,  484810,     450,    5092,    1029,  473290,  466881,  474769,  473002,   10041,   11808,  484810,     450,    5092,    1029,  473290,  466881,  474769,  473002,   10041,   11808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1670,   -4093,    1588,    -419,    5157,   -1112,     645,      57,    1025,    1613,  100.0,    0.1,    1.1,    0.2,   97.6,   96.3,   97.9,   97.6,    2.1,    2.4,  100.0,    0.1,    1.1,    0.2,   97.6,   96.3,   97.9,   97.6,    2.1,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      1,      3,      1,     44,     32,     46,     35,     54,      1,      3,      1,     44,     32,     46,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    49.2,    61.0,    71.6,    35.6,    44.4,    57.1,    59.4,    36.7,    49.2,    61.0,    71.6,    35.6,    44.4,    57.1,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230509,2023-05-09,023399,IFED,01,023 ,  483140,    4543,    3504,    1448,  468133,  467993,  474124,  472945,    9016,   10195,  483140,    4543,    3504,    1448,  468133,  467993,  474124,  472945,    9016,   10195,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28468,    -434,    -134,    -732,  -26027,  -26620,  -27193,  -27486,   -1275,    -982,  100.0,    0.9,    0.7,    0.3,   96.9,   96.9,   98.1,   97.9,    1.9,    2.1,  100.0,    0.9,    0.7,    0.3,   96.9,   96.9,   98.1,   97.9,    1.9,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      2,      3,      1,     42,     32,     45,     35,     55,      2,      3,      1,     42,     32,     45,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    49.3,    60.5,    71.9,    35.3,    43.2,    56.6,    57.8,    36.5,    49.3,    60.5,    71.9,    35.3,    43.2,    56.6,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230502,2023-05-02,023399,IFED,01,023 ,  511608,    4977,    3638,    2180,  494160,  494613,  501317,  500431,   10291,   11177,  511608,    4977,    3638,    2180,  494160,  494613,  501317,  500431,   10291,   11177,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -494,    -346,    -767,   -1662,    -326,    1358,   -2334,   -1071,    1840,     577,  100.0,    1.0,    0.7,    0.4,   96.6,   96.7,   98.0,   97.8,    2.0,    2.2,  100.0,    1.0,    0.7,    0.4,   96.6,   96.7,   98.0,   97.8,    2.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      3,      4,      3,     41,     31,     46,     36,     56,      3,      4,      3,     41,     31,     46,     36,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    48.6,    60.4,    71.0,    35.0,    43.3,    56.0,    57.1,    36.1,    48.6,    60.4,    71.0,    35.0,    43.3,    56.0,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230425,2023-04-25,023399,IFED,01,023 ,  512102,    5323,    4405,    3842,  494486,  493255,  503651,  501502,    8451,   10600,  512102,    5323,    4405,    3842,  494486,  493255,  503651,  501502,    8451,   10600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6855,     494,    -353,    -383,    8334,    9451,    8445,    8715,   -1590,   -1860,  100.0,    1.0,    0.9,    0.8,   96.6,   96.3,   98.3,   97.9,    1.7,    2.1,  100.0,    1.0,    0.9,    0.8,   96.6,   96.3,   98.3,   97.9,    1.7,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      4,      4,      5,     42,     32,     49,     38,     58,      4,      4,      5,     42,     32,     49,     38,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    48.3,    60.1,    70.7,    34.8,    43.1,    55.7,    56.9,    35.8,    48.3,    60.1,    70.7,    34.8,    43.1,    55.7,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230418,2023-04-18,023399,IFED,01,023 ,  505247,    4829,    4758,    4225,  486152,  483804,  495206,  492787,   10041,   12460,  505247,    4829,    4758,    4225,  486152,  483804,  495206,  492787,   10041,   12460,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5175,     -66,    1441,    -166,    5041,    3817,    4809,    5092,     366,      83,  100.0,    1.0,    0.9,    0.8,   96.2,   95.8,   98.0,   97.5,    2.0,    2.5,  100.0,    1.0,    0.9,    0.8,   96.2,   95.8,   98.0,   97.5,    2.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      3,      3,      3,     40,     30,     45,     34,     54,      3,      3,      3,     40,     30,     45,     34,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    48.5,    62.2,    69.4,    35.3,    43.4,    56.6,    58.0,    37.7,    48.5,    62.2,    69.4,    35.3,    43.4,    56.6,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230411,2023-04-11,023399,IFED,01,023 ,  500072,    4895,    3317,    4391,  481111,  479987,  490397,  487695,    9675,   12377,  500072,    4895,    3317,    4391,  481111,  479987,  490397,  487695,    9675,   12377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -36223,    -118,    2246,    -325,  -35864,  -36312,  -36307,  -34391,      84,   -1832,  100.0,    1.0,    0.7,    0.9,   96.2,   96.0,   98.1,   97.5,    1.9,    2.5,  100.0,    1.0,    0.7,    0.9,   96.2,   96.0,   98.1,   97.5,    1.9,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      3,      3,      3,     40,     31,     45,     35,     55,      3,      3,      3,     40,     31,     45,     35,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    49.2,    62.9,    69.1,    35.5,    44.2,    55.8,    58.3,    37.0,    49.2,    62.9,    69.1,    35.5,    44.2,    55.8,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230404,2023-04-04,023399,IFED,01,023 ,  536295,    5013,    1071,    4716,  516975,  516299,  526704,  522086,    9591,   14209,  536295,    5013,    1071,    4716,  516975,  516299,  526704,  522086,    9591,   14209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2713,   -3922,   -1126,    1176,    4131,     981,    1385,    1031,    1328,    1682,  100.0,    0.9,    0.2,    0.9,   96.4,   96.3,   98.2,   97.4,    1.8,    2.6,  100.0,    0.9,    0.2,    0.9,   96.4,   96.3,   98.2,   97.4,    1.8,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      3,      2,      3,     41,     32,     46,     35,     55,      3,      2,      3,     41,     32,     46,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    48.3,    62.9,    67.9,    35.0,    43.8,    53.6,    57.2,    36.5,    48.3,    62.9,    67.9,    35.0,    43.8,    53.6,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230328,2023-03-28,023399,IFED,01,023 ,  533582,    8935,    2197,    3540,  512844,  515318,  525319,  521055,    8263,   12527,  533582,    8935,    2197,    3540,  512844,  515318,  525319,  521055,    8263,   12527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1188,    3435,   -1614,   -5112,    3109,    7514,    1432,     788,    -244,     400,  100.0,    1.7,    0.4,    0.7,   96.1,   96.6,   98.5,   97.7,    1.5,    2.3,  100.0,    1.7,    0.4,    0.7,   96.1,   96.6,   98.5,   97.7,    1.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      3,      2,      3,     40,     32,     45,     35,     55,      3,      2,      3,     40,     32,     45,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    48.5,    62.7,    68.4,    34.9,    43.9,    53.9,    57.7,    36.3,    48.5,    62.7,    68.4,    34.9,    43.9,    53.9,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230321,2023-03-21,023399,IFED,01,023 ,  532394,    5500,    3811,    8652,  509735,  507804,  523887,  520267,    8507,   12127,  532394,    5500,    3811,    8652,  509735,  507804,  523887,  520267,    8507,   12127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2749,     716,   -3838,   -2372,    2960,    7236,    1304,    1026,    1445,    1723,  100.0,    1.0,    0.7,    1.6,   95.7,   95.4,   98.4,   97.7,    1.6,    2.3,  100.0,    1.0,    0.7,    1.6,   95.7,   95.4,   98.4,   97.7,    1.6,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      3,      2,      3,     41,     32,     46,     35,     56,      3,      2,      3,     41,     32,     46,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    48.6,    62.9,    67.9,    34.4,    43.9,    55.4,    57.8,    36.3,    48.6,    62.9,    67.9,    34.4,    43.9,    55.4,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230314,2023-03-14,023399,IFED,01,023 ,  529645,    4784,    7649,   11024,  506775,  500568,  522583,  519241,    7062,   10404,  529645,    4784,    7649,   11024,  506775,  500568,  522583,  519241,    7062,   10404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,    1160,  -13817,   -3970,    2920,   14798,     110,   -2989,     130,    3229,  100.0,    0.9,    1.4,    2.1,   95.7,   94.5,   98.7,   98.0,    1.3,    2.0,  100.0,    0.9,    1.4,    2.1,   95.7,   94.5,   98.7,   98.0,    1.3,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      2,      4,      4,     40,     33,     46,     37,     58,      2,      4,      4,     40,     33,     46,     37,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    48.5,    62.8,    67.3,    33.9,    44.2,    56.2,    57.6,    36.4,    48.5,    62.8,    67.3,    33.9,    44.2,    56.2,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230307,2023-03-07,023399,IFED,01,023 ,  529405,    3624,   21466,   14994,  503855,  485770,  522473,  522230,    6932,    7175,  529405,    3624,   21466,   14994,  503855,  485770,  522473,  522230,    6932,    7175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38789,   -2799,    5110,   -7417,  -27814,  -35162,  -38030,  -37469,    -759,   -1320,  100.0,    0.7,    4.1,    2.8,   95.2,   91.8,   98.7,   98.6,    1.3,    1.4,  100.0,    0.7,    4.1,    2.8,   95.2,   91.8,   98.7,   98.6,    1.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      2,      6,      4,     42,     34,     48,     40,     61,      2,      6,      4,     42,     34,     48,     40,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    46.6,    62.4,    66.4,    32.9,    43.3,    55.3,    55.8,    36.5,    46.6,    62.4,    66.4,    32.9,    43.3,    55.3,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230228,2023-02-28,023399,IFED,01,023 ,  568194,    6423,   16356,   22411,  531669,  520932,  560503,  559699,    7691,    8495,  568194,    6423,   16356,   22411,  531669,  520932,  560503,  559699,    7691,    8495,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6639,    2395,    2261,    2937,    2496,    2798,    7828,    7996,   -1189,   -1357,  100.0,    1.1,    2.9,    3.9,   93.6,   91.7,   98.6,   98.5,    1.4,    1.5,  100.0,    1.1,    2.9,    3.9,   93.6,   91.7,   98.6,   98.5,    1.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      4,      8,      6,     44,     33,     52,     43,     65,      4,      8,      6,     44,     33,     52,     43,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    46.8,    61.3,    66.2,    33.3,    44.1,    54.9,    56.5,    36.8,    46.8,    61.3,    66.2,    33.3,    44.1,    54.9,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230221,2023-02-21,023399,IFED,01,023 ,  561555,    4028,   14095,   19474,  529173,  518134,  552675,  551703,    8880,    9852,  561555,    4028,   14095,   19474,  529173,  518134,  552675,  551703,    8880,    9852,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16862,    3411,    2737,    1328,   13852,   15883,   18591,   19948,   -1729,   -3086,  100.0,    0.7,    2.5,    3.5,   94.2,   92.3,   98.4,   98.2,    1.6,    1.8,  100.0,    0.7,    2.5,    3.5,   94.2,   92.3,   98.4,   98.2,    1.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      2,      7,      4,     43,     33,     48,     41,     62,      2,      7,      4,     43,     33,     48,     41,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    47.1,    62.0,    67.0,    32.6,    44.7,    55.8,    57.5,    38.3,    47.1,    62.0,    67.0,    32.6,    44.7,    55.8,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230214,2023-02-14,023399,IFED,01,023 ,  544693,     617,   11358,   18146,  515321,  502251,  534084,  531755,   10609,   12938,  544693,     617,   11358,   18146,  515321,  502251,  534084,  531755,   10609,   12938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1465,     215,   -6270,    7465,   -8961,   -3426,   -1281,   -2231,    -184,     766,  100.0,    0.1,    2.1,    3.3,   94.6,   92.2,   98.1,   97.6,    1.9,    2.4,  100.0,    0.1,    2.1,    3.3,   94.6,   92.2,   98.1,   97.6,    1.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      6,      3,     42,     32,     46,     39,     60,      2,      6,      3,     42,     32,     46,     39,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    47.4,    62.3,    67.8,    33.7,    45.4,    56.7,    57.8,    38.0,    47.4,    62.3,    67.8,    33.7,    45.4,    56.7,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
