"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240917,2024-09-17,0233CS,IFED,01,023 ,   46820,    3150,     179,      31,   41949,   46067,   45130,   46277,    1690,     543,   46820,    3150,     179,      31,   41949,   46067,   45130,   46277,    1690,     543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3007,       0,       0,       0,    3005,    3193,    3005,    3193,       2,    -186,  100.0,    6.7,    0.4,    0.1,   89.6,   98.4,   96.4,   98.8,    3.6,    1.2,  100.0,    6.7,    0.4,    0.1,   89.6,   98.4,   96.4,   98.8,    3.6,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,      9,     17,     11,     18,     25,      1,      1,      1,      9,     17,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,    80.7,    79.8,    94.6,    89.9,    79.2,    79.8,    92.9,    89.9,    80.7,    79.8,    94.6,    89.9,    79.2,    79.8,    92.9,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240910,2024-09-10,0233CS,IFED,01,023 ,   43813,    3150,     179,      31,   38944,   42874,   42125,   43084,    1688,     729,   43813,    3150,     179,      31,   38944,   42874,   42125,   43084,    1688,     729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10633,    -800,      31,     -31,   -9260,  -10475,  -10091,  -10475,    -542,    -158,  100.0,    7.2,    0.4,    0.1,   88.9,   97.9,   96.1,   98.3,    3.9,    1.7,  100.0,    7.2,    0.4,    0.1,   88.9,   97.9,   96.1,   98.3,    3.9,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      1,      8,     16,     10,     17,     24,      1,      1,      1,      8,     16,     10,     17,      0,      0,      0,      0,      0,      0,      0,      0,    79.6,    83.3,    94.5,    90.4,    78.0,    83.3,    92.7,    90.2,    79.6,    83.3,    94.5,    90.4,    78.0,    83.3,    92.7,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240903,2024-09-03,0233CS,IFED,01,023 ,   54446,    3950,     148,      62,   48204,   53349,   52216,   53559,    2230,     887,   54446,    3950,     148,      62,   48204,   53349,   52216,   53559,    2230,     887,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1118,     270,       0,       0,     912,    1149,    1182,    1149,     -64,     -31,  100.0,    7.3,    0.3,    0.1,   88.5,   98.0,   95.9,   98.4,    4.1,    1.6,  100.0,    7.3,    0.3,    0.1,   88.5,   98.0,   95.9,   98.4,    4.1,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      1,      1,     13,     19,     16,     20,     30,      2,      1,      1,     13,     19,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    74.6,    89.5,    86.6,    70.2,    74.6,    85.8,    85.8,    73.3,    74.6,    89.5,    86.6,    70.2,    74.6,    85.8,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240827,2024-08-27,0233CS,IFED,01,023 ,   53328,    3680,     148,      62,   47292,   52200,   51034,   52410,    2294,     918,   53328,    3680,     148,      62,   47292,   52200,   51034,   52410,    2294,     918,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35820,    3432,       0,       0,   32474,   35580,   35906,   35580,     -86,     240,  100.0,    6.9,    0.3,    0.1,   88.7,   97.9,   95.7,   98.3,    4.3,    1.7,  100.0,    6.9,    0.3,    0.1,   88.7,   97.9,   95.7,   98.3,    4.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      1,     12,     18,     15,     19,     29,      2,      1,      1,     12,     18,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    75.5,    90.4,    86.9,    72.1,    75.5,    86.4,    85.8,    75.4,    75.5,    90.4,    86.9,    72.1,    75.5,    86.4,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240820,2024-08-20,0233CS,IFED,01,023 ,   17508,     248,     148,      62,   14818,   16620,   15128,   16830,    2380,     678,   17508,     248,     148,      62,   14818,   16620,   15128,   16830,    2380,     678,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1650,       0,     148,      62,    1680,    1380,    1742,    1590,     -92,      60,  100.0,    1.4,    0.8,    0.4,   84.6,   94.9,   86.4,   96.1,   13.6,    3.9,  100.0,    1.4,    0.8,    0.4,   84.6,   94.9,   86.4,   96.1,   13.6,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     11,     17,     13,     18,     25,      1,      1,      1,     11,     17,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    47.5,    79.3,    71.1,    59.9,    45.0,    71.0,    67.0,    62.8,    47.5,    79.3,    71.1,    59.9,    45.0,    71.0,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240813,2024-08-13,0233CS,IFED,01,023 ,   15858,     248,       0,       0,   13138,   15240,   13386,   15240,    2472,     618,   15858,     248,       0,       0,   13138,   15240,   13386,   15240,    2472,     618,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1320,       0,       0,       0,    1200,    1260,    1200,    1260,     120,      60,  100.0,    1.6,    0.0,    0.0,   82.8,   96.1,   84.4,   96.1,   15.6,    3.9,  100.0,    1.6,    0.0,    0.0,   82.8,   96.1,   84.4,   96.1,   15.6,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     11,     16,     12,     16,     24,      1,      0,      0,     11,     16,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    48.7,    77.0,    73.8,    55.6,    45.9,    68.8,    68.1,    58.8,    48.7,    77.0,    73.8,    55.6,    45.9,    68.8,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240806,2024-08-06,0233CS,IFED,01,023 ,   14538,     248,       0,       0,   11938,   13980,   12186,   13980,    2352,     558,   14538,     248,       0,       0,   11938,   13980,   12186,   13980,    2352,     558,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9397,   -1643,    -373,     -92,   -6970,   -7816,   -8705,   -8281,    -692,   -1116,  100.0,    1.7,    0.0,    0.0,   82.1,   96.2,   83.8,   96.2,   16.2,    3.8,  100.0,    1.7,    0.0,    0.0,   82.1,   96.2,   83.8,   96.2,   16.2,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     11,     16,     12,     16,     24,      1,      0,      0,     11,     16,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    51.7,    75.7,    75.5,    52.4,    47.3,    66.8,    69.2,    55.9,    51.7,    75.7,    75.5,    52.4,    47.3,    66.8,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240730,2024-07-30,0233CS,IFED,01,023 ,   23935,    1891,     373,      92,   18908,   21796,   20891,   22261,    3044,    1674,   23935,    1891,     373,      92,   18908,   21796,   20891,   22261,    3044,    1674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1643,     248,    -248,       0,    1240,    1981,    1488,    1733,     155,     -90,  100.0,    7.9,    1.6,    0.4,   79.0,   91.1,   87.3,   93.0,   12.7,    7.0,  100.0,    7.9,    1.6,    0.4,   79.0,   91.1,   87.3,   93.0,   12.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      1,     14,     17,     17,     18,     29,      2,      1,      1,     14,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    44.8,    74.5,    69.4,    45.5,    44.0,    63.9,    66.0,    55.0,    44.8,    74.5,    69.4,    45.5,    44.0,    63.9,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240723,2024-07-23,0233CS,IFED,01,023 ,   22292,    1643,     621,      92,   17668,   19815,   19403,   20528,    2889,    1764,   22292,    1643,     621,      92,   17668,   19815,   19403,   20528,    2889,    1764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6758,       0,     248,       0,    6406,    6880,    6406,    7128,     352,    -370,  100.0,    7.4,    2.8,    0.4,   79.3,   88.9,   87.0,   92.1,   13.0,    7.9,  100.0,    7.4,    2.8,    0.4,   79.3,   88.9,   87.0,   92.1,   13.0,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     10,     16,     12,     18,     25,      1,      2,      1,     10,     16,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    46.1,    81.8,    69.4,    51.3,    45.3,    72.1,    66.7,    59.9,    46.1,    81.8,    69.4,    51.3,    45.3,    72.1,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240716,2024-07-16,0233CS,IFED,01,023 ,   15534,    1643,     373,      92,   11262,   12935,   12997,   13400,    2537,    2134,   15534,    1643,     373,      92,   11262,   12935,   12997,   13400,    2537,    2134,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     589,       0,       0,       0,     465,     310,     465,     310,     124,     279,  100.0,   10.6,    2.4,    0.6,   72.5,   83.3,   83.7,   86.3,   16.3,   13.7,  100.0,   10.6,    2.4,    0.6,   72.5,   83.3,   83.7,   86.3,   16.3,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,      9,     13,     11,     14,     21,      1,      1,      1,      9,     13,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    51.0,    79.3,    70.5,    47.1,    47.2,    66.2,    64.6,    57.0,    51.0,    79.3,    70.5,    47.1,    47.2,    66.2,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240709,2024-07-09,0233CS,IFED,01,023 ,   14945,    1643,     373,      92,   10797,   12625,   12532,   13090,    2413,    1855,   14945,    1643,     373,      92,   10797,   12625,   12532,   13090,    2413,    1855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6401,       0,     120,    -120,   -5175,   -5683,   -5295,   -5683,   -1106,    -718,  100.0,   11.0,    2.5,    0.6,   72.2,   84.5,   83.9,   87.6,   16.1,   12.4,  100.0,   11.0,    2.5,    0.6,   72.2,   84.5,   83.9,   87.6,   16.1,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,      9,     12,     11,     13,     21,      1,      1,      1,      9,     12,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    51.7,    79.3,    72.1,    50.2,    49.1,    67.8,    67.1,    59.2,    51.7,    79.3,    72.1,    50.2,    49.1,    67.8,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240702,2024-07-02,0233CS,IFED,01,023 ,   21346,    1643,     253,     212,   15972,   18308,   17827,   18773,    3519,    2573,   21346,    1643,     253,     212,   15972,   18308,   17827,   18773,    3519,    2573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     992,       0,       0,       0,     205,     868,     205,     868,     787,     124,  100.0,    7.7,    1.2,    1.0,   74.8,   85.8,   83.5,   87.9,   16.5,   12.1,  100.0,    7.7,    1.2,    1.0,   74.8,   85.8,   83.5,   87.9,   16.5,   12.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     13,     14,     15,     15,     25,      1,      1,      1,     13,     14,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    47.4,    71.5,    71.8,    41.1,    47.0,    62.6,    69.8,    47.6,    47.4,    71.5,    71.8,    41.1,    47.0,    62.6,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240625,2024-06-25,0233CS,IFED,01,023 ,   20354,    1643,     253,     212,   15767,   17440,   17622,   17905,    2732,    2449,   20354,    1643,     253,     212,   15767,   17440,   17622,   17905,    2732,    2449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3596,    1116,     253,     212,    2099,    2511,    3427,    2976,     169,     620,  100.0,    8.1,    1.2,    1.0,   77.5,   85.7,   86.6,   88.0,   13.4,   12.0,  100.0,    8.1,    1.2,    1.0,   77.5,   85.7,   86.6,   88.0,   13.4,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      1,     14,     13,     16,     14,     26,      1,      1,      1,     14,     13,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    47.4,    72.5,    71.7,    43.0,    47.4,    64.9,    70.2,    49.6,    47.4,    72.5,    71.7,    43.0,    47.4,    64.9,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240618,2024-06-18,0233CS,IFED,01,023 ,   16758,     527,       0,       0,   13668,   14929,   14195,   14929,    2563,    1829,   16758,     527,       0,       0,   13668,   14929,   14195,   14929,    2563,    1829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2480,     527,       0,       0,    2044,    2505,    2571,    2505,     -91,     -25,  100.0,    3.1,    0.0,    0.0,   81.6,   89.1,   84.7,   89.1,   15.3,   10.9,  100.0,    3.1,    0.0,    0.0,   81.6,   89.1,   84.7,   89.1,   15.3,   10.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     14,     14,     15,     14,     25,      1,      0,      0,     14,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    54.4,    71.4,    74.5,    52.2,    54.4,    67.3,    70.5,    52.2,    54.4,    71.4,    74.5,    52.2,    54.4,    67.3,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240611,2024-06-11,0233CS,IFED,01,023 ,   14278,       0,       0,       0,   11624,   12424,   11624,   12424,    2654,    1854,   14278,       0,       0,       0,   11624,   12424,   11624,   12424,    2654,    1854,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12524,   -3348,       0,       0,   -8120,  -12611,  -11468,  -12611,   -1056,      87,  100.0,    0.0,    0.0,    0.0,   81.4,   87.0,   81.4,   87.0,   18.6,   13.0,  100.0,    0.0,    0.0,    0.0,   81.4,   87.0,   81.4,   87.0,   18.6,   13.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     12,     12,     12,     12,     22,      0,      0,      0,     12,     12,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    59.1,    73.4,    76.1,    61.3,    59.1,    72.8,    76.1,    61.3,    59.1,    73.4,    76.1,    61.3,    59.1,    72.8,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240604,2024-06-04,0233CS,IFED,01,023 ,   26802,    3348,       0,       0,   19744,   25035,   23092,   25035,    3710,    1767,   26802,    3348,       0,       0,   19744,   25035,   23092,   25035,    3710,    1767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     161,       0,       0,       0,    -745,    -418,    -745,    -418,     906,     579,  100.0,   12.5,    0.0,    0.0,   73.7,   93.4,   86.2,   93.4,   13.8,    6.6,  100.0,   12.5,    0.0,    0.0,   73.7,   93.4,   86.2,   93.4,   13.8,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      0,      0,     13,     14,     15,     14,     26,      2,      0,      0,     13,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    67.6,    78.9,    81.3,    56.7,    67.6,    77.1,    81.3,    58.6,    67.6,    78.9,    81.3,    56.7,    67.6,    77.1,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240528,2024-05-28,0233CS,IFED,01,023 ,   26641,    3348,       0,       0,   20489,   25453,   23837,   25453,    2804,    1188,   26641,    3348,       0,       0,   20489,   25453,   23837,   25453,    2804,    1188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2880,    -453,       0,       0,    2821,    2910,    2368,    2910,     512,     -30,  100.0,   12.6,    0.0,    0.0,   76.9,   95.5,   89.5,   95.5,   10.5,    4.5,  100.0,   12.6,    0.0,    0.0,   76.9,   95.5,   89.5,   95.5,   10.5,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      0,      0,     14,     15,     16,     15,     27,      2,      0,      0,     14,     15,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    68.7,    80.0,    82.6,    57.1,    68.7,    78.1,    82.6,    58.9,    68.7,    80.0,    82.6,    57.1,    68.7,    78.1,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240521,2024-05-21,0233CS,IFED,01,023 ,   23761,    3801,       0,       0,   17668,   22543,   21469,   22543,    2292,    1218,   23761,    3801,       0,       0,   17668,   22543,   21469,   22543,    2292,    1218,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3426,     453,       0,       0,    1144,    3132,    1597,    3132,    1829,     294,  100.0,   16.0,    0.0,    0.0,   74.4,   94.9,   90.4,   94.9,    9.6,    5.1,  100.0,   16.0,    0.0,    0.0,   74.4,   94.9,   90.4,   94.9,    9.6,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      0,     10,     14,     13,     14,     25,      3,      0,      0,     10,     14,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    75.8,    83.4,    86.7,    58.4,    75.8,    80.6,    85.8,    61.2,    75.8,    83.4,    86.7,    58.4,    75.8,    80.6,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240514,2024-05-14,0233CS,IFED,01,023 ,   20335,    3348,       0,       0,   16524,   19411,   19872,   19411,     463,     924,   20335,    3348,       0,       0,   16524,   19411,   19872,   19411,     463,     924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   16.5,    0.0,    0.0,   81.3,   95.5,   97.7,   95.5,    2.3,    4.5,  100.0,   16.5,    0.0,    0.0,   81.3,   95.5,   97.7,   95.5,    2.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     10,     12,     12,     12,     23,      2,      0,      0,     10,     12,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    74.8,    91.6,    88.7,    63.5,    74.8,    85.6,    84.6,    69.5,    74.8,    91.6,    88.7,    63.5,    74.8,    85.6,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240507,2024-05-07,0233CS,IFED,01,023 ,   20335,    3348,       0,       0,   16524,   19411,   19872,   19411,     463,     924,   20335,    3348,       0,       0,   16524,   19411,   19872,   19411,     463,     924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7650,     300,       0,    -300,   -7201,   -7365,   -7201,   -7665,    -449,      15,  100.0,   16.5,    0.0,    0.0,   81.3,   95.5,   97.7,   95.5,    2.3,    4.5,  100.0,   16.5,    0.0,    0.0,   81.3,   95.5,   97.7,   95.5,    2.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     10,     12,     12,     12,     23,      2,      0,      0,     10,     12,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    74.8,    91.6,    88.7,    63.5,    74.8,    85.6,    84.6,    69.5,    74.8,    91.6,    88.7,    63.5,    74.8,    85.6,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
