day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2022-01-19	1642602600000000000	1642626000000000000	390	2022/2022-01-19.parquet	fc68f587e1ffcb2d61448a9c1efc153e395c76bc5194138d7c1808255312e2bb	2a4b306f8f279a3a1ab5c4dfebd526103a1a1abfaec3c61fe80ebb2d322dd117	43359098	cent_int32	20043794	2978782	6c28286a2ebc6630cd230a78509a7a5ca10ae78359c5cb2795cf01c7ed617c4d	1731ee5bce95deccaabd375060aaec88b51175f7fcdec144f7fca001b131066a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d58de927b59621933e1cfa54a28c3098ffd27ef0218cad85d6efe4c637734868	5e0f249e65b85adf877dcc3730a9436896d6aacd620db422bd5c923f2f770718
2022-01-20	1642689000000000000	1642712400000000000	390	2022/2022-01-20.parquet	6c04a460435bcc1318ffe3613169903e7cdb19ef452fa57afd41688f61982ee0	6a42c5bde548184282a8410a2724447d24d6940badc859db3e0185b2d4c57702	41586084	cent_int32	19375428	2709032	2ce273fd45983f1f5a006edce9adf5c5a82ba4fc1b70b3dece73fbbd34595efc	910d33c18d9cf0d23baaeae52ff1335f91506e7e36454c6a01a27fc44a9419af	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	946351c2f2d88cd21ddd927e0747b3ada561ded3b264186298d512761d18a8f4	a1781473a224c73e0804c1a0095a5d898b3a35d7ddbbea6f9412099986ec6a83
2022-01-21	1642775400000000000	1642798800000000000	390	2022/2022-01-21.parquet	a793e27dd35e6502a1357a639c555afe5198b7dca1f29d768be64f55806930f7	24f60de714b04ecb3832a8f7b19211ba49f95805a1b58cb72b500b223c59b76e	55367038	cent_int32	24310882	3789794	2c9245ca792964c8d54d0f306377f6015b329ebe2755121e8f706370b08d2ca4	701772e997b009e8895a47a4bf4306ab43063611ced19947fc0f793b5a1844df	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c1796e87460bd966b0a54b6aedc9d63cc5c622df187f891da0bf05022bafcffa	cf0f1e52be33e91e617d6331c516810183e00c1c12464de795a9f5ab0f4457bf
2022-01-24	1643034600000000000	1643058000000000000	390	2022/2022-01-24.parquet	3749cd47895f7e0422f4f7abcdb7c29cdab2bf546e8ac91eed88fe58750af0d7	30f880974d50d7619d41d84b280c153dbabb179e74dce884e28e47b8ed046605	62191465	cent_int32	24814896	4043111	72d64020c0c1dd14160dbde47864a573dfb300b290a8af4bb80a041c00299932	bea9b3489ca343dbc74f4d883ad7d4dab5eefce7ac47cb91abf2bbe70c9728c3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4f76c9477589a50a8b80ae5e8de1d6a10f849949575862c59f4f48f958b50f82	252b8c517bc72fa472d7043db8360ef5db7dc5d59ad99212b8ed5b47d0e2ecff
2022-01-25	1643121000000000000	1643144400000000000	390	2022/2022-01-25.parquet	b2bdbbf8da5882c4256a71bbf55ebdecc7940494b724fa53239b8bd7395dc933	0eb3bed9c5f679d912228c74aed7bd3bcec72ff5acc714d8abe36907e06b1add	63838934	cent_int32	28504989	4058468	7e6620e8710dd4fa1f61566e8ee900a1929dab7d499100835a7bf038c87a187d	d131484ce2d6acdece1fa76ba3d1cecf06c0bb37ff90e84885e7a86627e27505	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0a4636da843cd052ea71060b684ce3f944c55c21de43c589aa3638c877d6d288	c233b2aac8d9050a6c09b44b870cba6ca817772a6d94386bc12fd850e254f955
2022-01-26	1643207400000000000	1643230800000000000	390	2022/2022-01-26.parquet	e8d95c459ed3d361bdb4d7db5ad01093590c5e7013e737d2e15cd3eb0b3fac5a	5f557a228b7363365e3db762a048e35367ba337abd57ac0a5e3ddcab6f596e85	56313267	cent_int32	25967680	3810594	8701be124d22c049ee0220ca12f26e3eb3c24463af9035121acd3ecb92f18c96	f9d685cfecfd053512f9b23d83ac4d1da6639dd048db70cb93d21e2ae048b776	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	aa28583533bd49764940dc2dd66bbff7b6b6d8540c6d5b7964546c10bfe8d8f0	781ddc7555f9102c0ba0a9e98bdd31cbf99a8e7e0d5dec3ab857fef6cb38bf41
2022-01-27	1643293800000000000	1643317200000000000	390	2022/2022-01-27.parquet	79a963ba0a6843725a294f2d9f275676ec43d07e42d4ef007e9444512d7f8b28	48888f1ff37a637c85748831f0d206848b90f3071e92f52f7a15238a752744a0	62448128	cent_int32	27183987	4048192	19e55c2cd25ecc6305738bc93700927e0de5e092d76923e787e89162dedf3e61	78c898cd534a26719ec1d599480eb698787227a9102b81bc340e080a3d0cbd26	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b3b6eefa8fc882fa242c6a167b2e08fc260869fe0ec9b69e768e99bf28cb83f7	fbc38799b19a3eacaf52d44d716616a07ebec78501f7ef84aacc46cee90b29fa
2022-01-28	1643380200000000000	1643403600000000000	390	2022/2022-01-28.parquet	2c11907bb2b281e5c0a1fec41a87fa3fecc43deeb583f0b4723091659c727e54	1a51895bfb2c536cc3637beffd1b7590ef3f40c31408e5b4f968f6bfd7924241	55627397	cent_int32	23818007	3764097	4362e6f562a746e12759e3230a297ab573cb3ca3c32c5d3744ab4d4d7694b8ea	578f9ec8aa3a5c07ef2e0f2b4ccbf26ca3be35120e864fc16183f1251d656e16	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e848c13aeda9ce4a7f95fa945e67a76553ce8d4fd834522f357d0260586d965a	87c65f89262bf250e428da35ea6e886e64af3fcc057a3d41d70488273a2ba4a5
2022-01-31	1643639400000000000	1643662800000000000	390	2022/2022-01-31.parquet	f4587e85c22549aa6844fa3a042a72bdff72f1eee7c703bd8581d8c39669692d	bc982137bd1f844f9619efa0eedbed04fa419178a5ef80e3e0fdccdf1be931f3	38847749	cent_int32	17837402	2623810	2fd0fb17e04113be03bb3bb8e69ee014c35d38852e33e4d8ad33705fd193430f	b46249545ce554e8cf18deaec3eed5323f641f1cd2b3387a8aacc67bcf453168	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d9185c5547b195ab96ff668d27993f5e925c1908d2959fe940b2c4f9ed6f80c0	37136a95dd5a25f130f8017a893c4b1b0464b75c83f17a636c053a8e4bb26897
2022-02-01	1643725800000000000	1643749200000000000	390	2022/2022-02-01.parquet	ffb9ca42f635bcba1798ed49688f9079adef7dbfd23d70fa313b09e03611d38c	ff9a28024111d27d1ebf65f48e5310e7df1aa4e3adbf2d5d15b5c940527e8934	40070468	cent_int32	17725302	2767024	26f2f8b15219b6695039b8de7505a75c663a14233bfa1addf9272ca66e55d69c	28948d0cd2c67753d9b05e62b6dd72de117848dc626470675c2889ada4a609e6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3d4c89e4fc0aad797130c91b15532bb583e8cbbe92ef10ef300f8105ad9c0c07	210ce843271bb7dfa6b4b3a85b52902007885b5f7d0603ffc8f89844380b4095
2022-02-02	1643812200000000000	1643835600000000000	390	2022/2022-02-02.parquet	955a08c277c0d30a7113574aa5b1e3dd13ee2ab8fc5b64dbac73d25a2c4c34d6	cd1196c06fa0d114b4b2687288663cafa679c4da36b4160f525badd25ac1549b	35329846	cent_int32	15246280	2465219	ded295290643a8a163114318cb596c814c779fddb38605a6acd16257f90ff378	7a7e6b89a19142f61a4c0e336cc56f6dd6b943c1e8bbc0e7086b26dc57d94faa	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	17d93e5492a343652dfd5f3d900efd6fa4b05011c649600426347bfa2239ec3e	60091aa85bd0ab1054cb588cd38106e71f640d72c3d0f139d47eaa4a89704db3
2022-02-03	1643898600000000000	1643922000000000000	390	2022/2022-02-03.parquet	2da7778490c228f84119c7c89e490d03c2c7281a708ed95a98f084e3c7774c44	2586413606ecf144c2ee54d193f1a94518bfbe2d9f44e4093f6a237acdb19e92	43151695	cent_int32	18983333	3027172	fd83dcf2d011f5510a6e3bbac8d4becd509742c0d9585913cfa8c6e6aebd4447	e974fb7c9c359c1b53a18468dfdd4a4d98231c25b74aec07bd32882e16e1b0e7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	db0785a443cb5efca2a10dbca5cf883a39d25a25a1e0909e655c9289804b23d0	be24ccc8e5b4dd36ffe54590cf9ef2aa8a209646cd3da6602f7a7a4edbf6c8b9
2022-02-04	1643985000000000000	1644008400000000000	390	2022/2022-02-04.parquet	61077eeaf3ce688a686c3e5a194d48eea75575d218709fe5309b517208f9b84e	b713efac967421c3dab3e689bbd487e2486aaa426b8837990faea98fb49e2be8	36898796	cent_int32	14958175	2671900	788876f84036651d5fd2b03f37e50d711d388f7515f72aa2e020eb8d7b48742b	7ae471d948f1e0cfe507ea6c5c403d725d66afe507e2312432ef9db215274ac6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	785e05768584a7394bc70772a6d9a1eb5106130cbedfe483e71d9768fc2b9aab	8f5e56dad165d701c11b2c03dcc532e85d9f69a51b557442d4eaf986e945f3c3
2022-02-07	1644244200000000000	1644267600000000000	390	2022/2022-02-07.parquet	afccc8d20337594d2fb99efa03709d74c9bc50a331d934f9f4d385e325c7f7e7	be69534ef760c6866604278ad5656717687522a02a0ee11e70870d002af09542	38973089	cent_int32	17873510	2610106	41017692efddac0256c03a3877de47d6dd0e2c4ee4e89e098cb2a2160aba1b34	6b2f86f7de84bdd483182f49c1ddc9479bb26c33fbee3f2b131cb925ede14173	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2a737479af8539d30fa228bceacb20e0c552a7f18a6812c3cb941832f656f69d	b9d3c77ccd7cf69de139b68f0a790e188a5aa4eb38d78d80a856c98608edbb9c
2022-02-08	1644330600000000000	1644354000000000000	390	2022/2022-02-08.parquet	253a6963b099b113bcca93727e1a775191ba0ccc1794b0edb1d1633a8ad213a7	bf6727e84cc237ea0658bdb09fa4d178a55f6149f02b5c68bd6e83d677cd91f8	35783403	cent_int32	16506563	2460603	6ba69d2397f2eb01333d26eb16b58b2ff8704e2d4d30e2ed8f5f3199716fdff1	399605bc0ad637c898613d6f31cd09665370ba0555dc2110f3d3a6a0e2b4b35a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4d4720d219d9c23f0d78f4e473b6e70f85116fca1ccdd770301e0ce22ee3b824	3e03a83885235b19956a4b2aba03df637a7f3f64bd821122d1d0d54dd11dd2b3
2022-02-09	1644417000000000000	1644440400000000000	390	2022/2022-02-09.parquet	d3a0def23a7c7f037958979493dfdf9e4d477768d87d32e4428e7824d86a62d0	3269d060170c9121ddf92134d42f14b62c721083521d38cd2668465c4b2e04bd	26425206	cent_int32	12580467	1844844	8b53f82e806075301bae6032b785ccacbf6ba198d113e9c929d8f301313143c6	4e4c6368b69a96007fe40b7fe803798023d7ef582d05320a438e0f7c5181ba68	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4f72ca417ce00469d7d85d995856718edfb25db1fc5ad05cab45b8cbc3916857	710b2b8c7d97c6dc624b027e70455150f3e520cd352129728426cb519d82fea5
2022-02-10	1644503400000000000	1644526800000000000	390	2022/2022-02-10.parquet	51cad68fce12248ce197b0527d297c04a8fdd209a146bcef2acd94ab6d3211e8	14017d4aa707bbc695e97b5bc5cc6ecf9a31f688972b5fc31aef34277b21eb4d	50563775	cent_int32	22741109	3372524	1a2b7b10494998efa16b39248be45d6fe7d5798c3cf9ca59eb4d70412b016ffa	0a5d9766d964707597c339782db53fe65b9287e354bfc5f0aba5de9c67197c4a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	07d246bfde6f1e8d107f2597d65c10b51ddd7e71823028f151258f5c152fd7d3	39e57c3b696b7b64003e7a9cc75eaaab67a1156260bfe8abb65af44731034265
2022-02-11	1644589800000000000	1644613200000000000	390	2022/2022-02-11.parquet	5c263e33b9aa08dbb93aeb8fd1d3c3a8d41a1c67f3b938794a7afc5e8f00c4af	1d264ae9e1a6a64bbde79ee86a71248ecf2716c1fad875bbf8e73596919299f5	52476918	cent_int32	24065433	3601220	2edf4f1a37fabbe5bfb54a68ee552984e15eefaa31289ac593186929859b0850	74f5cffc567373e991ee7b7de10b15b53c2c5af95a7f6837c671e22f828c32af	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	937fc796af234b037402e3b864b31115cd774cbab75ee1c7972292a926d5b9ff	c45d4bff1ef5c8fdbf13e8d625b80f800b5daaaf80896e082c94938ac57cab9c
2022-02-14	1644849000000000000	1644872400000000000	390	2022/2022-02-14.parquet	034521c6af8e50fcd1ed3b36064b650f6dc8876c26ec9efce0eb4d64c7fd0529	49af825ce8821c05a02140c964524f9b2b302f4716623f99d1dda48bf0ef012e	47046145	cent_int32	20784535	3083412	fea8ed21fc283a18842dc04670b18c8d5bfda483ff5e40e25541947f8a2511dd	4a09085f9c0c6fd942eaa10500223ecfa83bc7bdf036843f5307d6ee0c0408dd	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6699f52702d3bd404dc0bc73804ddf86eac711bf41e4e2761c415ddb8c101c7a	2bf9584abdf119816ae369311e119ead7550ae2987dbd92d4abe0506c8d230e9
2022-02-15	1644935400000000000	1644958800000000000	390	2022/2022-02-15.parquet	b0828b21f1371d4293f9a6a603019deeeea710082df897343e424d93ca4d78e0	768b1d7bb8282a1b31964d35d4ee4361295c0b3043217b2d089e7c6fe8c0bc80	32213899	cent_int32	14287115	2067197	fefa5614829300d6a1fba06f5be8c11ebcca5e9c3d643fbfbe402b955f2dee8c	183258e38786b6fd2b36037c60a275175cff5dd9d6ca81d8eac91a5091e89ddb	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	851be093da83caae050b82ccb9b30d3234df2c3c886af03160b115bd8a4ac0df	b307796c2801f8c2156b4bff3263fca87a4c8426bda9f24c7748082229fa8f1e
2022-02-16	1645021800000000000	1645045200000000000	390	2022/2022-02-16.parquet	19c311cac9b9a73047d8dea981decec53a91de69b9e22ca8d054e1ef66d299cf	6241dd74d7d64f47c5213a6db2b79fd2c194dd4b2c0a536f8d62a2abc94f37e2	32885480	cent_int32	14100754	2194350	460f97a00b1613f33de855cbf97ab6e9cfb267a858446f2d0d9467a8161aad99	56e370155437355aca9e7ef8238101d29a2e6cb64dc2556554d7a893f498cf21	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	529a34e3b3a54eaad1706eb26d3676847b291d8ebbf3fdd6949c8129d148f541	f9f24bf35eae14a7e7ff25ff85da47445d8febd36890e34ade8aacc0d9d2ecab
2022-02-17	1645108200000000000	1645131600000000000	390	2022/2022-02-17.parquet	72bceccf46273f79b8992e3e0857a5b3d76a5e0f37656abf74842c5ac487274c	98cd65bdbc4cd76e556c84496614de0ee98eea261589d5aa39dc75bcf389b0e9	29970016	cent_int32	12309523	2026485	39c0d791349493bf5346cad4cb0bb549491d58c04e551757512f6bff4a83bd6a	23d6920bceddf5b366e3137b11ca58f73c8faac99a73821830319959d95bed6a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	18923ead6b270dd369f533875bf7704cb1b6ff2fbe406a257f5d3e54840ad39f	5b929dc9b732ae548ca84ed7678dbb6bb9d560408369ab589d7fe380705d3d54
2022-02-18	1645194600000000000	1645218000000000000	390	2022/2022-02-18.parquet	987117cc4a1126a4bd9e3524af3825a76bfdc0cbe7d8b8a4286e4dd06cce4a96	7a4528441b76aba8857971369a6a74ae74bccfdb285839d92fcbcc0a0eb56899	38206918	cent_int32	16716019	2612170	e161d7c2087c99f437c67ef4e5a8412788e627c4edc95f84e821f9b045f9a6d3	2763a276d479053a29efbfe4b65f4aff444c3ff540e7c3a316726d0806e57bf9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	47167e4ba6fee98c3c16520d8cbea9294f987ec041826f9bd6339e77dd884830	f9b42f612fbbebe10c3246498c5d951f095e1b5f5034ac47df265f8205f89ef7
2022-02-22	1645540200000000000	1645563600000000000	390	2022/2022-02-22.parquet	7d941dcbc0c2ad459a9922b091db33e40ad9c063eb56abe61ee235f25903cf1d	1576ec0ae6b290cf6279de98999a963f88b6f347fee8553a5f146252c970c38d	45451115	cent_int32	19486720	3062709	d0b834c6063053c23f6a08c4cd8bd743e5d4e8ccfe0473b33bbf700d31ae7946	d3fdb9babdf794e5e28d7ecdad31d1799ca03c4f87d656fc161b429dee3cd238	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	691ad644e88a5bd39e01ca2f75f1c777c3faa52dbe4f706602c9f924071ced1a	112559ed85dbc41dbf8d7ae0502a759ace6c4041ed57ec5df4f7ab4823fa97ea
2022-02-23	1645626600000000000	1645650000000000000	390	2022/2022-02-23.parquet	0890043d96df7663f91da28d479f0507cca25ce4ce289c9b954323ff5b86be56	ad43d3110b82deec9fb80a49dd5b4c62590906d4665598098e62ab026097f41d	42360904	cent_int32	18954134	2834141	9c1e9322d9f7ee98612dd24b31cf1cf12f09ec7506c8039fddc73df2cd8016ac	5362c3e8ace01a1cfd8e486b06429094d765e6c12fe0aa258518072c34da081a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	57e4c4712bae562eb640879efaba01e9b3509ac4e2fac607837b1915069dcd4b	ee5724b1e281c378225d53430be7d012eabf3d0ed6e1b0f70ad1966873776a29
2022-02-24	1645713000000000000	1645736400000000000	390	2022/2022-02-24.parquet	3491708f49e33ac6b0f311b8305cf7e916ec2783acabb757c4c2b3e58e76c9e1	0c83b46860128ac1d246ff21d8b4d9d0be8e87f0f3ce0339ebb1d739b82b1b50	59351027	cent_int32	23363183	3752659	e6695d16c20ef34deedcbdf27afef7444be91a496e5c66bf4bad9669c1c808ee	41ce85e4a3d1b27f0b03c597f87197bf300efd98e9481c90b4dffe203ed3b87b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0cd374d592526443d701f14de1b91d8c389feca071b9c6ae73594f2fb29129b4	a1b7efbeada6300faf1b687e9f4b9358f6ffa1f42a669806368905a51bb28883
2022-02-25	1645799400000000000	1645822800000000000	390	2022/2022-02-25.parquet	e472e23817d4e1dd21a23ac817d274b292df2031206a9b3dbb4819436ad2f1a5	e6e827da523c85328378c1356b79c4f41ef3bd7a56937dd89395c730b12a021c	44860190	cent_int32	18053137	2859883	8dfaad8bdfdccf96e573771ae180c4ed2ce7347e5eb7b72af99a8dbdfa93794f	568e465aa7aebd8c939fa2fda134f660af7d703c772d7a7141f40edaff5713a7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4e535587dbbc590f33b4352b665321bf76fe91d373decd0ad566f1c8807c2742	f45b27a3887bfd275c968132602a1929e27c9fd936ebbe08cfb872efd7841c1d
