# D-057 AVAILABILITY-TIME JOIN TABLE — the publication lag of every context series the sheets carry.
# Built 2026-08-13 by the P-M2a lane from the per-subdir MANIFEST.tsv publication_lag fields (manifest_source names the exact file), DATA_INVENTORY.md §3/§4b and D-057 itself. Referenced from DATA_INVENTORY.md §4c.
# REVISED 2026-08-14 by THE ONE D-001 FIX PASS (availability sub-lane) closing R79/R39, R82, R83, R84, R85, R86 and R14. What changed is stated per rule below; the code is engine/port_m2/availability.py and the red-first tests are engine/port_m2/test_avail_fixlane.py.
# LAW (D-057 / PORT_M2_SHEETS_SPEC.md §2): a series joins on availability_ts = f(stamp_date), never on its stamp date. The sheet builder's guard enforces availability_ts < decision_ts (strict; the pinned reading of "availability_ts <= decision_ts, never equal-time", see engine/port_m2/m2_common.py CausalGuard.avail).
# CALENDARS (both DERIVED from banked data; no hand-written holiday list exists anywhere in the program):
#   US MARKET/TREASURY  observation dates of port_context/fred_refresh/FRED_DGS10.csv carrying a numeric value.
#   US FEDERAL/AGENCY   observation dates of port_context/FRED_DTWEXBGS.csv carrying a numeric value. DTWEXBGS is the Federal Reserve Board's own H.10 index, so a blank IS a Board closure. Verified 2021-2025: the 55 weekday blanks are the federal holidays plus 2021-01-20 (Inauguration Day), 2021-12-31 and 2023-11-10 (observed holidays). R85: three of those 55 are TREASURY business days, so agency rules must NOT use the Treasury calendar — 2023-11-10 is a Friday, i.e. a COT release day.
#   JST                 observation dates of port_context/JGB_yields_all.csv.
# avail_rule vocabulary (implemented in engine/port_m2/availability.py, one function per rule, red-first fixtures in engine/port_m2/leakfix.py + test_avail_fixlane.py):
#   NEXT_US_BD        17:00 America/New_York of the first US FEDERAL business day STRICTLY AFTER stamp_date. R83/R84: this is D-057's conservative default read literally as "the next FULL trading day" — 17:00 ET is the CME close, the instant that day is complete. The pre-fix rule used 00:00 ET (= 04:00/05:00 UTC), which sits inside the m0 TOKYO phase and before all of LONDON, so a d+1 London decision read a value FRED had not posted (~10h/series/day). The calendar is the FEDERAL one because every series carrying this rule except GOLD_SILVER_RATIO is published BY FRED, which does not post on a federal holiday; for GOLD_SILVER_RATIO the federal calendar is the more conservative of the two.
#   H10_NEXT_MONDAY   16:15 America/New_York of the first Monday STRICTLY AFTER stamp_date, advanced to the next FEDERAL business day if that Monday is a federal holiday (R82: 34 such Mondays in 2021-2025, incl. 2022-01-17 / 02-21 / 05-30 / 06-20 / 07-04 inside E2).
#   COT_FRI_1530ET    15:30 America/New_York of the FRIDAY OF THE STAMP'S OWN WEEK, delayed to the next FEDERAL business day when any weekday of that Mon-Fri week is a federal closure — the CFTC's stated holiday-week rule. R79/R39: the pre-fix rule was stamp_date + 3 CALENDAR days with no holiday adjustment, which asserted publication on 6 non-business days in 2021-2025 (2021-12-24, 2022-04-15, 2022-11-11, 2024-03-29, 2025-04-18, 2025-07-04), ignored the delay in ~55 report weeks (5 in E2), and computed a THURSDAY release for the 508 MONDAY-stamped rows (report dates 2023-07-03, 2025-11-10).
#   NEXT_JST_BD_1500  15:00 Asia/Tokyo of the first JGB business day STRICTLY AFTER stamp_date ("next JST afternoon", D-057). JST business days are read from JGB_yields_all.csv observation dates.
#   NEXT_JST_BD_0000  00:00 Asia/Tokyo of the first JST business day STRICTLY AFTER stamp_date.
#   NEXT_CN_BD_0000   00:00 Asia/Shanghai of the first Mon-Fri weekday STRICTLY AFTER stamp_date (no long CN daily calendar is banked; the weekday rule is conservative for a Friday-stamped weekly series).
#   SCHEDULE_EXEMPT   no lag arithmetic — the dates are announced months ahead (D-057 exempts scheduled calendars). The EVENT fires at its own scheduled clock; the sheet shows only the NEXT release strictly after decision_ts plus a countdown.
# CALENDAR EXHAUSTION (R86): a stamp past the end of its calendar yields availability.CALENDAR_EXHAUSTED — a refusal VALUE that is counted on the series (n_refused) and makes latest() REFUSE. It is never dropped, and a stale older observation is never served in its place.
# UNKNOWN LAG DEFAULT (D-057): NEXT_US_BD for US-published series, NEXT_JST_BD_0000 for JP, NEXT_CN_BD_0000 for CN. Every row below states which rule it uses and why; no row is defaulted silently.
# VINTAGE (R14): publication_fact documents FIRST-PRINT timing, but the banked files hold the LATEST vintage of every series and no vintage archive exists for any of them. vintage_class therefore declares, per series, whether the joined value is the one that was published at availability_ts (FIRST_PRINT) or may be a later correction of it (REVISED_VALUE). D-057 is satisfied in form for a REVISED_VALUE row and NOT in substance; the flag rides on every availability.AvailSeries.latest() answer so S12 declares the limitation instead of leaving it silent. SCHEDULE = a calendar row (dates, not values).
series_id	asset_scope	file	date_column	value_columns	stamp_grain	publication_fact	avail_rule	exempt	manifest_source	caveat	vintage_class	vintage_note
FRED_DEXCHUS	HG	port_context/FRED_DEXCHUS.csv	observation_date	DEXCHUS	daily stamps, WEEKLY publication	H.10 noon buying rate, Monday ~16:15 ET release	H10_NEXT_MONDAY	0	port_context/fred_refresh/MANIFEST.tsv (H.10 family)	USDCNY: the SHFE-COMEX copper spread leg.	REVISED_VALUE	R14: H.10 noon buying rates are revised; LATEST vintage only. DECLARED.
COT_DISAGG_SILVER	SI	port_context/cot/fut_disagg_YYYY.txt	Report_Date_as_YYYY-MM-DD	M_Money_Positions_Long_All,M_Money_Positions_Short_All,Open_Interest_All	weekly (Tuesday-stamped)	CFTC publishes Friday same week ~15:30 ET	COT_FRI_1530ET	0	port_context/cot/MANIFEST.tsv:fut_disagg_*.txt	CFTC contract code 084691. Managed-money NET = long - short; the sheet also shows the week-over-week delta, which needs TWO available reports. R14 VINTAGE: REVISED-VALUE — the CFTC republishes corrected COT reports into the same annual file, so the banked value may be a later vintage than the first print this rule dates. No vintage archive is banked; the limitation is DECLARED (vintage_class column, and S12 via AvailSeries.latest()["revised_value"]).	REVISED_VALUE	R14: the CFTC publishes revisions to prior COT reports; the annual files hold the LATEST vintage. DECLARED.
COT_DISAGG_COPPER	HG	port_context/cot/fut_disagg_YYYY.txt	Report_Date_as_YYYY-MM-DD	M_Money_Positions_Long_All,M_Money_Positions_Short_All,Open_Interest_All	weekly (Tuesday-stamped)	CFTC publishes Friday same week ~15:30 ET	COT_FRI_1530ET	0	port_context/cot/MANIFEST.tsv:fut_disagg_*.txt	CFTC contract code 085692. R14 VINTAGE: REVISED-VALUE — as silver; the banked file holds the LATEST vintage only. DECLARED.	REVISED_VALUE	R14: as silver. DECLARED.
COT_TFF_NIKKEI	NKD	port_context/cot/fut_fin_YYYY.txt	Report_Date_as_YYYY-MM-DD	Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Open_Interest_All	weekly (Tuesday-stamped)	CFTC publishes Friday same week ~15:30 ET	COT_FRI_1530ET	0	port_context/cot/MANIFEST.tsv:fut_fin_*.txt	TFF (financial) variant: LEVERAGED FUNDS is the managed-money analogue. CFTC contract code 240741 = "NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE", the USD-denominated contract our NKD tape trades; 240743 (YEN DENOM, = NIY) is a DIFFERENT contract and is never joined. R14 VINTAGE: REVISED-VALUE — as silver (TFF variant); LATEST vintage only. DECLARED.	REVISED_VALUE	R14: as silver (TFF variant). DECLARED.
SLV_FLOW_OZ	SI	port_context/slv/SLV_ounces_flow_daily.csv	date	flow_oz,ounces,oz_per_share	daily (US business days)	NAV struck after the US close and posted the same evening ET; exact minute undocumented	NEXT_US_BD	0	port_context/slv/MANIFEST.tsv:SLV_nav_shares_daily.csv	D-061 series: oz_per_share is a 20d-median TIME-VARYING ratio, never a hand constant. Conservative next-business-day per the manifest's own unknown-exact-time rule. R14 VINTAGE: REVISED-VALUE — NAV/share restatements are republished into the same daily file; LATEST vintage only. DECLARED.	REVISED_VALUE	R14: NAV/share restatements are republished into the same daily file; LATEST vintage only. DECLARED.
SHFE_INV_SILVER	SI	port_context/shfe_inventory/shfe_silver_inventory_weekly_99qihuo.csv	date	inventory	weekly (Friday-stamped)	SHFE posts the weekly stock report Friday ~15:30 CST; the 99qihuo mirror follows within hours	NEXT_CN_BD_0000	0	port_context/shfe_inventory/MANIFEST.tsv:shfe_silver_inventory_weekly_99qihuo.csv	Units are KG. close_price_cny is NOT verified price data (manifest caveat) and is never read. R14 VINTAGE: REVISED-VALUE — mirror corrections are republished in place; LATEST vintage only. DECLARED.	REVISED_VALUE	R14: mirror corrections are republished in place; LATEST vintage only. DECLARED.
SHFE_INV_COPPER	HG	port_context/shfe_inventory/shfe_copper_inventory_weekly_99qihuo.csv	date	inventory	weekly (Friday-stamped)	as silver	NEXT_CN_BD_0000	0	port_context/shfe_inventory/MANIFEST.tsv:shfe_copper_inventory_weekly_99qihuo.csv	Units are TONNES. Cross-verified exact against the Eastmoney daily series on 2026-08-07. R14 VINTAGE: REVISED-VALUE — as silver. DECLARED.	REVISED_VALUE	R14: as silver. DECLARED.
GOLD_SILVER_RATIO	SI	port_context/yahoo_GC_daily.csv + port_context/yahoo_SI_daily.csv	date	close	daily	Front-contract settlement prices, available after the 16:00 ET CME close	NEXT_US_BD	0	DATA_INVENTORY.md §2	Ratio = GC close / SI close, both taken from the SAME available stamp date. Continuous-front caveat: roll jumps are not returns.	FIRST_PRINT	Front-contract settlements; not revised (the continuous-front roll caveat is separate).
CAL_BLS	SI,HG,NKD	port_context/bls_calendar/bls_release_dates.csv	date	release_name,time_et	per-release	Dates announced months ahead; the release itself fires 08:30 ET	SCHEDULE_EXEMPT	1	port_context/bls_calendar/MANIFEST.tsv:bls_release_dates.csv	Manifest CAUTION: the two October-2025-reference rows are scheduled_at_capture and were disrupted in the shutdown — flagged, never asserted as events.	SCHEDULE	Schedule-exempt: dates, not values. status/wayback_snapshot_date carry the vintage instead (R15).
CAL_FOMC	SI,HG,NKD	port_context/calendar_fomc.csv	days	year,month	per-meeting	Announced a year ahead; the statement fires 14:00 ET on the meeting's last day	SCHEDULE_EXEMPT	1	DATA_INVENTORY.md §3 / engine/port_m1/family_discovery.py (the generation-side FOMC join)	Same calendar the NEWS_WINDOW generator family uses, so the sheet and the roster cannot disagree.	SCHEDULE	Schedule-exempt: dates, not values.
CAL_BOJ	NKD	port_context/calendar_boj.csv	mpm_date		per-meeting	Announced a year ahead	SCHEDULE_EXEMPT	1	DATA_INVENTORY.md §3	BANKED CALENDAR STARTS 2026 — unusable inside the 2021-2025 protocol window (the same gap that left the BOJ leg DEFERRED in generation v3, revisit hook FD-2). Row present so the omission is explicit, not silent.	SCHEDULE	Schedule-exempt: dates, not values.
