# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E1	HG	20210903	635.000000	2441.250000	1506.250000	3
E1	HG	20210906	960.000000	1660.000000	0.000000	3
E1	HG	20210907	422.500000	2185.000000	2131.250000	3
E1	HG	20210908	597.500000	2903.750000	1787.500000	3
E1	HG	20210909	1528.750000	2478.750000	2106.250000	3
E1	HG	20210910	2897.500000	3878.750000	4887.500000	3
E1	HG	20210913	-1407.500000	3316.250000	3331.250000	4
E1	HG	20210914	478.750000	2335.000000	3456.250000	3
E1	HG	20210915	-282.500000	3003.750000	1693.750000	4
E1	HG	20210916	185.000000	3310.000000	2550.000000	3
E1	HG	20210917	-983.750000	4447.500000	4043.750000	3
E1	HG	20210920	-1763.750000	3541.250000	3837.500000	4
E1	HG	20210921	-958.750000	3460.000000	5831.250000	3
E1	HG	20210922	-890.000000	4022.500000	4975.000000	3
E1	HG	20210923	1016.250000	1960.000000	2293.750000	3
E1	HG	20210924	1178.750000	2891.250000	3518.750000	3
E1	HG	20210927	735.000000	1822.500000	1550.000000	3
E1	HG	20210928	355.000000	2903.750000	1731.250000	4
E1	HG	20210929	-1033.750000	3103.750000	0.000000	3
E1	HG	20210930	-471.250000	3572.500000	3706.250000	3
E1	HG	20211001	1666.250000	4978.750000	2856.250000	3
E1	HG	20211004	-1313.750000	3928.750000	3087.500000	4
E1	HG	20211005	992.500000	2535.000000	3218.750000	4
E1	HG	20211006	898.750000	2847.500000	2581.250000	4
E1	HG	20211007	-440.000000	2585.000000	3337.500000	3
E1	HG	20211008	-333.750000	3085.000000	1918.750000	3
E1	HG	20211011	1410.000000	2878.750000	2275.000000	3
E1	HG	20211012	-2118.750000	4485.000000	4318.750000	5
E1	HG	20211013	3078.750000	4572.500000	4256.250000	3
E1	HG	20211014	-233.750000	3960.000000	4681.250000	3
E1	HG	20211015	-1120.000000	4385.000000	5268.750000	4
E1	HG	20211018	1166.250000	3222.500000	4281.250000	3
E1	HG	20211019	-1226.250000	4047.500000	5731.250000	4
E1	HG	20211020	-1238.750000	4253.750000	1993.750000	4
E1	HG	20211021	735.000000	5241.250000	5762.500000	3
E1	HG	20211022	-1737.500000	3716.250000	4612.500000	5
E1	HG	20211025	-446.250000	2828.750000	0.000000	3
E1	HG	20211026	885.000000	2022.500000	3131.250000	3
E1	HG	20211027	241.250000	3053.750000	4318.750000	3
E1	HG	20211028	1253.750000	2535.000000	2687.500000	3
E1	HG	20211029	-638.750000	3228.750000	2125.000000	4
E1	HG	20211101	1910.000000	2141.250000	1818.750000	3
E1	HG	20211102	-1177.500000	3485.000000	4456.250000	3
E1	HG	20211103	-707.500000	3197.500000	4243.750000	4
E1	HG	20211104	2478.750000	3510.000000	3043.750000	3
E1	HG	20211105	1660.000000	2503.750000	2268.750000	3
E1	HG	20211108	-158.750000	2441.250000	2100.000000	3
E1	HG	20211109	-90.000000	3453.750000	2737.500000	3
E1	HG	20211110	-758.750000	4148.750000	4418.750000	3
E1	HG	20211111	960.000000	2422.500000	3906.250000	3
E1	HG	20211112	360.000000	3060.000000	0.000000	3
E1	HG	20211115	122.500000	3422.500000	1900.000000	3
E1	HG	20211116	-432.500000	2397.500000	3543.750000	4
E1	HG	20211117	-2070.000000	5430.000000	5087.500000	4
E1	HG	20211118	-1363.750000	3160.000000	2506.250000	4
E1	HG	20211119	-1515.000000	3898.750000	4756.250000	3
E1	HG	20211122	935.000000	2023.750000	1743.750000	3
E1	HG	20211123	460.000000	2148.750000	1625.000000	3
E1	HG	20211124	-458.750000	2785.000000	2437.500000	3
E1	HG	20211125	328.750000	2441.250000	0.000000	3
E1	HG	20211126	-901.250000	4578.750000	3456.250000	4
E1	HG	20211129	772.500000	2128.750000	1568.750000	3
E1	HG	20211130	547.500000	2410.000000	4287.500000	3
E1	HG	20211201	-1833.750000	4297.500000	4337.500000	3
E1	HG	20211202	366.250000	2222.500000	2012.500000	3
E1	HG	20211203	1698.750000	2305.000000	1581.250000	4
E1	HG	20211206	-15.000000	2360.000000	0.000000	3
E1	HG	20211207	-238.750000	3110.000000	2200.000000	4
E1	HG	20211208	110.000000	2286.250000	1843.750000	3
E1	HG	20211209	278.750000	1978.750000	2243.750000	3
E1	HG	20211210	-440.000000	2048.750000	1575.000000	3
E1	HG	20211213	-252.500000	1435.000000	0.000000	3
E1	HG	20211214	128.750000	1610.000000	0.000000	3
E1	HG	20211215	-2100.000000	5217.500000	4637.500000	5
E1	HG	20211216	-182.500000	2455.000000	2450.000000	4
E1	HG	20211217	-158.750000	1972.500000	0.000000	3
E1	HG	20211220	122.500000	2703.750000	1793.750000	3
E1	HG	20211221	666.250000	1797.500000	0.000000	3
E1	HG	20211222	-1040.000000	1805.000000	0.000000	3
E1	HG	20211223	-788.750000	2023.750000	1662.500000	4
E1	HG	20211227	-182.500000	3328.750000	3643.750000	4
E1	HG	20211228	-483.750000	2372.500000	1756.250000	3
E1	HG	20211229	272.500000	2366.250000	0.000000	3
E1	HG	20211230	-440.000000	1798.750000	0.000000	3
E1	HG	20211231	-433.750000	2091.250000	1556.250000	3
E1	NKD	20210701	-1002.500000	2385.000000	0.000000	3
E1	NKD	20210702	-440.000000	735.000000	0.000000	3
E1	NKD	20210705	-502.500000	1210.000000	0.000000	3
E1	NKD	20210706	-377.500000	2010.000000	1737.500000	3
E1	NKD	20210707	-102.500000	1922.500000	0.000000	3
E1	NKD	20210708	-340.000000	4410.000000	3112.500000	3
E1	NKD	20210709	4797.500000	5560.000000	4275.000000	3
E1	NKD	20210712	585.000000	1897.500000	1525.000000	3
E1	NKD	20210713	-177.500000	1597.500000	0.000000	3
E1	NKD	20210714	-140.000000	1122.500000	0.000000	3
E1	NKD	20210715	22.500000	2785.000000	1525.000000	3
E1	NKD	20210716	472.500000	3197.500000	3187.500000	3
E1	NKD	20210719	-502.500000	2310.000000	3037.500000	3
E1	NKD	20210720	572.500000	3147.500000	2375.000000	3
E1	NKD	20210721	-252.500000	3397.500000	4087.500000	3
E1	NKD	20210722	-90.000000	1710.000000	0.000000	3
E1	NKD	20210723	-215.000000	1135.000000	0.000000	3
E1	NKD	20210726	-115.000000	2760.000000	3587.500000	3
E1	NKD	20210727	505.000000	2647.500000	4462.500000	4
E1	NKD	20210728	1147.500000	2222.500000	1887.500000	3
E1	NKD	20210729	35.000000	1835.000000	1512.500000	3
E1	NKD	20210730	-540.000000	2985.000000	3675.000000	3
E1	NKD	20210802	310.000000	2647.500000	1962.500000	3
E1	NKD	20210803	1022.500000	1710.000000	0.000000	3
E1	NKD	20210804	135.000000	797.500000	0.000000	3
E1	NKD	20210805	-590.000000	1410.000000	0.000000	3
E1	NKD	20210806	835.000000	1047.500000	0.000000	3
E1	NKD	20210809	610.000000	1335.000000	0.000000	3
E1	NKD	20210810	-515.000000	1722.500000	1650.000000	3
E1	NKD	20210811	335.000000	1372.500000	0.000000	3
E1	NKD	20210812	-445.000000	2060.000000	0.000000	4
E1	NKD	20210813	-365.000000	1610.000000	0.000000	3
E1	NKD	20210816	997.500000	3322.500000	1975.000000	3
E1	NKD	20210817	-1045.000000	2572.500000	2550.000000	4
E1	NKD	20210818	922.500000	2447.500000	1662.500000	3
E1	NKD	20210819	-690.000000	3285.000000	2187.500000	3
E1	NKD	20210820	-365.000000	3247.500000	1850.000000	3
E1	NKD	20210823	-352.500000	2197.500000	0.000000	3
E1	NKD	20210824	97.500000	1010.000000	0.000000	3
E1	NKD	20210825	-352.500000	935.000000	0.000000	3
E1	NKD	20210826	-640.000000	1235.000000	0.000000	3
E1	NKD	20210827	-315.000000	1872.500000	1537.500000	3
E1	NKD	20210830	-327.500000	1060.000000	0.000000	3
E1	NKD	20210831	-2082.500000	3460.000000	2475.000000	4
E1	NKD	20210901	-40.000000	2597.500000	1850.000000	3
E1	NKD	20210902	472.500000	1210.000000	0.000000	3
E1	NKD	20210903	1180.000000	5822.500000	4612.500000	4
E1	NKD	20210906	772.500000	3410.000000	3537.500000	3
E1	NKD	20210907	960.000000	2622.500000	3275.000000	3
E1	NKD	20210908	-32.500000	3997.500000	3912.500000	4
E1	NKD	20210909	110.000000	2085.000000	1987.500000	3
E1	NKD	20210910	-1395.000000	3872.500000	3475.000000	4
E1	NKD	20210913	-665.000000	3060.000000	4012.500000	3
E1	NKD	20210914	60.000000	2247.500000	0.000000	3
E1	NKD	20210915	-402.500000	2410.000000	0.000000	3
E1	NKD	20210916	60.000000	2060.000000	1650.000000	3
E1	NKD	20210917	-765.000000	2697.500000	0.000000	3
E1	NKD	20210920	-202.500000	3860.000000	4075.000000	3
E1	NKD	20210921	985.000000	3435.000000	1950.000000	3
E1	NKD	20210922	385.000000	1672.500000	0.000000	3
E1	NKD	20210923	-165.000000	2497.500000	0.000000	3
E1	NKD	20210924	147.500000	2385.000000	0.000000	3
E1	NKD	20210927	322.500000	1285.000000	0.000000	3
E1	NKD	20210928	-127.500000	2547.500000	3600.000000	3
E1	NKD	20210929	1510.000000	2485.000000	1600.000000	3
E1	NKD	20210930	192.500000	3672.500000	4800.000000	4
E1	NKD	20211001	-1490.000000	5085.000000	5025.000000	3
E1	NKD	20211004	-3107.500000	8072.500000	6650.000000	4
E1	NKD	20211005	85.000000	3497.500000	2187.500000	3
E1	NKD	20211006	-1752.500000	8297.500000	6400.000000	3
E1	NKD	20211007	1355.000000	2535.000000	4700.000000	4
E1	NKD	20211008	860.000000	1560.000000	1625.000000	3
E1	NKD	20211011	292.500000	4372.500000	3475.000000	4
E1	NKD	20211012	-2445.000000	4272.500000	2012.500000	4
E1	NKD	20211013	97.500000	2197.500000	1912.500000	3
E1	NKD	20211014	35.000000	2785.000000	3800.000000	3
E1	NKD	20211015	-1165.000000	2197.500000	2600.000000	3
E1	NKD	20211018	510.000000	2647.500000	1662.500000	3
E1	NKD	20211019	-890.000000	1747.500000	1700.000000	3
E1	NKD	20211020	547.500000	1685.000000	0.000000	3
E1	NKD	20211021	35.000000	4247.500000	2500.000000	3
E1	NKD	20211022	-590.000000	3272.500000	2850.000000	3
E1	NKD	20211025	597.500000	2085.000000	1750.000000	3
E1	NKD	20211026	-452.500000	3010.000000	2325.000000	3
E1	NKD	20211027	172.500000	2472.500000	1987.500000	3
E1	NKD	20211028	-415.000000	1397.500000	0.000000	3
E1	NKD	20211029	-215.000000	3385.000000	4637.500000	3
E1	NKD	20211101	785.000000	2347.500000	1500.000000	3
E1	NKD	20211102	-40.000000	635.000000	0.000000	3
E1	NKD	20211103	-290.000000	1690.000000	1837.500000	3
E1	NKD	20211104	1135.000000	1397.500000	0.000000	3
E1	NKD	20211105	135.000000	2160.000000	1637.500000	3
E1	NKD	20211108	110.000000	1997.500000	1975.000000	3
E1	NKD	20211109	-1745.000000	3022.500000	2850.000000	4
E1	NKD	20211110	-377.500000	2585.000000	1900.000000	3
E1	NKD	20211111	-502.500000	2035.000000	2000.000000	3
E1	NKD	20211112	1785.000000	1885.000000	0.000000	3
E1	NKD	20211115	122.500000	860.000000	0.000000	3
E1	NKD	20211116	-70.000000	1160.000000	0.000000	4
E1	NKD	20211117	460.000000	1722.500000	1512.500000	3
E1	NKD	20211118	585.000000	1610.000000	1687.500000	3
E1	NKD	20211119	-402.500000	2235.000000	0.000000	3
E1	NKD	20211122	-1165.000000	2310.000000	0.000000	3
E1	NKD	20211123	660.000000	1685.000000	0.000000	3
E1	NKD	20211124	-1940.000000	3260.000000	2175.000000	3
E1	NKD	20211125	-490.000000	685.000000	0.000000	3
E1	NKD	20211126	147.500000	7322.500000	3812.500000	3
E1	NKD	20211129	3422.500000	4060.000000	3500.000000	3
E1	NKD	20211130	-552.500000	7985.000000	6112.500000	3
E1	NKD	20211201	-1890.000000	6397.500000	5300.000000	3
E1	NKD	20211202	1712.500000	4147.500000	3637.500000	5
E1	NKD	20211203	1847.500000	4985.000000	5950.000000	3
E1	NKD	20211206	-1015.000000	3022.500000	3925.000000	3
E1	NKD	20211207	-2607.500000	4435.000000	3950.000000	4
E1	NKD	20211208	-190.000000	2310.000000	0.000000	3
E1	NKD	20211209	-740.000000	1435.000000	1725.000000	3
E1	NKD	20211210	422.500000	2022.500000	0.000000	3
E1	NKD	20211213	372.500000	1397.500000	0.000000	3
E1	NKD	20211214	292.500000	2385.000000	3650.000000	4
E1	NKD	20211215	3235.000000	3397.500000	1975.000000	3
E1	NKD	20211216	-1295.000000	3347.500000	2350.000000	4
E1	NKD	20211217	-457.500000	2972.500000	2012.500000	4
E1	NKD	20211220	-252.500000	4897.500000	4150.000000	3
E1	NKD	20211221	-1165.000000	2460.000000	1875.000000	3
E1	NKD	20211222	-877.500000	1860.000000	0.000000	3
E1	NKD	20211223	-215.000000	1185.000000	1512.500000	3
E1	NKD	20211227	-2370.000000	2085.000000	1912.500000	4
E1	NKD	20211228	447.500000	1160.000000	0.000000	3
E1	NKD	20211229	360.000000	1497.500000	1887.500000	3
E1	NKD	20211230	135.000000	1972.500000	1662.500000	3
E1	NKD	20211231	85.000000	847.500000	0.000000	3
E1	SI	20210701	-982.500000	2472.500000	2375.000000	4
E1	SI	20210702	-290.000000	3047.500000	3500.000000	3
E1	SI	20210705	-440.000000	1522.500000	0.000000	3
E1	SI	20210706	135.000000	4272.500000	3912.500000	3
E1	SI	20210707	-657.500000	2997.500000	2325.000000	4
E1	SI	20210708	-1812.500000	4010.000000	3575.000000	5
E1	SI	20210709	-890.000000	3010.000000	3550.000000	3
E1	SI	20210712	897.500000	3260.000000	3862.500000	3
E1	SI	20210713	-240.000000	2747.500000	1675.000000	3
E1	SI	20210714	1597.500000	2272.500000	4325.000000	3
E1	SI	20210715	160.000000	1860.000000	0.000000	3
E1	SI	20210716	-2070.000000	4235.000000	4375.000000	4
E1	SI	20210719	1560.000000	2960.000000	3862.500000	3
E1	SI	20210720	-582.500000	2072.500000	1925.000000	4
E1	SI	20210721	-27.500000	3247.500000	4075.000000	3
E1	SI	20210722	-1002.500000	3647.500000	2300.000000	3
E1	SI	20210723	-377.500000	2447.500000	1900.000000	3
E1	SI	20210726	435.000000	2710.000000	0.000000	3
E1	SI	20210727	-777.500000	3660.000000	3412.500000	3
E1	SI	20210728	397.500000	2635.000000	0.000000	3
E1	SI	20210729	-527.500000	3835.000000	4925.000000	3
E1	SI	20210730	410.000000	1310.000000	0.000000	3
E1	SI	20210802	460.000000	1872.500000	0.000000	3
E1	SI	20210803	-252.500000	2197.500000	0.000000	3
E1	SI	20210804	-670.000000	3985.000000	3262.500000	4
E1	SI	20210805	-307.500000	2785.000000	2225.000000	4
E1	SI	20210806	4422.500000	5172.500000	5275.000000	3
E1	SI	20210809	-2120.000000	9710.000000	9112.500000	4
E1	SI	20210810	-57.500000	2747.500000	2250.000000	4
E1	SI	20210811	1760.000000	2010.000000	0.000000	3
E1	SI	20210812	205.000000	1922.500000	3612.500000	4
E1	SI	20210813	-1477.500000	2947.500000	3450.000000	3
E1	SI	20210816	-1265.000000	3022.500000	1812.500000	3
E1	SI	20210817	-582.500000	1610.000000	1650.000000	4
E1	SI	20210818	-1490.000000	2135.000000	2837.500000	3
E1	SI	20210819	-1277.500000	3485.000000	4112.500000	3
E1	SI	20210820	180.000000	1947.500000	1912.500000	4
E1	SI	20210823	785.000000	3122.500000	4300.000000	3
E1	SI	20210824	597.500000	1710.000000	0.000000	3
E1	SI	20210825	672.500000	1960.000000	1600.000000	3
E1	SI	20210826	-540.000000	1610.000000	1625.000000	3
E1	SI	20210827	-740.000000	4635.000000	4575.000000	3
E1	SI	20210830	735.000000	2085.000000	1500.000000	3
E1	SI	20210831	1660.000000	2285.000000	3587.500000	3
E1	SI	20210901	210.000000	1960.000000	1975.000000	3
E1	SI	20210902	-1077.500000	1710.000000	2275.000000	3
E1	SI	20210903	1997.500000	4035.000000	5287.500000	3
E1	SI	20210906	-740.000000	1110.000000	0.000000	3
E1	SI	20210907	747.500000	3772.500000	5100.000000	3
E1	SI	20210908	-1145.000000	2847.500000	2375.000000	4
E1	SI	20210909	1347.500000	2860.000000	4000.000000	3
E1	SI	20210910	617.500000	4047.500000	3950.000000	4
E1	SI	20210913	772.500000	2810.000000	2475.000000	3
E1	SI	20210914	547.500000	3160.000000	3475.000000	3
E1	SI	20210915	-340.000000	1785.000000	0.000000	3
E1	SI	20210916	2547.500000	5347.500000	7650.000000	3
E1	SI	20210917	-265.000000	4260.000000	3225.000000	3
E1	SI	20210920	1222.500000	2435.000000	2337.500000	3
E1	SI	20210921	-640.000000	2972.500000	3925.000000	3
E1	SI	20210922	-1420.000000	3860.000000	4875.000000	4
E1	SI	20210923	-490.000000	2597.500000	1687.500000	3
E1	SI	20210924	-1295.000000	2560.000000	3500.000000	4
E1	SI	20210927	797.500000	2610.000000	3237.500000	3
E1	SI	20210928	35.000000	4685.000000	4400.000000	3
E1	SI	20210929	55.000000	5110.000000	4462.500000	4
E1	SI	20210930	-1090.000000	4135.000000	4487.500000	3
E1	SI	20211001	-227.500000	3235.000000	2112.500000	3
E1	SI	20211004	-1082.500000	4185.000000	2087.500000	4
E1	SI	20211005	2485.000000	2747.500000	1537.500000	3
E1	SI	20211006	-627.500000	3610.000000	3512.500000	3
E1	SI	20211007	-140.000000	2522.500000	2237.500000	3
E1	SI	20211008	-1670.000000	3660.000000	3900.000000	4
E1	SI	20211011	47.500000	2972.500000	1675.000000	3
E1	SI	20211012	1010.000000	1872.500000	3287.500000	3
E1	SI	20211013	92.500000	3935.000000	5600.000000	4
E1	SI	20211014	-52.500000	3497.500000	4325.000000	3
E1	SI	20211015	-590.000000	2610.000000	2612.500000	3
E1	SI	20211018	1347.500000	2035.000000	1550.000000	3
E1	SI	20211019	922.500000	4997.500000	5562.500000	3
E1	SI	20211020	872.500000	3947.500000	5950.000000	3
E1	SI	20211021	-77.500000	2022.500000	3437.500000	3
E1	SI	20211022	-115.000000	3585.000000	3275.000000	3
E1	SI	20211025	160.000000	2710.000000	0.000000	3
E1	SI	20211026	-1720.000000	2760.000000	3725.000000	4
E1	SI	20211027	247.500000	2047.500000	2100.000000	3
E1	SI	20211028	1397.500000	1497.500000	0.000000	3
E1	SI	20211029	-115.000000	2935.000000	3237.500000	3
E1	SI	20211101	-52.500000	1960.000000	1762.500000	3
E1	SI	20211102	-95.000000	2910.000000	3400.000000	4
E1	SI	20211103	580.000000	3660.000000	4937.500000	4
E1	SI	20211104	-90.000000	2722.500000	4450.000000	3
E1	SI	20211105	-502.500000	3722.500000	3475.000000	3
E1	SI	20211108	60.000000	2522.500000	0.000000	3
E1	SI	20211109	242.500000	1985.000000	2212.500000	4
E1	SI	20211110	-1627.500000	3985.000000	8600.000000	3
E1	SI	20211111	2035.000000	3922.500000	4525.000000	3
E1	SI	20211112	-1987.500000	4535.000000	4225.000000	5
E1	SI	20211115	-240.000000	3897.500000	2350.000000	3
E1	SI	20211116	-490.000000	3980.000000	4125.000000	3
E1	SI	20211117	222.500000	2097.500000	2087.500000	3
E1	SI	20211118	1810.000000	2560.000000	2075.000000	3
E1	SI	20211119	1910.000000	2860.000000	2175.000000	3
E1	SI	20211122	-1015.000000	4785.000000	4700.000000	3
E1	SI	20211123	10.000000	4047.500000	4562.500000	3
E1	SI	20211124	910.000000	1485.000000	0.000000	3
E1	SI	20211125	-382.500000	772.500000	0.000000	4
E1	SI	20211126	-1757.500000	4047.500000	4787.500000	4
E1	SI	20211129	-845.000000	3830.000000	3300.000000	4
E1	SI	20211130	-1050.000000	3542.500000	2825.000000	5
E1	SI	20211201	-265.000000	5130.000000	5025.000000	3
E1	SI	20211202	422.500000	1660.000000	0.000000	3
E1	SI	20211203	-1220.000000	3485.000000	2662.500000	4
E1	SI	20211206	297.500000	2385.000000	2525.000000	3
E1	SI	20211207	-690.000000	2135.000000	0.000000	3
E1	SI	20211208	-15.000000	1035.000000	0.000000	3
E1	SI	20211209	1647.500000	2785.000000	3037.500000	3
E1	SI	20211210	-257.500000	2230.000000	1562.500000	4
E1	SI	20211213	360.000000	1010.000000	0.000000	3
E1	SI	20211214	355.000000	2135.000000	3375.000000	4
E1	SI	20211215	-665.000000	4510.000000	4575.000000	3
E1	SI	20211216	-920.000000	2767.500000	1662.500000	4
E1	SI	20211217	-482.500000	2460.000000	0.000000	4
E1	SI	20211220	522.500000	1060.000000	0.000000	3
E1	SI	20211221	-827.500000	3347.500000	2325.000000	3
E1	SI	20211222	1935.000000	2210.000000	0.000000	3
E1	SI	20211223	-577.500000	1785.000000	0.000000	3
E1	SI	20211227	-365.000000	3447.500000	3475.000000	3
E1	SI	20211228	185.000000	2860.000000	2050.000000	3
E1	SI	20211229	-415.000000	2785.000000	2900.000000	3
E1	SI	20211230	-177.500000	2867.500000	2600.000000	3
E1	SI	20211231	297.500000	1705.000000	0.000000	3
E2	HG	20220103	1685.000000	3166.250000	4856.250000	3
E2	HG	20220104	-440.000000	3310.000000	2137.500000	3
E2	HG	20220105	-196.250000	2566.250000	2050.000000	3
E2	HG	20220106	610.000000	2497.500000	2350.000000	3
E2	HG	20220107	-515.000000	2197.500000	1831.250000	3
E2	HG	20220110	1241.250000	1622.500000	2481.250000	3
E2	HG	20220111	-90.000000	2253.750000	1643.750000	3
E2	HG	20220112	610.000000	3778.750000	4268.750000	3
E2	HG	20220113	-627.500000	2810.000000	0.000000	3
E2	HG	20220114	210.000000	3466.250000	3906.250000	3
E2	HG	20220117	116.250000	2535.000000	1518.750000	3
E2	HG	20220118	-132.500000	2035.000000	0.000000	4
E2	HG	20220119	535.000000	2372.500000	2418.750000	3
E2	HG	20220120	1022.500000	3097.500000	2225.000000	3
E2	HG	20220121	1378.750000	2641.250000	3725.000000	3
E2	HG	20220124	747.500000	3641.250000	4318.750000	3
E2	HG	20220125	1716.250000	3260.000000	3475.000000	3
E2	HG	20220126	603.750000	3685.000000	3781.250000	3
E2	HG	20220127	303.750000	3953.750000	1868.750000	3
E2	HG	20220128	28.750000	2960.000000	2475.000000	3
E2	HG	20220131	941.250000	2528.750000	1800.000000	3
E2	HG	20220201	-608.750000	2566.250000	3875.000000	3
E2	HG	20220202	-52.500000	2578.750000	3606.250000	3
E2	HG	20220203	-352.500000	2716.250000	0.000000	3
E2	HG	20220204	2572.500000	3047.500000	4331.250000	3
E2	HG	20220207	103.750000	3335.000000	1825.000000	3
E2	HG	20220208	-571.250000	3566.250000	3737.500000	3
E2	HG	20220209	-1177.500000	5660.000000	5225.000000	3
E2	HG	20220210	666.250000	4760.000000	5112.500000	3
E2	HG	20220211	-2207.500000	6772.500000	2712.500000	4
E2	HG	20220214	-908.750000	3116.250000	1750.000000	3
E2	HG	20220215	560.000000	2235.000000	1968.750000	3
E2	HG	20220216	353.750000	1647.500000	1768.750000	3
E2	HG	20220217	160.000000	3022.500000	2112.500000	3
E2	HG	20220218	-382.500000	3172.500000	1875.000000	4
E2	HG	20220221	-33.750000	1591.250000	0.000000	3
E2	HG	20220222	-621.250000	2072.500000	1537.500000	3
E2	HG	20220223	203.750000	2253.750000	0.000000	3
E2	HG	20220224	-290.000000	5503.750000	5087.500000	3
E2	HG	20220225	641.250000	1891.250000	0.000000	3
E2	HG	20220228	635.000000	2760.000000	3575.000000	3
E2	HG	20220301	435.000000	2428.750000	3231.250000	3
E2	HG	20220302	241.250000	3760.000000	4543.750000	3
E2	HG	20220303	-1233.750000	4260.000000	3843.750000	3
E2	HG	20220304	-665.000000	5816.250000	4837.500000	3
E2	HG	20220307	686.250000	9716.250000	9956.250000	4
E2	HG	20220308	-457.500000	10353.750000	9662.500000	4
E2	HG	20220309	1228.750000	4560.000000	4643.750000	3
E2	HG	20220310	-83.750000	2216.250000	1562.500000	3
E2	HG	20220311	-788.750000	3572.500000	2762.500000	4
E2	HG	20220314	853.750000	3141.250000	2768.750000	3
E2	HG	20220315	1197.500000	2110.000000	1806.250000	3
E2	HG	20220316	-401.250000	3122.500000	3962.500000	4
E2	HG	20220317	-1113.750000	3322.500000	2493.750000	4
E2	HG	20220318	-483.750000	2191.250000	3668.750000	3
E2	HG	20220321	1778.750000	2891.250000	3593.750000	3
E2	HG	20220322	603.750000	2597.500000	2143.750000	3
E2	HG	20220323	422.500000	2178.750000	2225.000000	3
E2	HG	20220324	516.250000	3210.000000	4250.000000	3
E2	HG	20220325	1147.500000	2666.250000	1762.500000	3
E2	HG	20220328	272.500000	2622.500000	3762.500000	3
E2	HG	20220329	-71.250000	2172.500000	0.000000	3
E2	HG	20220330	660.000000	3116.250000	2050.000000	3
E2	HG	20220331	10.000000	2128.750000	1562.500000	3
