# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# THE PROPHET BOUND — the ceiling of ANY arrival-time model.  The rule is strictly causal in STRUCTURE (it never sees a future arrival, it commits at the arrival second, it loses the phase when it seats) and is granted exactly one hindsight privilege: the TRUE certificate of the candidate in front of it.
# HINDSIGHT — not deployable, not fitted, never a promotion target.  It exists to split the deficit in two: PROPHET - ZOO is the PREDICTION gap (a modelling target), DP - PROPHET is the STRUCTURE gap (the intrinsic price of deciding at arrival, which no model can recover and only a contract change could).
# Identical occupancy, identical <=10/day cap, identical first-wall stop, identical policy family as ARRIVAL_ZOO.tsv, so the three numbers are directly comparable.
era	criterion	arm	policy	knob	kind	n_sessions	usd_per_session	seats_per_session	dp_ceiling	capture_of_dp_ceiling	aim_08ceiling	gap_to_aim
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.1	0.1	HINDSIGHT	369	1695.6	2.089	3366.93	0.5036	2693.55	-997.95
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.25	0.25	HINDSIGHT	310	1346.98	1.652	3366.93	0.4001	2693.55	-1346.56
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.5	0.5	HINDSIGHT	194	991.21	1.294	3366.93	0.2944	2693.55	-1702.34
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.6	0.6	HINDSIGHT	142	881.56	1.162	3366.93	0.2618	2693.55	-1811.99
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.7	0.7	HINDSIGHT	84	679.02	1.071	3366.93	0.2017	2693.55	-2014.53
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.8	0.8	HINDSIGHT	45	674.36	1.044	3366.93	0.2003	2693.55	-2019.19
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.1	0.1	HINDSIGHT	369	1695.6	2.089	3366.93	0.5036	2693.55	-997.95
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.25	0.25	HINDSIGHT	310	1346.98	1.652	3366.93	0.4001	2693.55	-1346.56
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.5	0.5	HINDSIGHT	194	991.21	1.294	3366.93	0.2944	2693.55	-1702.34
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.6	0.6	HINDSIGHT	142	881.56	1.162	3366.93	0.2618	2693.55	-1811.99
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.7	0.7	HINDSIGHT	84	679.02	1.071	3366.93	0.2017	2693.55	-2014.53
E6	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.8	0.8	HINDSIGHT	45	674.36	1.044	3366.93	0.2003	2693.55	-2019.19
E7	BINDING	PROPHET_TRUE_VALUE	FIRST_3		HINDSIGHT	393	-68.19	1.746	4085.25	-0.0167	3268.2	-3336.39
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.5	0.5	HINDSIGHT	393	3045.92	2.929	4085.25	0.7456	3268.2	-222.29
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.7	0.7	HINDSIGHT	393	3328.34	2.949	4085.25	0.8147	3268.2	60.13
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.8	0.8	HINDSIGHT	391	3380.65	2.611	4085.25	0.8275	3268.2	112.44
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.9	0.9	HINDSIGHT	351	3320.88	1.9	4085.25	0.8129	3268.2	52.67
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.95	0.95	HINDSIGHT	279	3445.44	1.53	4085.25	0.8434	3268.2	177.24
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.975	0.975	HINDSIGHT	193	3760.17	1.321	4085.25	0.9204	3268.2	491.96
E7	BINDING	PROPHET_TRUE_VALUE	TAU_0.99	0.99	HINDSIGHT	111	4413.1	1.198	4085.25	1.0803	3268.2	1144.89
E7	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.5	0.5	HINDSIGHT	393	1463.27	2.384	4085.25	0.3582	3268.2	-1804.93
E7	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.7	0.7	HINDSIGHT	393	2387.29	2.631	4085.25	0.5844	3268.2	-880.91
E7	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.9	0.9	HINDSIGHT	384	2272.12	2.073	4085.25	0.5562	3268.2	-996.08
E7	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.8	0.8	HINDSIGHT	393	1389.34	2.476	4085.25	0.3401	3268.2	-1878.87
E7	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.9	0.9	HINDSIGHT	393	1519.94	2.387	4085.25	0.3721	3268.2	-1748.27
E7	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.95	0.95	HINDSIGHT	393	1504.56	2.285	4085.25	0.3683	3268.2	-1763.65
E7	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.99	0.99	HINDSIGHT	393	1402.03	2.148	4085.25	0.3432	3268.2	-1866.17
E7	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_0.5	0.5	HINDSIGHT	338	1743.47	1.346	4085.25	0.4268	3268.2	-1524.73
E7	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_1	1.0	HINDSIGHT	340	1683.11	1.341	4085.25	0.412	3268.2	-1585.09
E7	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_2	2.0	HINDSIGHT	348	2058.33	1.451	4085.25	0.5038	3268.2	-1209.87
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.1	0.1	HINDSIGHT	375	1866.71	2.021	4085.25	0.4569	3268.2	-1401.49
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.25	0.25	HINDSIGHT	330	1330.52	1.548	4085.25	0.3257	3268.2	-1937.69
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.5	0.5	HINDSIGHT	214	1003.89	1.243	4085.25	0.2457	3268.2	-2264.31
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.6	0.6	HINDSIGHT	165	889.48	1.164	4085.25	0.2177	3268.2	-2378.72
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.7	0.7	HINDSIGHT	106	861.92	1.094	4085.25	0.211	3268.2	-2406.28
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.8	0.8	HINDSIGHT	53	897.9	1.057	4085.25	0.2198	3268.2	-2370.3
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.1	0.1	HINDSIGHT	375	1866.71	2.021	4085.25	0.4569	3268.2	-1401.49
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.25	0.25	HINDSIGHT	330	1330.52	1.548	4085.25	0.3257	3268.2	-1937.69
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.5	0.5	HINDSIGHT	214	1003.89	1.243	4085.25	0.2457	3268.2	-2264.31
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.6	0.6	HINDSIGHT	165	889.48	1.164	4085.25	0.2177	3268.2	-2378.72
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.7	0.7	HINDSIGHT	106	861.92	1.094	4085.25	0.211	3268.2	-2406.28
E7	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.8	0.8	HINDSIGHT	53	897.9	1.057	4085.25	0.2198	3268.2	-2370.3
