# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# The causal arrival policy family, run on models TRAINED AND CALIBRATED FOR THE ARRIVAL DECISION rather than for within-cell ordering.  Every row is strictly causal: the decision at arrival j reads only arrivals <= j.
# THE FAMILY IS A SEARCH and carries its search-adjusted luck bar: the identical family on shuffled scores, arrival times preserved, best-of taken as the bar.
# THE DENOMINATOR IS THE CAUSAL ORACLE (E3 $2,348 / E4 $2,133 / E5 $2,021 / E6 $2,675 / E7 $3,360), not the full-hindsight DP ceiling: an arrival-time rule may not be asked to capture a fraction of a bound allowed to see the whole day.  aims = 0.80 x the causal oracle; the hindsight ceiling rides beside it as context only.
# ANY ROW HERE THAT READS NEGATIVE IS THE HONEST BASELINE, not a losing arm to file away: it is what this formulation actually earns at the arrival second, and it is reported as such.
era	criterion	target	policy	knob	n_seeds	usd_per_session	sd_usd	seats_per_session	shuffled_null	causal_oracle	capture_of_causal_oracle	aim_08causal	gap_to_aim	hindsight_dp_ceiling	beats_search_adjusted_null
E5	BINDING	A_EV	DAYSOFAR_0.7	0.7	5	-18.76	22.28	2.022	-1.06	2021.0	-0.0093	1616.8	-1635.56	2582.61	
E5	BINDING	A_EV	DAYSOFAR_0.9	0.9	5	-35.66	25.82	1.934	-24.1	2021.0	-0.0176	1616.8	-1652.46	2582.61	
E5	BINDING	A_EV	CELLSOFAR_0.8	0.8	5	-0.73	15.4	2.044	-39.75	2021.0	-0.0004	1616.8	-1617.53	2582.61	
E5	BINDING	A_EV	CELLSOFAR_0.9	0.9	5	-2.36	26.06	2.043	-43.26	2021.0	-0.0012	1616.8	-1619.16	2582.61	
E5	BINDING	A_EV	CELLSOFAR_0.95	0.95	5	-26.83	28.39	2.028	-66.09	2021.0	-0.0133	1616.8	-1643.63	2582.61	
E5	BINDING	A_EV	CELLSOFAR_0.99	0.99	5	-20.63	27.01	2.009	-62.82	2021.0	-0.0102	1616.8	-1637.43	2582.61	
E5	BINDING	A_EV	SECRETARY_0.1	0.1	5	-33.42	48.45	1.999	-33.79	2021.0	-0.0165	1616.8	-1650.22	2582.61	
E5	BINDING	A_EV	SECRETARY_0.25	0.25	5	5.37	26.86	1.868	-42.43	2021.0	0.0027	1616.8	-1611.43	2582.61	
E5	BINDING	A_EV	SECRETARY_0.5	0.5	5	-11.25	14.76	1.573	-51.73	2021.0	-0.0056	1616.8	-1628.05	2582.61	
E5	BINDING	A_EV	SECRETARY_RE_0.1	0.1	5	-33.7	48.4	2.005	-70.51	2021.0	-0.0167	1616.8	-1650.5	2582.61	
E5	BINDING	A_EV	SECRETARY_RE_0.25	0.25	5	5.22	26.8	1.873	-71.27	2021.0	0.0026	1616.8	-1611.58	2582.61	
E5	BINDING	A_EV	SECRETARY_RE_0.5	0.5	5	-11.61	14.72	1.582	-41.69	2021.0	-0.0057	1616.8	-1628.41	2582.61	
E5	BINDING	FAMILY_VERDICT	A_PWIN|CELLSOFAR_0.99			16.76			16.73	2021.0	0.0083	1616.8	-1600.04	2582.61	YES
E6	BINDING	A_PWIN	FIRST_3		5	-25.87	0.0	1.898	-25.87	2675.0	-0.0097	2140.0	-2165.87	3366.93	
E6	BINDING	A_PWIN	DAYSOFAR_0.5	0.5	5	-21.92	21.76	1.779	-38.38	2675.0	-0.0082	2140.0	-2161.92	3366.93	
E6	BINDING	A_PWIN	DAYSOFAR_0.7	0.7	5	-44.8	31.34	1.685	-76.46	2675.0	-0.0167	2140.0	-2184.8	3366.93	
E6	BINDING	A_PWIN	DAYSOFAR_0.9	0.9	5	-41.55	30.95	1.555	-87.66	2675.0	-0.0155	2140.0	-2181.55	3366.93	
E6	BINDING	A_PWIN	CELLSOFAR_0.8	0.8	5	-25.17	26.09	1.782	-68.68	2675.0	-0.0094	2140.0	-2165.17	3366.93	
E6	BINDING	A_PWIN	CELLSOFAR_0.9	0.9	5	-7.36	36.44	1.724	-106.64	2675.0	-0.0028	2140.0	-2147.36	3366.93	
E6	BINDING	A_PWIN	CELLSOFAR_0.95	0.95	5	-15.85	31.53	1.674	-95.85	2675.0	-0.0059	2140.0	-2155.85	3366.93	
E6	BINDING	A_PWIN	CELLSOFAR_0.99	0.99	5	-18.16	45.15	1.653	-6.45	2675.0	-0.0068	2140.0	-2158.16	3366.93	
E6	BINDING	A_PWIN	SECRETARY_0.1	0.1	5	19.49	30.44	1.192	-17.97	2675.0	0.0073	2140.0	-2120.51	3366.93	
E6	BINDING	A_PWIN	SECRETARY_0.25	0.25	5	35.84	47.7	1.079	-36.81	2675.0	0.0134	2140.0	-2104.16	3366.93	
E6	BINDING	A_PWIN	SECRETARY_0.5	0.5	5	5.31	177.41	1.024	-47.3	2675.0	0.002	2140.0	-2134.69	3366.93	
E6	BINDING	A_PWIN	SECRETARY_RE_0.1	0.1	5	19.49	30.44	1.192	-44.46	2675.0	0.0073	2140.0	-2120.51	3366.93	
E6	BINDING	A_PWIN	SECRETARY_RE_0.25	0.25	5	35.84	47.7	1.079	-74.48	2675.0	0.0134	2140.0	-2104.16	3366.93	
E6	BINDING	A_PWIN	SECRETARY_RE_0.5	0.5	5	5.31	177.41	1.024	-57.15	2675.0	0.002	2140.0	-2134.69	3366.93	
E6	BINDING	A_PBAR	FIRST_3		5	-25.87	0.0	1.898	-25.87	2675.0	-0.0097	2140.0	-2165.87	3366.93	
E6	BINDING	A_PBAR	DAYSOFAR_0.5	0.5	5	-33.78	13.27	1.836	-19.58	2675.0	-0.0126	2140.0	-2173.78	3366.93	
E6	BINDING	A_PBAR	DAYSOFAR_0.7	0.7	5	-14.57	15.21	1.823	-115.25	2675.0	-0.0054	2140.0	-2154.57	3366.93	
E6	BINDING	A_PBAR	DAYSOFAR_0.9	0.9	5	-30.63	22.42	1.586	-64.77	2675.0	-0.0115	2140.0	-2170.63	3366.93	
E6	BINDING	A_PBAR	CELLSOFAR_0.8	0.8	5	-66.52	44.58	1.772	-66.23	2675.0	-0.0249	2140.0	-2206.52	3366.93	
E6	BINDING	A_PBAR	CELLSOFAR_0.9	0.9	5	-67.0	22.3	1.625	-63.94	2675.0	-0.025	2140.0	-2207.0	3366.93	
E6	BINDING	A_PBAR	CELLSOFAR_0.95	0.95	5	-49.99	29.58	1.547	-97.18	2675.0	-0.0187	2140.0	-2189.99	3366.93	
E6	BINDING	A_PBAR	CELLSOFAR_0.99	0.99	5	-55.78	25.49	1.448	-72.96	2675.0	-0.0209	2140.0	-2195.78	3366.93	
E6	BINDING	A_PBAR	SECRETARY_0.1	0.1	5	47.42	37.85	1.117	-88.99	2675.0	0.0177	2140.0	-2092.58	3366.93	
E6	BINDING	A_PBAR	SECRETARY_0.25	0.25	5	27.85	26.97	1.014	-64.4	2675.0	0.0104	2140.0	-2112.15	3366.93	
E6	BINDING	A_PBAR	SECRETARY_0.5	0.5	5	491.53	277.2	1.0	-10.03	2675.0	0.1838	2140.0	-1648.47	3366.93	
E6	BINDING	A_PBAR	SECRETARY_RE_0.1	0.1	5	47.42	37.85	1.117	-35.95	2675.0	0.0177	2140.0	-2092.58	3366.93	
E6	BINDING	A_PBAR	SECRETARY_RE_0.25	0.25	5	27.85	26.97	1.014	-29.61	2675.0	0.0104	2140.0	-2112.15	3366.93	
E6	BINDING	A_PBAR	SECRETARY_RE_0.5	0.5	5	491.53	277.2	1.0	-72.32	2675.0	0.1838	2140.0	-1648.47	3366.93	
E6	BINDING	A_EV	FIRST_3		5	-25.87	0.0	1.898	-25.87	2675.0	-0.0097	2140.0	-2165.87	3366.93	
E6	BINDING	A_EV	DAYSOFAR_0.5	0.5	5	-26.37	17.01	1.847	-26.74	2675.0	-0.0099	2140.0	-2166.37	3366.93	
E6	BINDING	A_EV	DAYSOFAR_0.7	0.7	5	-58.63	36.33	1.829	-77.06	2675.0	-0.0219	2140.0	-2198.63	3366.93	
E6	BINDING	A_EV	DAYSOFAR_0.9	0.9	5	-38.21	39.85	1.736	-92.85	2675.0	-0.0143	2140.0	-2178.21	3366.93	
E6	BINDING	A_EV	CELLSOFAR_0.8	0.8	5	-40.91	52.32	1.939	-71.47	2675.0	-0.0153	2140.0	-2180.91	3366.93	
E6	BINDING	A_EV	CELLSOFAR_0.9	0.9	5	-15.72	48.72	1.948	-49.51	2675.0	-0.0059	2140.0	-2155.72	3366.93	
E6	BINDING	A_EV	CELLSOFAR_0.95	0.95	5	-14.36	43.99	1.939	-57.46	2675.0	-0.0054	2140.0	-2154.36	3366.93	
E6	BINDING	A_EV	CELLSOFAR_0.99	0.99	5	-16.85	49.47	1.911	-39.35	2675.0	-0.0063	2140.0	-2156.85	3366.93	
E6	BINDING	A_EV	SECRETARY_0.1	0.1	5	23.26	40.37	1.836	-104.05	2675.0	0.0087	2140.0	-2116.74	3366.93	
E6	BINDING	A_EV	SECRETARY_0.25	0.25	5	-25.31	34.77	1.683	-59.56	2675.0	-0.0095	2140.0	-2165.31	3366.93	
E6	BINDING	A_EV	SECRETARY_0.5	0.5	5	-41.18	38.53	1.483	-69.17	2675.0	-0.0154	2140.0	-2181.18	3366.93	
E6	BINDING	A_EV	SECRETARY_RE_0.1	0.1	5	23.05	40.4	1.842	-66.27	2675.0	0.0086	2140.0	-2116.95	3366.93	
E6	BINDING	A_EV	SECRETARY_RE_0.25	0.25	5	-25.41	34.92	1.691	-57.11	2675.0	-0.0095	2140.0	-2165.41	3366.93	
E6	BINDING	A_EV	SECRETARY_RE_0.5	0.5	5	-41.16	38.5	1.49	-77.02	2675.0	-0.0154	2140.0	-2181.16	3366.93	
E6	BINDING	FAMILY_VERDICT	A_PBAR|SECRETARY_0.5			491.53			-6.45	2675.0	0.1838	2140.0	-1648.47	3366.93	YES
E7	BINDING	A_PWIN	FIRST_3		5	-68.19	0.0	1.746	-68.19	3360.0	-0.0203	2688.0	-2756.19	4085.25	
E7	BINDING	A_PWIN	DAYSOFAR_0.5	0.5	5	-54.69	27.41	1.715	-52.87	3360.0	-0.0163	2688.0	-2742.69	4085.25	
E7	BINDING	A_PWIN	DAYSOFAR_0.7	0.7	5	-16.39	52.39	1.622	-34.53	3360.0	-0.0049	2688.0	-2704.39	4085.25	
E7	BINDING	A_PWIN	DAYSOFAR_0.9	0.9	5	-56.59	32.61	1.497	-9.53	3360.0	-0.0168	2688.0	-2744.59	4085.25	
E7	BINDING	A_PWIN	CELLSOFAR_0.8	0.8	5	32.61	39.71	1.737	-2.95	3360.0	0.0097	2688.0	-2655.39	4085.25	
E7	BINDING	A_PWIN	CELLSOFAR_0.9	0.9	5	-5.62	59.65	1.671	57.22	3360.0	-0.0017	2688.0	-2693.62	4085.25	
E7	BINDING	A_PWIN	CELLSOFAR_0.95	0.95	5	-10.75	58.89	1.625	-14.44	3360.0	-0.0032	2688.0	-2698.75	4085.25	
E7	BINDING	A_PWIN	CELLSOFAR_0.99	0.99	5	-6.61	63.56	1.604	-57.25	3360.0	-0.002	2688.0	-2694.61	4085.25	
E7	BINDING	A_PWIN	SECRETARY_0.1	0.1	5	-12.38	45.93	1.191	-47.2	3360.0	-0.0037	2688.0	-2700.38	4085.25	
E7	BINDING	A_PWIN	SECRETARY_0.25	0.25	5	-50.02	28.82	1.084	-40.12	3360.0	-0.0149	2688.0	-2738.02	4085.25	
E7	BINDING	A_PWIN	SECRETARY_0.5	0.5	5	-262.59	104.28	1.019	-17.85	3360.0	-0.0782	2688.0	-2950.59	4085.25	
E7	BINDING	A_PWIN	SECRETARY_RE_0.1	0.1	5	-12.38	45.93	1.191	-32.94	3360.0	-0.0037	2688.0	-2700.38	4085.25	
E7	BINDING	A_PWIN	SECRETARY_RE_0.25	0.25	5	-50.02	28.82	1.084	-90.64	3360.0	-0.0149	2688.0	-2738.02	4085.25	
E7	BINDING	A_PWIN	SECRETARY_RE_0.5	0.5	5	-262.59	104.28	1.019	-97.53	3360.0	-0.0782	2688.0	-2950.59	4085.25	
E7	BINDING	A_PBAR	FIRST_3		5	-68.19	0.0	1.746	-68.19	3360.0	-0.0203	2688.0	-2756.19	4085.25	
E7	BINDING	A_PBAR	DAYSOFAR_0.5	0.5	5	-41.15	10.17	1.776	-39.01	3360.0	-0.0122	2688.0	-2729.15	4085.25	
E7	BINDING	A_PBAR	DAYSOFAR_0.7	0.7	5	-4.01	15.05	1.785	-77.68	3360.0	-0.0012	2688.0	-2692.01	4085.25	
E7	BINDING	A_PBAR	DAYSOFAR_0.9	0.9	5	-96.07	18.29	1.634	-106.59	3360.0	-0.0286	2688.0	-2784.07	4085.25	
E7	BINDING	A_PBAR	CELLSOFAR_0.8	0.8	5	-34.54	29.98	1.723	-22.16	3360.0	-0.0103	2688.0	-2722.54	4085.25	
E7	BINDING	A_PBAR	CELLSOFAR_0.9	0.9	5	-107.07	39.83	1.586	-21.57	3360.0	-0.0319	2688.0	-2795.07	4085.25	
E7	BINDING	A_PBAR	CELLSOFAR_0.95	0.95	5	-112.26	14.81	1.532	2.39	3360.0	-0.0334	2688.0	-2800.26	4085.25	
E7	BINDING	A_PBAR	CELLSOFAR_0.99	0.99	5	-109.5	16.6	1.469	-12.97	3360.0	-0.0326	2688.0	-2797.5	4085.25	
E7	BINDING	A_PBAR	SECRETARY_0.1	0.1	5	-113.68	35.21	1.184	-36.02	3360.0	-0.0338	2688.0	-2801.68	4085.25	
E7	BINDING	A_PBAR	SECRETARY_0.25	0.25	5	-79.68	27.14	1.078	-65.33	3360.0	-0.0237	2688.0	-2767.68	4085.25	
E7	BINDING	A_PBAR	SECRETARY_0.5	0.5	5	96.5	233.39	1.026	-100.12	3360.0	0.0287	2688.0	-2591.5	4085.25	
E7	BINDING	A_PBAR	SECRETARY_RE_0.1	0.1	5	-113.68	35.21	1.184	-71.77	3360.0	-0.0338	2688.0	-2801.68	4085.25	
E7	BINDING	A_PBAR	SECRETARY_RE_0.25	0.25	5	-79.68	27.14	1.078	-74.38	3360.0	-0.0237	2688.0	-2767.68	4085.25	
E7	BINDING	A_PBAR	SECRETARY_RE_0.5	0.5	5	96.5	233.39	1.026	-34.86	3360.0	0.0287	2688.0	-2591.5	4085.25	
E7	BINDING	A_EV	FIRST_3		5	-68.19	0.0	1.746	-68.19	3360.0	-0.0203	2688.0	-2756.19	4085.25	
E7	BINDING	A_EV	DAYSOFAR_0.5	0.5	5	-61.28	42.48	1.766	-25.55	3360.0	-0.0182	2688.0	-2749.28	4085.25	
E7	BINDING	A_EV	DAYSOFAR_0.7	0.7	5	-38.5	38.9	1.758	-51.2	3360.0	-0.0115	2688.0	-2726.5	4085.25	
E7	BINDING	A_EV	DAYSOFAR_0.9	0.9	5	-41.78	37.27	1.687	-53.88	3360.0	-0.0124	2688.0	-2729.78	4085.25	
E7	BINDING	A_EV	CELLSOFAR_0.8	0.8	5	-39.97	50.87	1.81	-3.84	3360.0	-0.0119	2688.0	-2727.97	4085.25	
E7	BINDING	A_EV	CELLSOFAR_0.9	0.9	5	-29.8	65.71	1.806	-61.66	3360.0	-0.0089	2688.0	-2717.8	4085.25	
E7	BINDING	A_EV	CELLSOFAR_0.95	0.95	5	-5.39	57.03	1.806	19.53	3360.0	-0.0016	2688.0	-2693.39	4085.25	
E7	BINDING	A_EV	CELLSOFAR_0.99	0.99	5	14.3	72.02	1.802	37.59	3360.0	0.0043	2688.0	-2673.7	4085.25	
E7	BINDING	A_EV	SECRETARY_0.1	0.1	5	-30.63	41.32	1.757	-71.55	3360.0	-0.0091	2688.0	-2718.63	4085.25	
E7	BINDING	A_EV	SECRETARY_0.25	0.25	5	-149.0	44.42	1.617	-107.18	3360.0	-0.0443	2688.0	-2837.0	4085.25	
E7	BINDING	A_EV	SECRETARY_0.5	0.5	5	-101.07	43.85	1.491	-59.52	3360.0	-0.0301	2688.0	-2789.07	4085.25	
E7	BINDING	A_EV	SECRETARY_RE_0.1	0.1	5	-30.79	41.34	1.759	-72.46	3360.0	-0.0092	2688.0	-2718.79	4085.25	
E7	BINDING	A_EV	SECRETARY_RE_0.25	0.25	5	-149.27	44.5	1.623	-81.53	3360.0	-0.0444	2688.0	-2837.27	4085.25	
E7	BINDING	A_EV	SECRETARY_RE_0.5	0.5	5	-101.38	44.11	1.505	-19.93	3360.0	-0.0302	2688.0	-2789.38	4085.25	
E7	BINDING	FAMILY_VERDICT	A_PBAR|SECRETARY_0.5			96.5			57.22	3360.0	0.0287	2688.0	-2591.5	4085.25	YES
