ep	asset	sec	side	p	call	src	compl	why
SI-20240423-S-E13	SI	03:51	S	0.022	SKIP	RUBRIC	-	flow_against+wide
NKD-20240423-L-E19	NK	03:52	L	0.064	SKIP	RUBRIC	-	fresh+fuel+wide
SI-20240423-L-E13	SI	03:52	L	0.182	TAKE	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-S-E21	NK	03:53	S	0.032	SKIP	RUBRIC	-	stale+flow+wide
SI-20240423-L-E14	SI	03:55	L	0.064	SKIP	RUBRIC	-	fresh+flow_against+fuel
HG-20240423-L-E15	HG	03:56	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E20	NK	03:57	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
HG-20240423-S-E19	HG	03:57	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E22	NK	03:58	S	0.032	SKIP	RUBRIC	-	stale+flow+wide
SI-20240423-S-E14	SI	04:00	S	0.064	SKIP	RUBRIC	-	flow
HG-20240423-L-E16	HG	04:01	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E21	NK	04:03	L	0.045	SKIP	RUBRIC	-	fresh+flow_against+fuel+wide
HG-20240423-S-E20	HG	04:03	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E15	SI	04:03	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-S-E23	NK	04:04	S	0.032	SKIP	RUBRIC	-	stale+flow+wide
SI-20240423-L-E15	SI	04:04	L	0.091	SKIP	RUBRIC	-	fresh+level_held
NKD-20240423-L-E22	NK	04:06	L	0.091	SKIP	RUBRIC	-	fresh+flow+fuel+wide
SI-20240423-L-E16	SI	04:09	L	0.064	SKIP	RUBRIC	-	flow
HG-20240423-S-E21	HG	04:09	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E16	SI	04:09	S	0.045	SKIP	RUBRIC	-	level_held+flow_against
HG-20240423-L-E17	HG	04:10	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E23	NK	04:11	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
HG-20240423-S-E22	HG	04:12	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E18	HG	04:13	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E23	HG	04:14	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E17	SI	04:14	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-S-E24	HG	04:16	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E24	NK	04:16	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
SI-20240423-S-E17	SI	04:17	S	0.064	SKIP	RUBRIC	-	flow
HG-20240423-S-E25	HG	04:21	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E18	SI	04:22	S	0.032	SKIP	RUBRIC	-	level_held+flow_against+wide
SI-20240423-L-E18	SI	04:24	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E26	HG	04:29	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E24	NK	04:32	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-S-E19	SI	04:32	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-L-E19	HG	04:34	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E25	NK	04:35	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E27	HG	04:35	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E19	SI	04:37	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E20	HG	04:38	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E28	HG	04:39	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E25	NK	04:42	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
SI-20240423-L-E20	SI	04:43	L	0.064	SKIP	RUBRIC	-	flow
HG-20240423-L-E21	HG	04:43	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E29	HG	04:44	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E22	HG	04:47	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E20	SI	04:48	S	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-S-E30	HG	04:49	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E26	NK	04:50	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
NKD-20240423-L-E26	NK	04:52	L	0.064	SKIP	RUBRIC	-	level_held+fuel+wide
HG-20240423-L-E23	HG	04:54	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
SI-20240423-L-E21	SI	04:54	L	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E21	SI	04:55	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E31	HG	04:56	S	0.032	SKIP	RUBRIC	-	stale
NKD-20240423-S-E27	NK	04:59	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-L-E22	SI	05:02	L	0.091	SKIP	RUBRIC	-	flow+fuel
HG-20240423-L-E24	HG	05:02	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E32	HG	05:05	S	0.022	SKIP	RUBRIC	-	stale+flow_against
SI-20240423-S-E22	SI	05:07	S	0.045	SKIP	RUBRIC	-	stale+flow
NKD-20240423-S-E28	NK	05:09	S	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E25	HG	05:11	L	0.064	SKIP	RUBRIC	-	fresh+flow_against+fuel
NKD-20240423-L-E27	NK	05:11	L	0.091	SKIP	RUBRIC	-	level_held+flow+fuel+wide
SI-20240423-L-E23	SI	05:13	L	0.091	SKIP	RUBRIC	-	level_held+fuel
HG-20240423-L-E26	HG	05:13	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
SI-20240423-S-E23	SI	05:16	S	0.032	SKIP	RUBRIC	-	stale+flow+wide
HG-20240423-S-E33	HG	05:16	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-S-E29	NK	05:18	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-L-E27	HG	05:18	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
SI-20240423-L-E24	SI	05:19	L	0.045	SKIP	RUBRIC	-	level_held+flow_against+fuel+wide
SI-20240423-S-E24	SI	05:21	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E34	HG	05:22	S	0.022	SKIP	RUBRIC	-	stale+flow_against
HG-20240423-L-E28	HG	05:23	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
NKD-20240423-S-E30	NK	05:25	S	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-S-E35	HG	05:27	S	0.032	SKIP	RUBRIC	-	stale
SI-20240423-L-E25	SI	05:29	L	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
HG-20240423-S-E36	HG	05:31	S	0.045	SKIP	RUBRIC	-	stale+flow
NKD-20240423-L-E28	NK	05:32	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
NKD-20240423-S-E31	NK	05:34	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-S-E32	NK	05:39	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-L-E29	HG	05:40	L	0.091	SKIP	RUBRIC	-	flow+fuel
SI-20240423-L-E26	SI	05:40	L	0.064	SKIP	RUBRIC	-	stale+level_held+fuel
NKD-20240423-L-E29	NK	05:40	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-L-E30	HG	05:43	L	0.064	SKIP	RUBRIC	-	level_held+flow_against+fuel
HG-20240423-S-E37	HG	05:44	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E38	HG	05:47	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-S-E25	SI	05:48	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
NKD-20240423-S-E33	NK	05:51	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-L-E31	HG	05:54	L	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
NKD-20240423-S-E34	NK	05:55	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-L-E32	HG	05:58	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
NKD-20240423-L-E30	NK	06:00	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-L-E33	HG	06:03	L	0.091	SKIP	RUBRIC	-	flow+fuel
SI-20240423-S-E26	SI	06:03	S	0.045	SKIP	RUBRIC	-	stale+flow
NKD-20240423-S-E35	NK	06:07	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
SI-20240423-L-E27	SI	06:08	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E34	HG	06:10	L	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
NKD-20240423-L-E31	NK	06:10	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-S-E39	HG	06:20	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-S-E36	NK	06:23	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-S-E27	SI	06:27	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-L-E32	NK	06:27	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
NKD-20240423-S-E37	NK	06:29	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-L-E35	HG	06:33	L	0.091	SKIP	RUBRIC	-	level_held+fuel
SI-20240423-L-E28	SI	06:33	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
NKD-20240423-S-E38	NK	06:33	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
SI-20240423-S-E28	SI	06:34	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E40	HG	06:34	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-L-E33	NK	06:37	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
SI-20240423-L-E29	SI	06:39	L	0.032	SKIP	RUBRIC	-	stale+flow+wide
NKD-20240423-S-E39	NK	06:49	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E41	HG	06:54	S	0.045	SKIP	RUBRIC	-	stale+flow
NKD-20240423-S-E40	NK	06:58	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-S-E29	SI	07:01	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E42	HG	07:02	S	0.045	SKIP	RUBRIC	-	stale+flow
SI-20240423-L-E30	SI	07:07	L	0.022	SKIP	RUBRIC	-	stale+level_held+flow_against+wide
NKD-20240423-S-E41	NK	07:10	S	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E36	HG	07:12	L	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
HG-20240423-L-E37	HG	07:15	L	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
NKD-20240423-S-E42	NK	07:16	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-S-E30	SI	07:25	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow+fuel+wide
NKD-20240423-L-E34	NK	07:26	L	0.064	SKIP	RUBRIC	-	stale+level_held+fuel
HG-20240423-L-E38	HG	07:26	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow_against+fuel
NKD-20240423-S-E43	NK	07:27	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E43	HG	07:32	S	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-S-E31	SI	07:32	S	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
HG-20240423-L-E39	HG	07:32	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-L-E35	NK	07:35	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow+fuel+wide
HG-20240423-L-E40	HG	07:37	L	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-S-E44	HG	07:37	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-S-E44	NK	07:38	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
SI-20240423-L-E31	SI	07:40	L	0.091	SKIP	RUBRIC	-	stale+level_held+flow+fuel
NKD-20240423-L-E36	NK	07:40	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E45	HG	07:42	S	0.022	SKIP	RUBRIC	-	stale+flow_against
NKD-20240423-S-E45	NK	07:42	S	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-L-E41	HG	07:43	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E46	HG	07:44	S	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
HG-20240423-L-E42	HG	07:47	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E47	HG	07:48	S	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-S-E32	SI	07:49	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
NKD-20240423-S-E46	NK	07:50	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E48	HG	07:53	S	0.045	SKIP	RUBRIC	-	stale+level_held
NKD-20240423-L-E37	NK	07:54	L	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-S-E33	SI	07:54	S	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
NKD-20240423-S-E47	NK	07:58	S	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E32	SI	07:59	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E43	HG	08:00	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-L-E38	NK	08:02	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E49	HG	08:03	S	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E44	HG	08:05	L	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
SI-20240423-S-E34	SI	08:08	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E45	HG	08:09	L	0.091	SKIP	RUBRIC	-	level_held+fuel
NKD-20240423-L-E39	NK	08:10	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E50	HG	08:11	S	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-S-E35	SI	08:12	S	0.045	SKIP	RUBRIC	-	stale+flow
HG-20240423-L-E46	HG	08:16	L	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
HG-20240423-S-E51	HG	08:18	S	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
HG-20240423-S-E52	HG	08:21	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E47	HG	08:25	L	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E33	SI	08:25	L	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-S-E48	NK	08:26	S	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-S-E36	SI	08:26	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E48	HG	08:28	L	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E34	SI	08:28	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E53	HG	08:31	S	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-S-E37	SI	08:32	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E49	HG	08:32	L	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E35	SI	08:34	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E54	HG	08:35	S	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-S-E38	SI	08:36	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E50	HG	08:37	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E55	HG	08:38	S	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-L-E40	NK	08:43	L	0.091	SKIP	RUBRIC	-	fresh+level_held
HG-20240423-L-E51	HG	08:44	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E56	HG	08:46	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E52	HG	08:47	L	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E36	SI	08:48	L	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-L-E41	NK	08:48	L	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E39	SI	08:52	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E53	HG	08:53	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E57	HG	08:55	S	0.010	SKIP	RUBRIC	-	no_time
SI-20240423-L-E37	SI	08:55	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-L-E54	HG	08:57	L	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-L-E42	NK	08:57	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E40	SI	09:00	S	0.064	SKIP	RUBRIC	-	fresh+flow_against+fuel
NKD-20240423-S-E49	NK	09:02	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel+wide
NKD-20240423-L-E43	NK	09:03	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E58	HG	09:03	S	0.064	SKIP	RUBRIC	-	fresh
HG-20240423-L-E55	HG	09:07	L	0.064	SKIP	RUBRIC	-	fresh
HG-20240423-S-E59	HG	09:09	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-L-E56	HG	09:10	L	0.091	SKIP	RUBRIC	-	fresh+flow
SI-20240423-L-E38	SI	09:12	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
NKD-20240423-S-E50	NK	09:15	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-S-E60	HG	09:16	S	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-L-E44	NK	09:21	L	0.064	SKIP	RUBRIC	-	level_held
