# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# THE OBJECT IS RESPECIFIED.  The committed seat rule is the cell's EVENTUAL argmax (newobj.py:361) — the argmax is the cell's first arrival only 5.9-14.4% of the time and the mean lookahead is ~5.5 HOURS (LEAK_SEATING_CENSUS.tsv).  The RETROSPECTIVE_INCUMBENT row is printed ONLY to size the void; it is marked VOID_FOR_DEPLOYMENT and is never a promotion target.
# EVERY OTHER ROW IS STRICTLY CAUSAL AT ARRIVAL: the decision at arrival j reads only arrivals <= j.  DAYSOFAR recalibrates its threshold intraday from the day's own past arrivals, which is lawful for exactly that reason.
# TAU thresholds are quantiles of the TRAINING BLOCK's own score distribution — prior eras only, never the eval era.
# THE POLICY FAMILY IS A SEARCH, so it carries a SEARCH-ADJUSTED NULL: the identical family runs on SHUFFLED scores with the ARRIVAL TIMES PRESERVED, and the BEST of those is the luck bar the FAMILY_VERDICT row must clear.
# S_TABPFN is first by design: it is the only score in the program with calibrated GLOBAL discrimination (AUC 0.687), which is the shape a stopping rule consumes.  Its earlier 'loss' was measured against the within-cell objective the leak audit has now voided.
# The <=10 trades/day cap is applied causally by truncating each asset-session's chronological seat list to its first 3.
era	criterion	score	policy	knob	kind	n_reads	usd_per_session	sd_usd	seats_per_session	shuffled_null	delta_vs_luck_bar	oracle_ceiling	capture_of_ceiling	aim_08ceiling	gap_to_aim	beats_search_adjusted_null	void_incumbent	delta_vs_void_incumbent
E6	BINDING	S_XGB	SECRETARY_0.1	0.1	causal	5	122.95	90.08	1.69	-80.0		3366.93	0.0365	2693.55	-2570.59			
E6	BINDING	S_XGB	SECRETARY_0.25	0.25	causal	5	117.55	70.32	1.468	-61.14		3366.93	0.0349	2693.55	-2576.0			
E6	BINDING	S_XGB	SECRETARY_0.5	0.5	causal	5	33.59	75.93	1.24	-27.56		3366.93	0.01	2693.55	-2659.95			
E6	BINDING	S_XGB	SECRETARY_RE_0.1	0.1	causal	5	122.95	90.08	1.69	-99.66		3366.93	0.0365	2693.55	-2570.59			
E6	BINDING	S_XGB	SECRETARY_RE_0.25	0.25	causal	5	117.55	70.32	1.468	-58.75		3366.93	0.0349	2693.55	-2576.0			
E6	BINDING	S_XGB	SECRETARY_RE_0.5	0.5	causal	5	33.59	75.93	1.24	-50.18		3366.93	0.01	2693.55	-2659.95			
E6	BINDING	S_AGREE	FIRST_3		causal	1	-25.87	0.0	1.898	-25.87		3366.93	-0.0077	2693.55	-2719.41			
E6	BINDING	S_AGREE	DAYSOFAR_0.5	0.5	causal	1	96.31	0.0	1.943	-40.56		3366.93	0.0286	2693.55	-2597.24			
E6	BINDING	S_AGREE	DAYSOFAR_0.7	0.7	causal	1	99.22	0.0	1.953	-8.31		3366.93	0.0295	2693.55	-2594.33			
E6	BINDING	S_AGREE	DAYSOFAR_0.9	0.9	causal	1	-13.4	0.0	1.846	-99.62		3366.93	-0.004	2693.55	-2706.95			
E6	BINDING	S_AGREE	SECRETARY_0.1	0.1	causal	1	-47.06	0.0	1.694	-56.46		3366.93	-0.014	2693.55	-2740.6			
E6	BINDING	S_AGREE	SECRETARY_0.25	0.25	causal	1	-60.16	0.0	1.487	-72.6		3366.93	-0.0179	2693.55	-2753.71			
E6	BINDING	S_AGREE	SECRETARY_0.5	0.5	causal	1	-112.25	0.0	1.25	-40.04		3366.93	-0.0333	2693.55	-2805.79			
E6	BINDING	S_AGREE	SECRETARY_RE_0.1	0.1	causal	1	-47.02	0.0	1.697	-106.29		3366.93	-0.014	2693.55	-2740.57			
E6	BINDING	S_AGREE	SECRETARY_RE_0.25	0.25	causal	1	-60.12	0.0	1.49	-89.08		3366.93	-0.0179	2693.55	-2753.67			
E6	BINDING	S_AGREE	SECRETARY_RE_0.5	0.5	causal	1	-112.25	0.0	1.25	-22.97		3366.93	-0.0333	2693.55	-2805.79			
E6	BINDING	S_TABPFN	FIRST_3		causal	1	-25.87	0.0	1.898	-25.87		3366.93	-0.0077	2693.55	-2719.41			
E6	BINDING	S_TABPFN	TAU_0.5	0.5	causal	1	-29.09	0.0	1.521	-37.6		3366.93	-0.0086	2693.55	-2722.63			
E6	BINDING	S_TABPFN	TAU_0.7	0.7	causal	1	-151.68	0.0	1.262	-26.46		3366.93	-0.0451	2693.55	-2845.23			
E6	BINDING	S_TABPFN	TAU_0.8	0.8	causal	1	47.98	0.0	1.208	-119.03		3366.93	0.0143	2693.55	-2645.57			
E6	BINDING	S_TABPFN	TAU_0.9	0.9	causal	1	-78.24	0.0	1.099	-49.34		3366.93	-0.0232	2693.55	-2771.79			
E6	BINDING	S_TABPFN	TAU_0.95	0.95	causal	1	-151.74	0.0	1.064	-118.64		3366.93	-0.0451	2693.55	-2845.29			
E6	BINDING	S_TABPFN	TAU_0.975	0.975	causal	1	-92.93	0.0	1.021	46.95		3366.93	-0.0276	2693.55	-2786.48			
E6	BINDING	S_TABPFN	TAU_0.99	0.99	causal	1	-73.04	0.0	1.022	-16.49		3366.93	-0.0217	2693.55	-2766.59			
E6	BINDING	S_TABPFN	DAYSOFAR_0.5	0.5	causal	1	-1.45	0.0	1.625	44.47		3366.93	-0.0004	2693.55	-2695.0			
E6	BINDING	S_TABPFN	DAYSOFAR_0.7	0.7	causal	1	-126.33	0.0	1.448	-59.64		3366.93	-0.0375	2693.55	-2819.88			
E6	BINDING	S_TABPFN	DAYSOFAR_0.9	0.9	causal	1	-62.2	0.0	1.3	-34.29		3366.93	-0.0185	2693.55	-2755.74			
E6	BINDING	S_TABPFN	SECRETARY_0.1	0.1	causal	1	-12.03	0.0	1.312	-97.0		3366.93	-0.0036	2693.55	-2705.58			
E6	BINDING	S_TABPFN	SECRETARY_0.25	0.25	causal	1	-8.75	0.0	1.131	-93.13		3366.93	-0.0026	2693.55	-2702.3			
E6	BINDING	S_TABPFN	SECRETARY_0.5	0.5	causal	1	55.53	0.0	1.021	-81.58		3366.93	0.0165	2693.55	-2638.01			
E6	BINDING	S_TABPFN	SECRETARY_RE_0.1	0.1	causal	1	-12.03	0.0	1.312	-139.47		3366.93	-0.0036	2693.55	-2705.58			
E6	BINDING	S_TABPFN	SECRETARY_RE_0.25	0.25	causal	1	-8.75	0.0	1.131	-90.6		3366.93	-0.0026	2693.55	-2702.3			
E6	BINDING	S_TABPFN	SECRETARY_RE_0.5	0.5	causal	1	55.53	0.0	1.021	-5.86		3366.93	0.0165	2693.55	-2638.01			
E6	BINDING	FAMILY_VERDICT	S_XGB|SECRETARY_0.1		search-adjusted		122.95			46.95	76.0	3366.93	0.0365	2693.55	-2570.59	YES	1127.57	-1004.62
E7	BINDING	RETROSPECTIVE_INCUMBENT	cell_argmax		VOID_FOR_DEPLOYMENT	5	1633.52	16.29				4085.25	0.3999	3268.2	-1634.68			
E7	BINDING	S_XGB	FIRST_3		causal	5	-68.19	0.0	1.746	-68.19		4085.25	-0.0167	3268.2	-3336.39			
E7	BINDING	S_XGB	DAYSOFAR_0.5	0.5	causal	5	-18.37	23.0	1.745	-41.15		4085.25	-0.0045	3268.2	-3286.57			
E7	BINDING	S_XGB	DAYSOFAR_0.7	0.7	causal	5	-69.5	18.67	1.738	-77.47		4085.25	-0.017	3268.2	-3337.71			
E7	BINDING	S_XGB	DAYSOFAR_0.9	0.9	causal	5	101.77	11.19	1.762	-31.33		4085.25	0.0249	3268.2	-3166.43			
E7	BINDING	S_XGB	SECRETARY_0.1	0.1	causal	5	5.33	17.11	1.598	-84.87		4085.25	0.0013	3268.2	-3262.88			
E7	BINDING	S_XGB	SECRETARY_0.25	0.25	causal	5	-35.59	11.92	1.44	-93.29		4085.25	-0.0087	3268.2	-3303.8			
E7	BINDING	S_XGB	SECRETARY_0.5	0.5	causal	5	-21.7	11.91	1.286	-85.64		4085.25	-0.0053	3268.2	-3289.9			
E7	BINDING	S_XGB	SECRETARY_RE_0.1	0.1	causal	5	5.33	17.11	1.598	-32.86		4085.25	0.0013	3268.2	-3262.88			
E7	BINDING	S_XGB	SECRETARY_RE_0.25	0.25	causal	5	-35.59	11.92	1.44	-76.26		4085.25	-0.0087	3268.2	-3303.8			
E7	BINDING	S_XGB	SECRETARY_RE_0.5	0.5	causal	5	-21.6	11.91	1.287	-35.83		4085.25	-0.0053	3268.2	-3289.8			
E7	BINDING	S_AGREE	FIRST_3		causal	1	-68.19	0.0	1.746	-68.19		4085.25	-0.0167	3268.2	-3336.39			
E7	BINDING	S_AGREE	DAYSOFAR_0.5	0.5	causal	1	71.27	0.0	1.84	38.68		4085.25	0.0174	3268.2	-3196.93			
E7	BINDING	S_AGREE	DAYSOFAR_0.7	0.7	causal	1	53.51	0.0	1.794	-41.77		4085.25	0.0131	3268.2	-3214.69			
E7	BINDING	S_AGREE	DAYSOFAR_0.9	0.9	causal	1	-85.29	0.0	1.746	19.17		4085.25	-0.0209	3268.2	-3353.49			
E7	BINDING	S_AGREE	SECRETARY_0.1	0.1	causal	1	-109.39	0.0	1.555	-73.55		4085.25	-0.0268	3268.2	-3377.6			
E7	BINDING	S_AGREE	SECRETARY_0.25	0.25	causal	1	-64.48	0.0	1.435	-32.91		4085.25	-0.0158	3268.2	-3332.68			
E7	BINDING	S_AGREE	SECRETARY_0.5	0.5	causal	1	27.89	0.0	1.188	-69.03		4085.25	0.0068	3268.2	-3240.32			
E7	BINDING	S_AGREE	SECRETARY_RE_0.1	0.1	causal	1	-109.39	0.0	1.555	-114.3		4085.25	-0.0268	3268.2	-3377.6			
E7	BINDING	S_AGREE	SECRETARY_RE_0.25	0.25	causal	1	-64.48	0.0	1.435	-110.99		4085.25	-0.0158	3268.2	-3332.68			
E7	BINDING	S_AGREE	SECRETARY_RE_0.5	0.5	causal	1	27.89	0.0	1.188	-101.4		4085.25	0.0068	3268.2	-3240.32			
E7	BINDING	S_TABPFN	FIRST_3		causal	1	-68.19	0.0	1.746	-68.19		4085.25	-0.0167	3268.2	-3336.39			
E7	BINDING	S_TABPFN	TAU_0.5	0.5	causal	1	-66.25	0.0	1.567	4.83		4085.25	-0.0162	3268.2	-3334.45			
E7	BINDING	S_TABPFN	TAU_0.7	0.7	causal	1	-94.82	0.0	1.352	-22.12		4085.25	-0.0232	3268.2	-3363.02			
E7	BINDING	S_TABPFN	TAU_0.8	0.8	causal	1	-151.44	0.0	1.134	-62.07		4085.25	-0.0371	3268.2	-3419.64			
E7	BINDING	S_TABPFN	TAU_0.9	0.9	causal	1	46.87	0.0	1.035	-15.03		4085.25	0.0115	3268.2	-3221.33			
E7	BINDING	S_TABPFN	TAU_0.95	0.95	causal	1	-0.18	0.0	1.026	-11.94		4085.25	-0.0	3268.2	-3268.38			
E7	BINDING	S_TABPFN	TAU_0.975	0.975	causal	1	-130.83	0.0	1.0	-81.23		4085.25	-0.032	3268.2	-3399.04			
E7	BINDING	S_TABPFN	TAU_0.99	0.99	causal	1	-130.57	0.0	1.0	-91.67		4085.25	-0.032	3268.2	-3398.77			
E7	BINDING	S_TABPFN	DAYSOFAR_0.5	0.5	causal	1	-71.15	0.0	1.608	30.57		4085.25	-0.0174	3268.2	-3339.35			
E7	BINDING	S_TABPFN	DAYSOFAR_0.7	0.7	causal	1	41.42	0.0	1.537	-89.62		4085.25	0.0101	3268.2	-3226.78			
E7	BINDING	S_TABPFN	DAYSOFAR_0.9	0.9	causal	1	-67.55	0.0	1.372	-118.08		4085.25	-0.0165	3268.2	-3335.75			
E7	BINDING	S_TABPFN	SECRETARY_0.1	0.1	causal	1	39.14	0.0	1.377	-7.98		4085.25	0.0096	3268.2	-3229.07			
E7	BINDING	S_TABPFN	SECRETARY_0.25	0.25	causal	1	-123.42	0.0	1.139	-91.28		4085.25	-0.0302	3268.2	-3391.62			
E7	BINDING	S_TABPFN	SECRETARY_0.5	0.5	causal	1	-65.05	0.0	1.013	-131.07		4085.25	-0.0159	3268.2	-3333.25			
E7	BINDING	S_TABPFN	SECRETARY_RE_0.1	0.1	causal	1	39.14	0.0	1.377	-85.77		4085.25	0.0096	3268.2	-3229.07			
E7	BINDING	S_TABPFN	SECRETARY_RE_0.25	0.25	causal	1	-123.42	0.0	1.139	-86.28		4085.25	-0.0302	3268.2	-3391.62			
E7	BINDING	S_TABPFN	SECRETARY_RE_0.5	0.5	causal	1	-65.05	0.0	1.013	4.8		4085.25	-0.0159	3268.2	-3333.25			
E7	BINDING	FAMILY_VERDICT	S_XGB|DAYSOFAR_0.9		search-adjusted		101.77			38.68	63.09	4085.25	0.0249	3268.2	-3166.43	YES	1633.52	-1531.75
