# PORT M2 M2.SEQ raw-event sequence model at candidate grain (lane=port-m2-seqtest; seed=20260813; device=NVIDIA RTX PRO 6000 Blackwell Workstation Edition)
# THE MEMBER-RANKING HEAD: listwise over GROUPS = (asset, day, CLASS), target = the certificate dollars.
# `loss_selected` is chosen on the training block's inner-validation days by NDCG@3 and nowhere else; `loss_curve` carries both candidates' inner scores.
# NDCG@3 gain = max(cert_close_usd, 0); the random and earliest-member columns are the two references the ranker has to beat to be worth anything.
arch	trunk	era	loss_selected	inner_ndcg3	eval_ndcg3	eval_ndcg3_random	eval_ndcg3_earliest	n_groups_train	n_groups_eval	median_group_size	n_scored_groups	fit_secs	loss_curve
RANK_CELL_FUSED	PRE_V_shared_MULTI	E4	listnet	0.34854	0.36365	0.27758	0.35233	6133	2893	64	2850	27.0	[["listnet", 0.34854], ["listmle", 0.34067]]
RANK_CELL_FUSED	PRE_V_shared_MULTI	E5	listmle	0.42603	0.37333	0.28732	0.35875	9026	2934	64	2899	137.1	[["listmle", 0.42603], ["listnet", 0.36264]]
RANK_CELL_FUSED	PRE_V_shared_MULTI	E6	listmle	0.3758	0.34429	0.27697	0.35205	11960	3111	64	3031	100.9	[["listmle", 0.3758], ["listnet", 0.36245]]
RANK_CELL_FUSED	PRE_V_shared_MULTI	E7	listnet	0.36009	0.34974	0.26854	0.33646	15071	3031	64	2963	88.1	[["listnet", 0.36009], ["listmle", 0.35106]]
RANK_CELL_FUSED	PRE_V_shared_MULTI	E8	listnet	0.36174	0.35023	0.26542	0.34131	18102	3232	64	3128	145.4	[["listnet", 0.36174], ["listmle", 0.35064]]
RANK_CTXONLY	NONE	E3	listnet	0.36319	0.36718	0.30732	0.33658	3863	3613	64	3513	9.6	[["listnet", 0.36319], ["listmle", 0.30616]]
RANK_CTXONLY	NONE	E4	listmle	0.3877	0.3925	0.31273	0.33673	7476	3512	64	3433	28.1	[["listmle", 0.3877], ["listnet", 0.38769]]
RANK_CTXONLY	NONE	E5	listnet	0.39942	0.39098	0.31849	0.35374	10988	3601	64	3512	11.7	[["listnet", 0.39942], ["listmle", 0.3313]]
RANK_CTXONLY	NONE	E6	listnet	0.39236	0.37103	0.30661	0.33821	14589	3764	64	3642	21.5	[["listnet", 0.39236], ["listmle", 0.34637]]
RANK_CTXONLY	NONE	E7	listnet	0.38148	0.38332	0.30606	0.34376	18353	3766	64	3616	41.7	[["listnet", 0.38148], ["listmle", 0.352]]
RANK_CTXONLY	NONE	E8	listnet	0.38403	0.36521	0.30319	0.3279	22119	3913	64	3746	50.9	[["listnet", 0.38403], ["listmle", 0.37318]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E3	listnet	0.34135	0.35459	0.30732	0.33658	3863	3613	64	3513	34.3	[["listnet", 0.34135], ["listmle", 0.28553]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E4	listnet	0.40325	0.39806	0.31273	0.33673	7476	3512	64	3433	137.0	[["listnet", 0.40325], ["listmle", 0.39772]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E5	listnet	0.40482	0.38829	0.31849	0.35374	10988	3601	64	3512	47.2	[["listnet", 0.40482], ["listmle", 0.33897]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E6	listnet	0.38735	0.38256	0.30661	0.33821	14589	3764	64	3642	137.5	[["listnet", 0.38735], ["listmle", 0.36348]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E7	listnet	0.37967	0.37055	0.30606	0.34376	18353	3766	64	3616	122.7	[["listnet", 0.37967], ["listmle", 0.35592]]
RANK_FUSED_MULTI	PRE_V_shared_MULTI	E8	listnet	0.38182	0.3665	0.30319	0.3279	22119	3913	64	3746	210.0	[["listnet", 0.38182], ["listmle", 0.36863]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E3	listnet	0.34156	0.36204	0.30732	0.33658	3863	3613	64	3513	27.2	[["listnet", 0.34156], ["listmle", 0.29546]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E4	listmle	0.40244	0.40172	0.31273	0.33673	7476	3512	64	3433	104.3	[["listmle", 0.40244], ["listnet", 0.38348]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E5	listnet	0.40271	0.38354	0.31849	0.35374	10988	3601	64	3512	46.0	[["listnet", 0.40271], ["listmle", 0.33683]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E6	listnet	0.38809	0.38308	0.30661	0.33821	14589	3764	64	3642	137.9	[["listnet", 0.38809], ["listmle", 0.36468]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E7	listnet	0.38261	0.36642	0.30606	0.34376	18353	3766	64	3616	174.5	[["listnet", 0.38261], ["listmle", 0.36877]]
RANK_FUSED_NEXT	PRE_V_shared_NEXT	E8	listnet	0.38166	0.36822	0.30319	0.3279	22119	3913	64	3746	209.8	[["listnet", 0.38166], ["listmle", 0.36973]]
RANK_SEQONLY	PRE_V_shared_MULTI	E3	listnet	0.32679	0.31638	0.30732	0.33658	3863	3613	64	3513	27.0	[["listnet", 0.32679], ["listmle", 0.29398]]
RANK_SEQONLY	PRE_V_shared_MULTI	E4	listnet	0.34238	0.32784	0.31273	0.33673	7476	3512	64	3433	43.3	[["listnet", 0.34238], ["listmle", 0.3092]]
RANK_SEQONLY	PRE_V_shared_MULTI	E5	listnet	0.3361	0.32787	0.31849	0.35374	10988	3601	64	3512	118.3	[["listnet", 0.3361], ["listmle", 0.29478]]
RANK_SEQONLY	PRE_V_shared_MULTI	E6	listnet	0.34071	0.32814	0.30661	0.33821	14589	3764	64	3642	107.7	[["listnet", 0.34071], ["listmle", 0.2934]]
RANK_SEQONLY	PRE_V_shared_MULTI	E7	listnet	0.33293	0.33316	0.30606	0.34376	18353	3766	64	3616	142.3	[["listnet", 0.33293], ["listmle", 0.29019]]
RANK_SEQONLY	PRE_V_shared_MULTI	E8	listnet	0.334	0.31484	0.30319	0.3279	22119	3913	64	3746	118.9	[["listnet", 0.334], ["listmle", 0.29502]]
