# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
NKD-20210701-007628-L	SKIP	C	primary: S3 phase TOKYO H=2.888e+04 L=2.874e+04 vs S13 entry mid=2.879e+04 — the $1,000 bar needs $550 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T5; T6; S3 binding unspent=$593 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	12478	NKD	TOKYO	02:07:08	REVERSAL-CONFIRMATION
NKD-20210701-007693-L	SKIP	C	primary: S8 60s n=5 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; S3 binding unspent=$593 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2478	NKD	TOKYO	02:08:13	REVERSAL-CONFIRMATION
NKD-20210701-007741-L	SKIP	C	primary: S8 60s n=7 vol=8 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$555.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	DIRECT	5	23478	NKD	TOKYO	02:09:01	RECLAIM
NKD-20210701-007766-S	SKIP	C	primary: S8 60s n=7 vol=9 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T7; S3 binding unspent=$505.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	24568	NKD	TOKYO	02:09:26	REVERSAL-CONFIRMATION
NKD-20210701-007775-S	SKIP	B	primary: S3 phase TOKYO H=2.888e+04 L=2.872e+04 vs S13 entry mid=2.871e+04 — the $1,000 bar needs $1025 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T7; S3 binding unspent=$455.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	124568	NKD	TOKYO	02:09:35	REVERSAL-CONFIRMATION
NKD-20210701-007781-S	SKIP	B	primary: S3 phase TOKYO H=2.888e+04 L=2.871e+04 vs S13 entry mid=2.87e+04 — the $1,000 bar needs $1025 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T7; S3 binding unspent=$430.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	124568	NKD	TOKYO	02:09:41	REVERSAL-CONFIRMATION
NKD-20210701-007843-S	SKIP	C	primary: S3 phase TOKYO H=2.888e+04 L=2.869e+04 vs S13 entry mid=2.87e+04 — the $1,000 bar needs $925 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	12458	NKD	TOKYO	02:10:43	REVERSAL-CONFIRMATION
NKD-20210701-007928-L	SKIP	B	primary: S8 60s n=8 vol=8 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:12:08	REVERSAL-CONFIRMATION
NKD-20210701-007935-L	SKIP	B	primary: S8 60s n=6 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:12:15	REVERSAL-CONFIRMATION
NKD-20210701-007984-L	SKIP	B	primary: S8 60s n=4 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:13:04	REVERSAL-CONFIRMATION
NKD-20210701-007996-S	SKIP	C	primary: S8 60s n=4 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:13:16	REVERSAL-CONFIRMATION
NKD-20210701-008039-L	SKIP	B	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:13:59	REVERSAL-CONFIRMATION
NKD-20210701-008070-L	SKIP	C	primary: S8 60s n=3 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:14:30	REVERSAL-CONFIRMATION
NKD-20210701-008135-L	SKIP	C	primary: S8 60s n=4 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:15:35	REVERSAL-CONFIRMATION
HG-20210701-008162-S	SKIP	C	primary: S8 60s n=6 vol=7 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T7; S3 binding unspent=$879.6 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	2568	HG	TOKYO	02:16:02	REVERSAL-CONFIRMATION
NKD-20210701-008192-L	SKIP	C	primary: S8 60s n=3 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:16:32	RECLAIM
NKD-20210701-008229-S	SKIP	C	primary: S8 60s n=3 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	24568	NKD	TOKYO	02:17:09	REVERSAL-CONFIRMATION
NKD-20210701-008281-S	SKIP	C	primary: S8 60s n=3 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:18:01	REVERSAL-CONFIRMATION
NKD-20210701-008307-S	SKIP	C	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:18:27	REVERSAL-CONFIRMATION
NKD-20210701-008360-L	SKIP	C	primary: S8 60s n=2 vol=5 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:19:20	REVERSAL-CONFIRMATION
NKD-20210701-008374-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:19:34	REVERSAL-CONFIRMATION
NKD-20210701-008394-L	SKIP	C	primary: S8 60s n=1 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:19:54	REVERSAL-CONFIRMATION
NKD-20210701-008433-S	SKIP	C	primary: S8 60s n=1 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:20:33	REVERSAL-CONFIRMATION
NKD-20210701-008435-S	SKIP	C	primary: S8 60s n=1 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:20:35	REVERSAL-CONFIRMATION
NKD-20210701-008485-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:21:25	REVERSAL-CONFIRMATION
NKD-20210701-008502-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; T8; S9 rv1800/rv60=12.03; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	245	NKD	TOKYO	02:21:42	REVERSAL-CONFIRMATION
NKD-20210701-008531-L	SKIP	B	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:22:11	REVERSAL-CONFIRMATION
NKD-20210701-008546-L	SKIP	B	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	6	234678	NKD	TOKYO	02:22:26	REVERSAL-CONFIRMATION
