# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	HG|20220726	E3	HG	2735.000000	3653.750000	2000.000000	0.000000	0.000000	735.000000
E3E7_F1_NDCG1	HG|20220727	E3	HG	3453.750000	3453.750000	2000.000000	0.000000	0.000000	1453.750000
E3E7_F1_NDCG1	HG|20220728	E3	HG	1528.750000	2928.750000	2000.000000	471.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220729	E3	HG	3397.500000	3766.250000	2000.000000	0.000000	0.000000	1397.500000
E3E7_F1_NDCG1	HG|20220801	E3	HG	1022.500000	2416.250000	2000.000000	977.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220802	E3	HG	297.500000	4103.750000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220803	E3	HG	1278.750000	2116.250000	2000.000000	721.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220804	E3	HG	953.750000	3503.750000	2000.000000	1046.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220805	E3	HG	2641.250000	3635.000000	2000.000000	0.000000	0.000000	641.250000
E3E7_F1_NDCG1	HG|20220808	E3	HG	1722.500000	2491.250000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220809	E3	HG	435.000000	1816.250000	2000.000000	1381.250000	183.750000	0.000000
E3E7_F1_NDCG1	HG|20220810	E3	HG	-202.500000	2478.750000	2000.000000	2202.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220811	E3	HG	1516.250000	1597.500000	2000.000000	81.250000	402.500000	0.000000
E3E7_F1_NDCG1	HG|20220812	E3	HG	-633.750000	2247.500000	2000.000000	2633.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220815	E3	HG	1047.500000	4153.750000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220816	E3	HG	1685.000000	1897.500000	2000.000000	212.500000	102.500000	0.000000
E3E7_F1_NDCG1	HG|20220817	E3	HG	528.750000	1597.500000	2000.000000	1068.750000	402.500000	0.000000
E3E7_F1_NDCG1	HG|20220818	E3	HG	497.500000	3710.000000	2000.000000	1502.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220819	E3	HG	-508.750000	2535.000000	2000.000000	2508.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220822	E3	HG	1097.500000	2516.250000	2000.000000	902.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220823	E3	HG	-383.750000	2128.750000	2000.000000	2383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220824	E3	HG	303.750000	2010.000000	2000.000000	1696.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220825	E3	HG	1460.000000	1747.500000	2000.000000	287.500000	252.500000	0.000000
E3E7_F1_NDCG1	HG|20220826	E3	HG	1216.250000	4278.750000	2000.000000	783.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220829	E3	HG	-133.750000	3116.250000	2000.000000	2133.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220830	E3	HG	-433.750000	2478.750000	2000.000000	2433.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220831	E3	HG	-1146.250000	4922.500000	2000.000000	3146.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220901	E3	HG	-202.500000	2885.000000	2000.000000	2202.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220902	E3	HG	528.750000	1935.000000	2000.000000	1406.250000	65.000000	0.000000
E3E7_F1_NDCG1	HG|20220905	E3	HG	2510.000000	2947.500000	2000.000000	0.000000	0.000000	510.000000
E3E7_F1_NDCG1	HG|20220906	E3	HG	847.500000	2622.500000	2000.000000	1152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220907	E3	HG	1160.000000	2253.750000	2000.000000	840.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220908	E3	HG	3416.250000	3528.750000	2000.000000	0.000000	0.000000	1416.250000
E3E7_F1_NDCG1	HG|20220909	E3	HG	1072.500000	3110.000000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220912	E3	HG	1878.750000	2835.000000	2000.000000	121.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220913	E3	HG	66.250000	5241.250000	2000.000000	1933.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220914	E3	HG	585.000000	1103.750000	2000.000000	518.750000	896.250000	0.000000
E3E7_F1_NDCG1	HG|20220915	E3	HG	-846.250000	2935.000000	2000.000000	2846.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220916	E3	HG	-277.500000	3385.000000	2000.000000	2277.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220919	E3	HG	947.500000	2872.500000	2000.000000	1052.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220920	E3	HG	-258.750000	2010.000000	2000.000000	2258.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220921	E3	HG	-446.250000	2116.250000	2000.000000	2446.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220922	E3	HG	2060.000000	3210.000000	2000.000000	0.000000	0.000000	60.000000
E3E7_F1_NDCG1	HG|20220923	E3	HG	-658.750000	3878.750000	2000.000000	2658.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220926	E3	HG	-346.250000	4272.500000	2000.000000	2346.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220927	E3	HG	1216.250000	2447.500000	2000.000000	783.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220928	E3	HG	297.500000	4753.750000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220929	E3	HG	1447.500000	4978.750000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220930	E3	HG	128.750000	2810.000000	2000.000000	1871.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221003	E3	HG	1935.000000	2297.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221004	E3	HG	3216.250000	5435.000000	2000.000000	0.000000	0.000000	1216.250000
E3E7_F1_NDCG1	HG|20221005	E3	HG	-527.500000	4503.750000	2000.000000	2527.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221006	E3	HG	-1152.500000	4328.750000	2000.000000	3152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221007	E3	HG	-202.500000	1885.000000	2000.000000	2087.500000	115.000000	0.000000
E3E7_F1_NDCG1	HG|20221010	E3	HG	297.500000	2091.250000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221011	E3	HG	116.250000	2153.750000	2000.000000	1883.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221012	E3	HG	1178.750000	2172.500000	2000.000000	821.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221013	E3	HG	2985.000000	4210.000000	2000.000000	0.000000	0.000000	985.000000
E3E7_F1_NDCG1	HG|20221014	E3	HG	-340.000000	3541.250000	2000.000000	2340.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221017	E3	HG	485.000000	2722.500000	2000.000000	1515.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221018	E3	HG	560.000000	2347.500000	2000.000000	1440.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221019	E3	HG	141.250000	2291.250000	2000.000000	1858.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221020	E3	HG	2553.750000	2985.000000	2000.000000	0.000000	0.000000	553.750000
E3E7_F1_NDCG1	HG|20221021	E3	HG	3316.250000	4385.000000	2000.000000	0.000000	0.000000	1316.250000
E3E7_F1_NDCG1	HG|20221024	E3	HG	1710.000000	2410.000000	2000.000000	290.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221025	E3	HG	216.250000	2422.500000	2000.000000	1783.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221026	E3	HG	3735.000000	3753.750000	2000.000000	0.000000	0.000000	1735.000000
E3E7_F1_NDCG1	HG|20221027	E3	HG	116.250000	2053.750000	2000.000000	1883.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221028	E3	HG	-771.250000	2547.500000	2000.000000	2771.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221031	E3	HG	-427.500000	1835.000000	2000.000000	2262.500000	165.000000	0.000000
E3E7_F1_NDCG1	HG|20221101	E3	HG	3028.750000	3241.250000	2000.000000	0.000000	0.000000	1028.750000
E3E7_F1_NDCG1	HG|20221102	E3	HG	-158.750000	3128.750000	2000.000000	2158.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221103	E3	HG	728.750000	2460.000000	2000.000000	1271.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221104	E3	HG	7603.750000	7622.500000	2000.000000	0.000000	0.000000	5603.750000
E3E7_F1_NDCG1	HG|20221107	E3	HG	985.000000	2072.500000	2000.000000	1015.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221108	E3	HG	2666.250000	2735.000000	2000.000000	0.000000	0.000000	666.250000
E3E7_F1_NDCG1	HG|20221109	E3	HG	1297.500000	3241.250000	2000.000000	702.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221110	E3	HG	2578.750000	4847.500000	2000.000000	0.000000	0.000000	578.750000
E3E7_F1_NDCG1	HG|20221111	E3	HG	4585.000000	4610.000000	2000.000000	0.000000	0.000000	2585.000000
E3E7_F1_NDCG1	HG|20221114	E3	HG	-1615.000000	4522.500000	2000.000000	3615.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221115	E3	HG	791.250000	3091.250000	2000.000000	1208.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221116	E3	HG	535.000000	1803.750000	2000.000000	1268.750000	196.250000	0.000000
E3E7_F1_NDCG1	HG|20221117	E3	HG	710.000000	3491.250000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221118	E3	HG	-277.500000	2047.500000	2000.000000	2277.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221121	E3	HG	435.000000	2091.250000	2000.000000	1565.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221122	E3	HG	1178.750000	3316.250000	2000.000000	821.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221123	E3	HG	1172.500000	2672.500000	2000.000000	827.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221124	E3	HG	191.250000	1028.750000	2000.000000	837.500000	971.250000	0.000000
E3E7_F1_NDCG1	HG|20221125	E3	HG	2710.000000	2810.000000	2000.000000	0.000000	0.000000	710.000000
E3E7_F1_NDCG1	HG|20221128	E3	HG	1335.000000	2503.750000	2000.000000	665.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221129	E3	HG	1166.250000	2522.500000	2000.000000	833.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221130	E3	HG	3522.500000	3735.000000	2000.000000	0.000000	0.000000	1522.500000
E3E7_F1_NDCG1	HG|20221201	E3	HG	1360.000000	2591.250000	2000.000000	640.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221202	E3	HG	-2.500000	4447.500000	2000.000000	2002.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221205	E3	HG	-677.500000	3110.000000	2000.000000	2677.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221206	E3	HG	847.500000	1616.250000	2000.000000	768.750000	383.750000	0.000000
E3E7_F1_NDCG1	HG|20221207	E3	HG	1685.000000	2622.500000	2000.000000	315.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221208	E3	HG	966.250000	1410.000000	2000.000000	443.750000	590.000000	0.000000
E3E7_F1_NDCG1	HG|20221209	E3	HG	-202.500000	2710.000000	2000.000000	2202.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221212	E3	HG	885.000000	1703.750000	2000.000000	818.750000	296.250000	0.000000
E3E7_F1_NDCG1	HG|20221213	E3	HG	1222.500000	2903.750000	2000.000000	777.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221214	E3	HG	1172.500000	1860.000000	2000.000000	687.500000	140.000000	0.000000
E3E7_F1_NDCG1	HG|20221215	E3	HG	-365.000000	2741.250000	2000.000000	2365.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221216	E3	HG	485.000000	2010.000000	2000.000000	1515.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221219	E3	HG	-227.500000	2753.750000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221220	E3	HG	2091.250000	2441.250000	2000.000000	0.000000	0.000000	91.250000
E3E7_F1_NDCG1	HG|20221221	E3	HG	478.750000	1297.500000	2000.000000	818.750000	702.500000	0.000000
E3E7_F1_NDCG1	HG|20221222	E3	HG	-252.500000	1972.500000	2000.000000	2225.000000	27.500000	0.000000
E3E7_F1_NDCG1	HG|20221223	E3	HG	1297.500000	2003.750000	2000.000000	702.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221227	E3	HG	1016.250000	4116.250000	2000.000000	983.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20221228	E3	HG	491.250000	1466.250000	2000.000000	975.000000	533.750000	0.000000
E3E7_F1_NDCG1	HG|20221229	E3	HG	447.500000	1735.000000	2000.000000	1287.500000	265.000000	0.000000
E3E7_F1_NDCG1	HG|20221230	E3	HG	85.000000	1791.250000	2000.000000	1706.250000	208.750000	0.000000
E3E7_F1_NDCG1	HG|20230103	E4	HG	853.750000	3422.500000	2000.000000	1146.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230104	E4	HG	522.500000	2022.500000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230105	E4	HG	2441.250000	3135.000000	2000.000000	0.000000	0.000000	441.250000
E3E7_F1_NDCG1	HG|20230106	E4	HG	3503.750000	3997.500000	2000.000000	0.000000	0.000000	1503.750000
E3E7_F1_NDCG1	HG|20230109	E4	HG	872.500000	2216.250000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230110	E4	HG	2535.000000	2541.250000	2000.000000	0.000000	0.000000	535.000000
E3E7_F1_NDCG1	HG|20230111	E4	HG	3035.000000	3122.500000	2000.000000	0.000000	0.000000	1035.000000
E3E7_F1_NDCG1	HG|20230112	E4	HG	1122.500000	1966.250000	2000.000000	843.750000	33.750000	0.000000
E3E7_F1_NDCG1	HG|20230113	E4	HG	2510.000000	2885.000000	2000.000000	0.000000	0.000000	510.000000
E3E7_F1_NDCG1	HG|20230116	E4	HG	-177.500000	2078.750000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230117	E4	HG	2872.500000	3322.500000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	HG|20230118	E4	HG	3610.000000	5091.250000	2000.000000	0.000000	0.000000	1610.000000
E3E7_F1_NDCG1	HG|20230119	E4	HG	2091.250000	3385.000000	2000.000000	0.000000	0.000000	91.250000
E3E7_F1_NDCG1	HG|20230120	E4	HG	2503.750000	2866.250000	2000.000000	0.000000	0.000000	503.750000
E3E7_F1_NDCG1	HG|20230123	E4	HG	947.500000	1497.500000	2000.000000	550.000000	502.500000	0.000000
E3E7_F1_NDCG1	HG|20230124	E4	HG	1353.750000	2241.250000	2000.000000	646.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230125	E4	HG	1053.750000	2241.250000	2000.000000	946.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230126	E4	HG	1672.500000	1835.000000	2000.000000	162.500000	165.000000	0.000000
E3E7_F1_NDCG1	HG|20230127	E4	HG	-558.750000	2303.750000	2000.000000	2558.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230130	E4	HG	-96.250000	2472.500000	2000.000000	2096.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230131	E4	HG	2472.500000	3860.000000	2000.000000	0.000000	0.000000	472.500000
E3E7_F1_NDCG1	HG|20230201	E4	HG	-877.500000	2822.500000	2000.000000	2877.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230202	E4	HG	-1508.750000	3716.250000	2000.000000	3508.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230203	E4	HG	-302.500000	3710.000000	2000.000000	2302.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230206	E4	HG	1478.750000	2178.750000	2000.000000	521.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230207	E4	HG	1897.500000	1997.500000	2000.000000	100.000000	2.500000	0.000000
E3E7_F1_NDCG1	HG|20230208	E4	HG	35.000000	2678.750000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230209	E4	HG	910.000000	2622.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230210	E4	HG	466.250000	2066.250000	2000.000000	1533.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230213	E4	HG	1878.750000	2491.250000	2000.000000	121.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230214	E4	HG	935.000000	1841.250000	2000.000000	906.250000	158.750000	0.000000
E3E7_F1_NDCG1	HG|20230215	E4	HG	-177.500000	3016.250000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230216	E4	HG	2260.000000	3110.000000	2000.000000	0.000000	0.000000	260.000000
E3E7_F1_NDCG1	HG|20230217	E4	HG	1535.000000	2722.500000	2000.000000	465.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230220	E4	HG	1922.500000	1922.500000	2000.000000	0.000000	77.500000	0.000000
E3E7_F1_NDCG1	HG|20230221	E4	HG	1891.250000	2041.250000	2000.000000	108.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230222	E4	HG	616.250000	2297.500000	2000.000000	1383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230223	E4	HG	-215.000000	4228.750000	2000.000000	2215.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230224	E4	HG	-877.500000	2772.500000	2000.000000	2877.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230227	E4	HG	410.000000	2966.250000	2000.000000	1590.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230228	E4	HG	97.500000	2678.750000	2000.000000	1902.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230301	E4	HG	2585.000000	2978.750000	2000.000000	0.000000	0.000000	585.000000
E3E7_F1_NDCG1	HG|20230302	E4	HG	-302.500000	3560.000000	2000.000000	2302.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230303	E4	HG	-8.750000	1703.750000	2000.000000	1712.500000	296.250000	0.000000
E3E7_F1_NDCG1	HG|20230306	E4	HG	1616.250000	3628.750000	2000.000000	383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230307	E4	HG	-490.000000	3172.500000	2000.000000	2490.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230308	E4	HG	-315.000000	2166.250000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230309	E4	HG	-71.250000	1978.750000	2000.000000	2050.000000	21.250000	0.000000
E3E7_F1_NDCG1	HG|20230310	E4	HG	1691.250000	2185.000000	2000.000000	308.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230313	E4	HG	5097.500000	5135.000000	2000.000000	0.000000	0.000000	3097.500000
E3E7_F1_NDCG1	HG|20230314	E4	HG	460.000000	2097.500000	2000.000000	1540.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230315	E4	HG	-1108.750000	3860.000000	2000.000000	3108.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230316	E4	HG	1435.000000	2122.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230317	E4	HG	-196.250000	2872.500000	2000.000000	2196.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230320	E4	HG	953.750000	3741.250000	2000.000000	1046.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230321	E4	HG	1785.000000	2666.250000	2000.000000	215.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230322	E4	HG	1410.000000	3372.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230323	E4	HG	2210.000000	3653.750000	2000.000000	0.000000	0.000000	210.000000
E3E7_F1_NDCG1	HG|20230324	E4	HG	460.000000	3160.000000	2000.000000	1540.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230327	E4	HG	1485.000000	2747.500000	2000.000000	515.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230328	E4	HG	397.500000	1760.000000	2000.000000	1362.500000	240.000000	0.000000
E3E7_F1_NDCG1	HG|20230329	E4	HG	841.250000	2853.750000	2000.000000	1158.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230330	E4	HG	2303.750000	2560.000000	2000.000000	0.000000	0.000000	303.750000
E3E7_F1_NDCG1	HG|20230331	E4	HG	691.250000	3772.500000	2000.000000	1308.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230403	E4	HG	453.750000	1597.500000	2000.000000	1143.750000	402.500000	0.000000
E3E7_F1_NDCG1	HG|20230404	E4	HG	647.500000	3266.250000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230405	E4	HG	1178.750000	2291.250000	2000.000000	821.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230406	E4	HG	2178.750000	2216.250000	2000.000000	0.000000	0.000000	178.750000
E3E7_F1_NDCG1	HG|20230410	E4	HG	378.750000	1803.750000	2000.000000	1425.000000	196.250000	0.000000
E3E7_F1_NDCG1	HG|20230411	E4	HG	1428.750000	1435.000000	2000.000000	6.250000	565.000000	0.000000
E3E7_F1_NDCG1	HG|20230412	E4	HG	1266.250000	2972.500000	2000.000000	733.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230413	E4	HG	1522.500000	1578.750000	2000.000000	56.250000	421.250000	0.000000
E3E7_F1_NDCG1	HG|20230414	E4	HG	366.250000	2916.250000	2000.000000	1633.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230417	E4	HG	516.250000	1785.000000	2000.000000	1268.750000	215.000000	0.000000
E3E7_F1_NDCG1	HG|20230418	E4	HG	1297.500000	1397.500000	2000.000000	100.000000	602.500000	0.000000
E3E7_F1_NDCG1	HG|20230419	E4	HG	372.500000	2528.750000	2000.000000	1627.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230420	E4	HG	-233.750000	2772.500000	2000.000000	2233.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230421	E4	HG	697.500000	1535.000000	2000.000000	837.500000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20230424	E4	HG	535.000000	1503.750000	2000.000000	968.750000	496.250000	0.000000
E3E7_F1_NDCG1	HG|20230425	E4	HG	-1152.500000	2897.500000	2000.000000	3152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230426	E4	HG	435.000000	1466.250000	2000.000000	1031.250000	533.750000	0.000000
E3E7_F1_NDCG1	HG|20230427	E4	HG	2310.000000	3003.750000	2000.000000	0.000000	0.000000	310.000000
E3E7_F1_NDCG1	HG|20230428	E4	HG	647.500000	2178.750000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230501	E4	HG	1616.250000	2428.750000	2000.000000	383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230502	E4	HG	-396.250000	2278.750000	2000.000000	2396.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230503	E4	HG	985.000000	1047.500000	2000.000000	62.500000	952.500000	0.000000
E3E7_F1_NDCG1	HG|20230504	E4	HG	878.750000	1903.750000	2000.000000	1025.000000	96.250000	0.000000
E3E7_F1_NDCG1	HG|20230505	E4	HG	1703.750000	2278.750000	2000.000000	296.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230508	E4	HG	1372.500000	2041.250000	2000.000000	627.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230509	E4	HG	691.250000	1660.000000	2000.000000	968.750000	340.000000	0.000000
E3E7_F1_NDCG1	HG|20230510	E4	HG	-652.500000	2228.750000	2000.000000	2652.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230511	E4	HG	-1296.250000	3928.750000	2000.000000	3296.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230512	E4	HG	953.750000	1485.000000	2000.000000	531.250000	515.000000	0.000000
E3E7_F1_NDCG1	HG|20230515	E4	HG	1810.000000	2572.500000	2000.000000	190.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230516	E4	HG	210.000000	2185.000000	2000.000000	1790.000000	0.000000	0.000000
