source_id	status	topic	external_path	sha256	access_class	project_disposition
R0312	CITATION	seismology: window declustering (Gardner-Knopoff)	Gardner & Knopoff (1974) Bull Seism Soc Am 64(5) 1363-1367 | https://pubs.geoscienceworld.org/ssa/bssa/article-abstract/64/5/1363/117341/	n/a	external-citation	D-066 sweep C1: magnitude-dependent window <-> gap scaling with leg travel; ADD (high) as a census TEST, not a rule. Original window table UNVERIFIED-TEXT
R0313	CITATION	seismology: declustering methods review (window formulae source)	van Stiphout, Zhuang & Marsan (2012) CORSSA - Seismicity declustering | http://www.corssa.org/export/sites/corssa/.galleries/articles-pdf/vanStiphout_et_al.pdf_2063069299.pdf	n/a	external-citation	D-066 sweep: named secondary source for the Gardner-Knopoff window formulae quoted in R0312
R0314	CITATION	seismology: cluster-linking algorithm (Reasenberg)	Reasenberg (1985) J Geophys Res 90(B7) 5479-5495 | https://agupubs.onlinelibrary.wiley.com/doi/10.1029/JB090iB07p05479	n/a	external-citation	D-066 sweep C2: transitive-closure overlap graph + anti-chaining guard (our oracle legs already chain at 4-5h). ADD (high)
R0315	CITATION	point process: ETAS model and residual analysis	Ogata (1988) J Amer Statist Assoc 83(401) 9-27 | doi:10.1080/01621459.1988.10478560	n/a	external-citation	D-066 sweep C3/D3: background rate mu = partition-free episodes/day; time-rescaling residual GOF test. ADD (high). Publisher page 403s to automated fetch
R0316	CITATION	seismology: stochastic declustering / branching probabilities	Zhuang, Ogata & Vere-Jones (2002) J Amer Statist Assoc 97(458) 369-380 | https://www.tandfonline.com/doi/abs/10.1198/016214502760046925	n/a	external-citation	D-066 sweep C4: phi_j = P(candidate opens a new episode), rho_ij = soft membership; n_eff = sum phi_j. ADD (medium-high), phase 2
R0317	CITATION	seismology: model-independent stochastic declustering	Marsan & Lengline (2008) Science 319(5866) 1076-1079 | https://pubmed.ncbi.nlm.nih.gov/18292339/	n/a	external-citation	D-066 sweep C5: nonparametric triggering kernel = measured shape of the confirmation echo. ADD (medium), fallback if C4 parametric fit fails
R0318	CITATION	seismology: nearest-neighbour cluster identification	Zaliapin & Ben-Zion (2013) J Geophys Res Solid Earth 118(6) 2847-2864 | https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/jgrb.50179	n/a	external-citation	D-066 sweep C6: bimodality of the rescaled proximity histogram = the GATE test of whether episodes are a natural kind. ADD (highest) as census decider
R0319	CITATION	seismology: nearest-neighbour declustering in space-time-magnitude	Zaliapin & Ben-Zion (2020) J Geophys Res Solid Earth 125 e2018JB017120 | https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2018JB017120	n/a	external-citation	D-066 sweep C6 companion: the declustering procedure built on the bimodal proximity threshold
R0320	CITATION	seismology: window vs stochastic declustering reconciliation	Spassiani et al. (2024) arXiv:2408.16491 | https://arxiv.org/abs/2408.16491	n/a	external-citation	D-066 sweep C7: licenses shipping the cheap window/overlap rule first with the branching model as phase-2 validation. ADD (informational)
R0321	CITATION	seismology: Poisson tests of declustered catalogues	Luen & Stark (2012) Geophys J Int 189(1) 691-700 | https://academic.oup.com/gji/article/189/1/691/580289 | preprint https://www.stat.berkeley.edu/~stark/Preprints/decluster11.pdf	n/a	external-citation	D-066 sweep C8: the grouping rule's ACCEPTANCE TEST; warns that Gardner-Knopoff's own Poisson result came from a low-power test. ADD (high)
R0322	CITATION	point process: Hawkes self-exciting processes	Hawkes (1971) Biometrika 58(1) 83-90 | https://academic.oup.com/biomet/article-abstract/58/1/83/224809	n/a	external-citation	D-066 sweep D1: multivariate fit identifies which rung/family/side pairs are redundant by construction. ADD (medium-high)
R0323	CITATION	finance: Hawkes processes, branching ratio, cluster size	Bacry, Mastromatteo & Muzy (2015) Market Microstructure and Liquidity 1(1) 1550005 | https://hal.science/hal-01313838 | doi:10.1142/S2382626615500057	n/a	external-citation	D-066 sweep D2: 1-n is the Hawkes twin of the extremal index; convergent-validity check on the cluster factor. Near-critical n in HF finance is the caveat. ADD (high)
R0324	CITATION	point process: thinning simulation / Lewis method	Ogata (1981) IEEE Trans Inform Theory 27(1) 23-31 | https://dl.acm.org/doi/10.1109/TIT.1981.1056305	n/a	external-citation	D-066 sweep D3: synthetic clustered streams with KNOWN ground-truth episodes = the positive control for any grouping rule. ADD (high)
R0325	CITATION	ML: multiple-instance learning, bag formulation	Dietterich, Lathrop & Lozano-Perez (1997) Artificial Intelligence 89(1-2) 31-71 | https://dblp.org/rec/journals/ai/DietterichLL97.html	n/a	external-citation	D-066 sweep E1: bag=episode, instance=candidate, bag label = episode contained a tradeable opportunity. ADD (highest) - the binding learning formulation
R0326	CITATION	ML: max-margin MIL, bag-level vs instance-level	Andrews, Tsochantaridis & Hofmann (2002) NIPS 15 | https://papers.nips.cc/paper/2232-support-vector-machines-for-multiple-instance-learning	n/a	external-citation	D-066 sweep E2: makes the bag-level (witness) vs instance-level choice explicit; ADD (medium) as an ablation - we have per-candidate certificates so both are runnable
R0327	CITATION	ML: attention-based deep multiple instance learning	Ilse, Tomczak & Welling (2018) ICML PMLR 80 2127-2136 | https://proceedings.mlr.press/v80/ilse18a.html	n/a	external-citation	D-066 sweep E3: permutation-invariant attention pooling yields within-episode best-entry weights directly. ADD (highest) - within-episode selector of record
R0328	CITATION	econometrics: conditional logit / discrete choice	McFadden (1974) in Zarembka (ed) Frontiers in Econometrics, Academic Press, 105-142 | https://eml.berkeley.edu/reprints/mcfadden/zarembka.pdf	n/a	external-citation	D-066 sweep E4: episode = choice set; within-episode softmax is the mathematically correct 'one entry per episode' loss. IIA caveat. ADD (highest). UNVERIFIED-TEXT (scanned reprint, no text layer)
R0329	CITATION	IR: listwise learning-to-rank, top-one probability (ListNet)	Cao, Qin, Liu, Tsai & Li (2007) ICML 129-136 | https://www.cs.nccu.edu.tw/~mftsai/papers/icml2007_tsai.pdf	n/a	external-citation	D-066 sweep E5: soft Plackett-Luce top-one target for episodes where the best entry is not uniquely identifiable. ADD (high)
R0330	CITATION	ML: permutation-invariant set functions	Zaheer et al. (2017) NIPS 30 3391-3401 | https://proceedings.neurips.cc/paper/2017/hash/f22e4747da1aa27e363d86d40ff442fe-Abstract.html	n/a	external-citation	D-066 sweep E6: the warrant for episode-level aggregate features. COVERED by E3 as architecture; ADD (low) as feature licence
R0331	CITATION	ML: pointer networks (pick-one-from-set)	Vinyals, Fortunato & Jaitly (2015) NIPS 28 2692-2700 | https://proceedings.neurips.cc/paper_files/paper/2015/hash/29921001f2f04bd3baee84a12e98098f-Abstract.html	n/a	external-citation	D-066 sweep E7: SKIP - functionally covered by attention pooling + within-set softmax with a simpler contract
R0332	CITATION	biostat: recurrent events, Andersen-Gill counting-process Cox model	Andersen & Gill (1982) Ann Statist 10(4) 1100-1120 | https://projecteuclid.org/journals/annals-of-statistics/volume-10/issue-4/Coxs-Regression-Model-for-Counting-Processes--A-Large-Sample/10.1214/aos/1176345976.full	n/a	external-citation	D-066 sweep F1: subject=session, recurrent event=episode onset; model of record for episode-rate inference. ADD (high)
R0333	CITATION	biostat: gap-time recurrent-event models (PWP)	Prentice, Williams & Peterson (1981) Biometrika 68(2) 373-379 | https://academic.oup.com/biomet/article-abstract/68/2/373/260402	n/a	external-citation	D-066 sweep F2: gap-time clock = the episode-gap clock; also the home for scheduler refractory periods. ADD (medium)
R0334	CITATION	biostat: marginal multivariate failure-time model (WLW)	Wei, Lin & Weissfeld (1989) J Amer Statist Assoc 84(408) 1065-1073 | https://www.tandfonline.com/doi/abs/10.1080/01621459.1989.10478873	n/a	external-citation	D-066 sweep F3: SKIP - inappropriate risk sets for ordered recurrent events; recorded so it is not re-proposed
R0335	CITATION	biostat: frailty / unobserved heterogeneity	Vaupel, Manton & Stallard (1979) Demography 16(3) 439-454 | https://read.dukeupress.edu/demography/article-abstract/16/3/439/171922/	n/a	external-citation	D-066 sweep F4: session-level frailty - the pooled episode rate is not the typical session's rate. ADD (medium-high)
R0336	CITATION	biostat: GEE with robust sandwich variance	Liang & Zeger (1986) Biometrika 73(1) 13-22 | https://academic.oup.com/biomet/article/73/1/13/246001	n/a	external-citation	D-066 sweep F5: mandatory wrapper on ALL candidate-level inference (cluster on episode and session). ADD (highest) - repo currently has NO cluster-robust SEs
R0337	CITATION	econometrics: cluster-robust inference practice	Cameron & Miller (2015) J Human Resources 50(2) 317-372 | https://cameron.econ.ucdavis.edu/research/Cameron_Miller_JHR_2015_February.pdf	n/a	external-citation	D-066 sweep F6: what level to cluster at + the few-clusters problem (wild cluster bootstrap) for era-sliced claims. ADD (high)
R0338	CITATION	survey stats: design effect and effective sample size	Kish (1965) Survey Sampling, Wiley, ISBN 9780471109495 | formula per https://cran.r-project.org/web/packages/PracTools/vignettes/Design-effects.html	n/a	external-citation	D-066 sweep F7: DEFF = 1+(m-1)rho, n_eff = n/DEFF - must appear beside every candidate count. ADD (highest). UNVERIFIED-TEXT (print monograph)
R0339	CITATION	stats: bootstrapping clustered data	Field & Welsh (2007) J R Statist Soc B 69(3) 369-390 | https://rss.onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9868.2007.00593.x	n/a	external-citation	D-066 sweep F8: resample whole episodes/sessions, never candidates - replaces naive per-candidate bootstrap. ADD (high)
R0340	CITATION	radar: track-before-detect via dynamic programming	Barniv (1985) IEEE Trans Aerospace and Electronic Systems AES-21(1) 144-156 | https://ui.adsabs.harvard.edu/abs/1985ITAES..21..144B/abstract	n/a	external-citation	D-066 sweep G1: redundancy as EVIDENCE; within-episode confirmation count as a strictly-prior causal feature. ADD (medium); DP trajectory search SKIPPED
R0341	CITATION	radar: M-of-N track confirmation logic	Blackman & Popoli (1999) Design and Analysis of Modern Tracking Systems, Artech House, ISBN 9781580530064 | https://us.artechhouse.com/Design-and-Analysis-of-Modern-Tracking-Systems-P170.aspx	n/a	external-citation	D-066 sweep G1 companion: M-of-N run length is the same object as the EVT run length; explicit latency-vs-precision accounting. UNVERIFIED-TEXT (print monograph)
R0342	CITATION	neuroscience: burst detection by Poisson surprise	Legendy & Salcman (1985) J Neurophysiology 53(4) 926-939 | https://journals.physiology.org/doi/abs/10.1152/jn.1985.53.4.926	n/a	external-citation	D-066 sweep G2: the missing EXISTENCE test - a group is an episode only if its density is improbable under the session background rate. ADD (medium)
R0343	ARCHIVED_NOTE	episode declustering cross-domain sweep (D-066)	/workspace/research/EPISODE_DECLUSTERING_RESEARCH.md	n/a	project-authored	The D-066 sweep itself: 41 techniques across 7 domains with ADD/COVERED/SKIP verdicts, a binding 10-item shortlist, and 3 census parameters. Joint adjudication with the CC-M1-11 episode census is in its section 8B; the shortlist is ordered post-census (within-episode selector promoted to 2nd)
R0401	CITATION_VERIFIED	judgmental bootstrapping (model of judge)	https://projects.ori.org/lrg/PDFs_papers/Goldberg_1970_PB.pdf	n/a-fetched-20260813	external-open-access	Goldberg 1970 Psych Bull 73(6):422-432. ANCESTOR only: 86% of models beat their clinician but typical r .28 vs .31; actuarial-on-outcomes .44 wins. Supports auxiliary-only ruling (D-067)
R0402	CITATION_VERIFIED	improper linear models	https://gwern.net/doc/statistics/decision/1974-dawes.pdf	n/a-fetched-20260813	external-open-access	Dawes & Corrigan 1974 Psych Bull 81(2):95-106. ADD as METHOD: elicit cue set + signs, not weights. Conditional-monotonicity precondition binds on feature design
R0403	CITATION_VERIFIED	improper linear models (restatement)	https://api.crossref.org/works/10.1037/0003-066X.34.7.571	n/a-fetched-20260813	external-metadata-only	Dawes 1979 Am Psych 34(7):571-582. Bibliographic only; mechanism cited from Dawes & Corrigan 1974
R0404	CITATION_VERIFIED	lens model meta-analysis	https://econ-papers.upf.edu/papers/1007.pdf	n/a-fetched-20260813	external-open-access	Karelaia & Hogarth 2008 Psych Bull 134(3):404-426 (OA working paper, 259 env/78 papers; published 249/86 + APA correction). THE BOUND: bootstrap advantage = G*Re*(1-Rs); all 8 moderators point against us
R0405	CITATION_VERIFIED	bootstrapping meta-analysis (modern)	https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0157914	n/a-fetched-20260813	external-open-access	Kaufmann & Wittmann 2016 PLOS ONE 11(6):e0157914. Experts d=.03 vs novices d=.12; objective criterion d=.108 vs subjective d=-.014
R0406	CITATION_VERIFIED	clinical vs mechanical prediction	https://experts.umn.edu/en/publications/clinical-versus-mechanical-prediction-a-meta-analysis/	n/a-fetched-20260813	external-metadata-abstract	Grove et al. 2000 Psych Assess 12(1):19-30. ~10% mechanical advantage; degrades when interview-type rich unstructured data enters predictors. COVERED by D-040
R0407	CITATION_VERIFIED	bootstrapping conditions	https://api.crossref.org/works/10.1016/0030-5073(81)90031-3	n/a-fetched-20260813	external-metadata-only	Camerer 1981 OBHP 27(3):411-422. Abstract publisher-elided; famous phrase quoted only as Armstrong 2001 reports it
R0408	CITATION_VERIFIED	expert measurement / mechanical combination	https://api.semanticscholar.org/graph/v1/paper/DOI:10.1016/0030-5073(72)90009-8	n/a-fetched-20260813	external-metadata-only	Einhorn 1972 OBHP 7:86-106. DOCTRINE for D-064(1): elicit COMPONENT ratings, combine mechanically; global judgment is itself unreliable implicit combination
R0409	CITATION_VERIFIED	model+manager combination	https://pubsonline.informs.org/doi/abs/10.1287/mnsc.36.8.887	n/a-fetched-20260813	external-metadata-abstract	Blattberg & Hoch 1990 Mgmt Sci 36(8):887-899. 50/50 beats both components in 5/5 domains, dR2 +0.09 (16%). Argument FOR keeping a judge channel, realized inside the frozen model
R0410	CITATION_VERIFIED	cognitive feedback components	https://api.semanticscholar.org/graph/v1/paper/DOI:10.1037/0033-2909.106.3.410	n/a-fetched-20260813	external-metadata-only	Balzer, Doherty & O'Connor 1989 Psych Bull 106(3):410-433. TASK INFORMATION is the effective component; outcome/cognitive feedback are not. Protocol implication for D-037 (contradiction C4)
R0411	CITATION_VERIFIED	judgmental bootstrapping (forecasting)	https://marketing.wharton.upenn.edu/wp-content/uploads/2020/07/93-JSA-Judgmental-Bootstrapping-Inferring-Experts-Rules-for-Forecasting.pdf	n/a-fetched-20260813	external-open-access	Armstrong 2001 in Principles of Forecasting (Kluwer). 8/11 better, 1 worse, 2 ties. Rules our case OUT of the primary lane: use econometric models when criterion data exist (contradiction C2)
R0412	CITATION_VERIFIED	protocol analysis / verbal reports	https://www.ida.liu.se/~nilda08/Anders_Ericsson/Ericsson_protocol.pdf	n/a-fetched-20260813	external-open-access	Ericsson 2006 Cambridge Handbook ch.13 (for Ericsson & Simon 1980/1993). Concurrent think-aloud non-reactive; retrospective explanation past 10-30s is confabulation. BINDING: post-mortem is hypothesis-only
R0413	CITATION_VERIFIED	introspective access	https://web.mit.edu/curhan/www/docs/Articles/15341_Readings/Social_Cognition/Nisbett_Wilson_1977_Telling_more_than_we_can_know.pdf	n/a-fetched-20260813	external-open-access	Nisbett & Wilson 1977 Psych Rev 84(3):231-259. Stated reasons are plausibility theories; grade evidence families against OUTCOMES not stated weighting. Salience boundary is the constructive half
R0414	CITATION_VERIFIED	critical decision method / CTA	https://www.ihmc.us/wp-content/uploads/2025/06/Protocols-for-Cognitive-Task-Analysis.pdf	n/a-fetched-20260813	external-open-access	Hoffman/Crandall/Klein/Jones/Endsley 2008 IHMC TR (procedure of record for Klein/Calderwood/MacGregor 1989 IEEE SMC 19(3):462-472). ADOPT six-step CDM + Decision Requirements Table as reader-round output format
R0415	CITATION_VERIFIED	knowledge elicitation efficiency	https://research.bond.edu.au/en/publications/eliciting-knowledge-from-experts-a-methodological-analysis	n/a-fetched-20260813	external-metadata-abstract	Hoffman, Shadbolt, Burton & Klein 1995 OBHDP 62(2):129-158. Ordering: structured/limited-info/constrained-processing/tough cases > unstructured interview > think-aloud+PA. M12 new instruments
R0416	CITATION_VERIFIED	knowledge engineering	https://www.ijcai.org/Proceedings/77-2/Papers/092.pdf	n/a-fetched-20260813	external-open-access	Feigenbaum 1977 IJCAI-77 vol2:1014-1029. Historical framing; the word bottleneck does NOT appear - do not attribute the coinage here
R0417	CITATION_VERIFIED	recognition-primed decisions	https://americancanoe.org/wp-content/uploads/2025/06/Naturalistic-Decision-Making-Gary-Klein.pdf	n/a-fetched-20260813	external-open-access	Klein 2008 Human Factors 50(3):456-460. RPD four by-products + 'Are Expectancies Violated?' node. Grounds D-064(3); source of NEW mechanism M11 (expectancy objects)
R0418	CITATION_VERIFIED	fireground decision study	https://journals.sagepub.com/doi/10.1518/155534310X12844000801203	n/a-fetched-20260813	external-metadata-abstract	Klein/Calderwood/Clinton-Cirocco 1986 HFS 30(6):576-580, repr. JCEDM 4(3):186-209 2010. 156 decision points, <12% option comparison. Experts do not enumerate candidate sets - the model does
R0419	CITATION_VERIFIED	conditions for intuitive expertise	http://bear.warrington.ufl.edu/brenner/mar7588/Papers/kahneman-klein-2009.pdf	n/a-fetched-20260813	external-open-access	Kahneman & Klein 2009 Am Psych 64(6):515-526. High-validity + rapid unequivocal feedback. Places stock-value prediction in the ZERO-VALIDITY bucket (contradiction C5); also carries the Shanteau 1992 quotation
R0420	CITATION_VERIFIED	expert competence by task type	https://api.semanticscholar.org/graph/v1/paper/DOI:10.1016/0749-5978(92)90064-E	n/a-fetched-20260813	external-metadata-only	Shanteau 1992 OBHDP 53(2):252-266. Primary text NOT fetched; stockbrokers-in-poor-column cited as reported in Kahneman & Klein 2009 p.522. NEGATIVE PRIOR on reader authority
R0421	CITATION_VERIFIED	kind vs wicked learning environments	https://preview-prod-production.gurooproducer.com/learntolead2021/hogarth-et-al-2015.pdf	n/a-fetched-20260813	external-open-access	Hogarth, Lejarraga & Soyer 2015 Curr Dir Psych Sci 24(5):379-385. Two-sample MISMATCH model; frames D-035 taint hygiene and D-031 drift as learnability requirements
